"GeneID","GeneName","log2FC","padj","neg_log_padj"
"ENSG00000109927.11","TECTA",0.726974228650523,0.00762317326827903,2.11786420897163
"ENSG00000153790.12","SPMIP4",0.726504701325668,0.0302454858057497,1.51933943542306
"ENSG00000116830.12","TTF2",-0.72639865636784,2.41473885015941e-31,30.6171298305718
"ENSG00000102554.14","KLF5",0.726368293196466,7.58320340302359e-26,25.1201472948474
"ENSG00000168734.14","PKIG",0.726347706484429,1.1422976058584e-18,17.9422207334423
"ENSG00000134202.12","GSTM3",0.726043562109565,2.11376994863042e-17,16.6749422807358
"ENSG00000289985.2","ENSG00000289985",-0.726043173201478,0.0233110171119523,1.63243877682385
"ENSG00000168487.20","BMP1",0.725858678046223,2.83980238507351e-10,9.54671188039597
"ENSG00000125885.13","MCM8",-0.725651777137323,5.26017759398759e-23,22.278999592959
"ENSG00000160200.18","CBS",-0.725621318024347,0.00387269972429117,2.41198617539681
"ENSG00000112699.11","GMDS",-0.725355894868538,1.20159646567764e-25,24.9202413577525
"ENSG00000257727.6","CNPY2",-0.724552052537286,0.00193728766983186,2.71280588565963
"ENSG00000211689.7","TRGC1",-0.724538438206544,0.00257653727992197,2.5889635693499
"ENSG00000165795.25","NDRG2",-0.724461200535078,1.57949099360361e-19,18.8014828461371
"ENSG00000275111.5","ZNF2",-0.724338099388366,8.95376322617197e-08,7.0479943943089
"ENSG00000175322.12","ZNF519",-0.724308366496441,2.82602671010032e-12,11.5488237377478
"ENSG00000144744.18","UBA3",-0.724228419418171,1.34753389403324e-21,20.8704603023516
"ENSG00000187860.11","CCDC157",0.724193631325393,0.0285107767372239,1.54499095076858
"ENSG00000065802.12","ASB1",-0.723792770614605,1.72031405880228e-19,18.7643922614912
"ENSG00000055118.18","KCNH2",0.723562991056305,0.0247885159677838,1.60574947267932
"ENSG00000119328.12","ABITRAM",0.723540890030837,8.41654729977512e-13,12.074866031562
"ENSG00000204536.15","CCHCR1",-0.722879058830959,1.11260712248533e-17,16.9536581641991
"ENSG00000164631.19","ZNF12",0.722812921451508,1.95225920321068e-34,33.709462521172
"ENSG00000169435.14","RASSF6",-0.722559368690185,0.00191691080065224,2.71739809561741
"ENSG00000228775.8","WEE2-AS1",0.722374268129249,0.00327851043593397,2.48432342957827
"ENSG00000120709.11","FAM53C",0.722120378084835,8.5408765398521e-51,50.0684975559051
"ENSG00000285967.2","NIPBL-DT",-0.7213326572546,6.3328924606269e-09,8.19839788670075
"ENSG00000166794.7","PPIB",0.72123768501014,3.57990099905623e-16,15.4461289834562
"ENSG00000182963.11","GJC1",0.721227580113591,5.66193825960663e-06,5.24703487069298
"ENSG00000198680.6","TUSC1",-0.721200422101365,0.00422817912071021,2.37384662271554
"ENSG00000170743.17","SYT9",0.7211722777242,0.0151266152522555,1.82025823930779
"ENSG00000147408.16","CSGALNACT1",0.721125589920398,0.00303559858503134,2.51775565828111
"ENSG00000106789.13","CORO2A",-0.720999032543162,4.60493110727461e-25,24.3367768627428
"ENSG00000188352.13","FOCAD",-0.720599694422632,2.46019033406744e-16,15.6090312921496
"ENSG00000133398.4","MED10",0.720560910077769,8.57669320486271e-31,30.0666801247035
"ENSG00000225791.8","TRAM2-AS1",0.720315386371139,5.45067420517517e-07,6.26354977561735
"ENSG00000113742.14","CPEB4",0.720119136623943,4.08211717799608e-27,26.3891145329304
"ENSG00000131153.9","GINS2",-0.719780315951124,3.3189695279055e-20,19.4789967349139
"ENSG00000150991.16","UBC",0.719689780784769,2.28043399160355e-73,72.64198249413
"ENSG00000259642.3","ST20-AS1",-0.719651426479254,0.0108813217768188,1.96331834677825
"ENSG00000131584.19","ACAP3",-0.719644452240294,3.35571783264819e-10,9.47421456419489
"ENSG00000274173.2","LINC02967",0.719587926064649,3.12732878646507e-15,14.504826457535
"ENSG00000119699.8","TGFB3",-0.719362553672062,1.42228796443086e-43,42.8470124649972
"ENSG00000308073.1","ENSG00000308073",-0.718907335345182,0.0224746883152462,1.64830632246046
"ENSG00000111674.9","ENO2",0.718756174061043,1.9998340485512e-21,20.6990060417304
"ENSG00000163521.16","GLB1L",-0.718551154820819,0.0044882243925729,2.34792543828932
"ENSG00000138363.15","ATIC",-0.718326849634876,9.30271003746802e-80,79.0313905156538
"ENSG00000288663.1","ENSG00000288663",-0.718167198647091,0.0402523974734112,1.39520824750817
"ENSG00000140807.7","NKD1",-0.717863905352575,0.0360366682842227,1.44325536787785
"ENSG00000099810.21","MTAP",-0.717607512383557,1.25518901487671e-09,8.90129087024912
"ENSG00000185278.16","ZBTB37",0.717293926005299,4.64802177350256e-12,11.332731846175
"ENSG00000224934.7","GOT1-DT",-0.717175844291422,0.00065276224876128,3.18524497010705
"ENSG00000219626.9","FAM228B",0.71656137286247,0.00344164535963936,2.46323388307491
"ENSG00000287088.1","ENSG00000287088",0.716273292497257,0.000563160633039257,3.24936771155659
"ENSG00000096968.14","JAK2",0.716153151972115,0.00521436405971944,2.28279865026634
"ENSG00000130045.17","NXNL2",0.716011680122238,0.00784635136485898,2.10533224777382
"ENSG00000155760.3","FZD7",0.715934975395055,0.00536391113205758,2.27051842604354
"ENSG00000181220.18","ZNF746",0.715798312048073,5.43789832643345e-23,22.2645689167709
"ENSG00000285728.4","ENSG00000285728",-0.715279540461948,0.0150084823819376,1.82366322024653
"ENSG00000092200.13","RPGRIP1",-0.714973833731484,0.00065549231010153,3.18343239886339
"ENSG00000115053.17","NCL",-0.714629511086555,1.76429714322156e-62,61.7534282690944
"ENSG00000162065.15","TBC1D24",-0.714437420094448,1.61038671473154e-12,11.7930698209203
"ENSG00000116668.13","SWT1",0.71430767050777,0.000701256479094478,3.15412311315542
"ENSG00000197180.5","ATP6AP1-DT",-0.714247866157636,0.00379783076415239,2.42046439184553
"ENSG00000168350.8","DEGS2",-0.713973194485875,7.34110339284959e-06,5.13423865923766
"ENSG00000117791.16","MTARC2",-0.713736093581165,1.90020043459616e-16,15.7212005869166
"ENSG00000109861.17","CTSC",0.713514742832602,1.76472249715905e-17,16.7533235777706
"ENSG00000095906.17","NUBP2",-0.713473959025399,0.00487087576253763,2.31239294748273
"ENSG00000107020.10","PLGRKT",-0.713472427714889,4.79809609692462e-08,7.31893105817182
"ENSG00000148344.11","PTGES",0.712510706241348,2.6233836812945e-17,16.581138187304
"ENSG00000116205.14","TCEANC2",-0.712320504433934,1.75856505791406e-10,9.75484156037493
"ENSG00000117472.10","TSPAN1",-0.712295055189629,2.79986256096612e-46,45.552863286686
"ENSG00000235649.2","MXRA5Y",0.712130926734563,0.00797644415220479,2.0981906712108
"ENSG00000287126.1","ENSG00000287126",0.711610618593612,3.96383147867346e-07,6.40188481771803
"ENSG00000144524.18","COPS7B",-0.711561961806786,2.83947545292799e-19,18.5467618814105
"ENSG00000108306.13","FBXL20",0.711510832752389,7.70667385857122e-56,55.1131330196853
"ENSG00000291208.2","ENSG00000291208",0.711052916011135,6.98271385286804e-10,9.15597575470346
"ENSG00000115649.16","CNPPD1",-0.71094749557017,1.78568176223744e-19,18.7481959369475
"ENSG00000105204.14","DYRK1B",0.71089479709334,7.33300098385302e-09,8.13471825673603
"ENSG00000295507.1","ENSG00000295507",-0.710876018193693,0.0419854202292644,1.37690149563197
"ENSG00000231925.14","TAPBP",0.710806351229575,7.49969422031363e-28,27.1249564434267
"ENSG00000177595.19","PIDD1",-0.710665913525975,0.00441459477347579,2.35510915521672
"ENSG00000125484.12","GTF3C4",0.710628778437418,1.0379461145265e-47,46.98382519251
"ENSG00000141519.15","CCDC40",-0.709970405301688,1.17179098585743e-07,6.93114984717799
"ENSG00000135821.20","GLUL",0.709946941622547,5.94119824265606e-68,67.2261259560806
"ENSG00000250608.3","NUDT16-DT",-0.709750765015135,0.0417108847967178,1.37975059753713
"ENSG00000187554.15","TLR5",0.709629811085437,0.00271276848576169,2.56658726840075
"ENSG00000159588.15","CCDC17",0.709581189213337,0.00110965549911067,2.95481183027404
"ENSG00000228716.7","DHFR",-0.709517247670802,4.70419317975919e-39,38.3275148520721
"ENSG00000163611.11","SPICE1",-0.709285076638536,0.0183331548115944,1.73676279420998
"ENSG00000255031.6","ENSG00000255031",-0.709058725597358,0.0162667376338439,1.78869953800878
"ENSG00000174370.13","KCNJ5-AS1",0.708987481419881,0.00051089124244804,3.29167154180607
"ENSG00000108813.12","DLX4",0.708786358838661,0.0122106038534427,1.91326285827188
"ENSG00000284523.3","ENSG00000284523",0.708332127359354,0.0294693438300551,1.53062953412493
"ENSG00000164778.4","EN2",0.708211061679518,0.0165705359413971,1.78066344495258
"ENSG00000171928.14","TVP23B",0.708193242988163,2.85175502851504e-23,22.5448877839862
"ENSG00000198554.12","WDHD1",-0.707985565091863,3.34139036734958e-25,24.4760727837207
"ENSG00000092853.14","CLSPN",-0.70789891762323,3.79677623699484e-26,25.420584997251
"ENSG00000276256.1","ENSG00000276256",-0.70734017712055,0.0410044193938352,1.38716933316022
"ENSG00000100479.14","POLE2",-0.707327810452182,1.13724402203861e-12,11.9441463373755
"ENSG00000159335.19","PTMS",0.70724952484874,2.4388011011626e-12,11.6128236175583
"ENSG00000138442.11","WDR12",-0.707218638779598,1.32426801681082e-25,24.8780241097284
"ENSG00000104643.10","MTMR9",0.707000585651374,5.74070238874352e-14,13.2410349673767
"ENSG00000253477.6","ENSG00000253477",-0.706849075902017,0.007741122294025,2.11119607151752
"ENSG00000090520.12","DNAJB11",0.706262958111315,1.37194885083959e-27,26.862662079746
"ENSG00000102316.17","MAGED2",-0.706180442062617,3.13441725749104e-44,43.5038431902019
"ENSG00000072501.19","SMC1A",-0.706148275955278,3.62382388032766e-61,60.4408329174137
"ENSG00000264672.7","SEPTIN4-AS1",-0.705987938147078,0.0476946304618172,1.32153051177888
"ENSG00000071575.12","TRIB2",0.705895524562349,4.20463853807028e-08,7.37627133343775
"ENSG00000131116.12","ZNF428",-0.705865980456051,0.0215723011684189,1.66610352520617
"ENSG00000100028.12","SNRPD3",-0.705833312579948,1.3598789684453e-50,49.8664997428617
"ENSG00000286456.4","ENSG00000286456",-0.705574459034585,8.59906608133106e-13,12.065548713611
"ENSG00000175066.16","GK5",-0.705565300461441,1.35250999228327e-26,25.8688595176614
"ENSG00000310291.1","ENSG00000310291",0.705423526458973,0.0395742682015221,1.40258710726736
"ENSG00000112964.14","GHR",0.705332332872737,6.87196462336925e-21,20.1629190849037
"ENSG00000176171.12","BNIP3",0.705117334324682,2.38001615638688e-19,18.6234200947898
"ENSG00000293240.2","ENSG00000293240",-0.705035850132602,0.000780207041425342,3.10779013446723
"ENSG00000142156.16","COL6A1",0.704711130897019,1.7460012955461e-05,4.75795543838056
"ENSG00000103966.11","EHD4",0.704613733571903,5.28572236876144e-33,32.2768956518137
"ENSG00000264577.1","ENSG00000264577",0.704514442806365,0.000481139416507169,3.31772906282235
"ENSG00000260469.4","INSYN1-AS1",-0.704245537535617,0.046159131305216,1.33574237300876
"ENSG00000188070.9","ZFTA",0.703768393052868,3.96425583519635e-29,28.4018383258748
"ENSG00000135063.20","ENTREP1",0.70358204759264,0.00041619202845371,3.3807062423169
"ENSG00000183137.16","CEP57L1",-0.703355645977427,4.04874594667579e-19,18.3926794737671
"ENSG00000142149.9","HUNK",-0.703244760062201,6.01448894272776e-13,12.2208012692024
"ENSG00000295087.1","ENSG00000295087",-0.702929932103253,0.0296561497036844,1.52788523466261
"ENSG00000120913.24","PDLIM2",0.702768823462185,0.0186754702794458,1.72872845311649
"ENSG00000139531.13","SUOX",-0.702658860983347,6.4331799558414e-19,18.1915742998765
"ENSG00000280832.4","GSEC",-0.702652401613682,0.00119939317872851,2.9210384254407
"ENSG00000200087.1","SNORA73B",0.70264370450796,0.00489051788929309,2.31064514812528
"ENSG00000273821.1","ENSG00000273821",0.702528205377352,0.0379164450905234,1.42117238731344
"ENSG00000146918.20","NCAPG2",-0.702521924357239,2.42253126568102e-40,39.6157306091482
"ENSG00000278768.5","BACE1-AS",-0.702461071559518,0.0142359855801105,1.84661246057277
"ENSG00000156011.19","PSD3",0.702370170187333,2.86320728218331e-13,12.5431472100469
"ENSG00000197535.16","MYO5A",0.701673831039557,3.40203484129429e-17,16.4682612429561
"ENSG00000251600.10","GUSBP5",-0.701119827735974,0.0486823392291126,1.31262856170969
"ENSG00000144535.20","DIS3L2",-0.700214908717428,1.50397249269097e-18,17.8227601068174
"ENSG00000088451.11","TGDS",0.699494289215908,3.18273081234205e-10,9.49720009140041
"ENSG00000240137.9","ERICH6-AS1",-0.699357094837424,0.026848806352368,1.5710750174543
"ENSG00000246889.4","CTTN-DT",-0.699092295438619,0.0288936896858143,1.53919699578571
"ENSG00000169174.13","PCSK9",0.69857325602063,0.0253568981988669,1.59590387293167
"ENSG00000227939.1","RPL3P2",-0.698484200247812,0.0496748153715332,1.30386373837564
"ENSG00000261578.1","ENSG00000261578",0.698307052480758,2.44768686792703e-16,15.6112441421759
"ENSG00000046653.15","GPM6B",-0.698279482470094,0.00169248684858401,2.77147469730136
"ENSG00000127564.17","PKMYT1",-0.698238810249649,7.44872050992821e-06,5.12791832096985
"ENSG00000145246.14","ATP10D",0.698184975586026,0.000156827135749092,3.80457878931443
"ENSG00000128228.5","SDF2L1",0.697915130822293,0.000502561478677278,3.29881080312713
"ENSG00000112561.19","TFEB",0.69787885115985,0.0351834024782214,1.4536621635692
"ENSG00000268858.3","ENSG00000268858",-0.697859683062971,1.0039461745952e-13,12.9982895707596
"ENSG00000114473.14","IQCG",-0.697563483476994,4.00030319529557e-14,13.3979070909086
"ENSG00000115541.11","HSPE1",-0.69731122709386,3.90264452222171e-12,11.4086410052313
"ENSG00000177685.17","CRACR2B",-0.697297306122734,9.5395877354552e-09,8.02047039343905
"ENSG00000125966.10","MMP24",0.697279239021184,0.00093369848300964,3.02979334679567
"ENSG00000006047.13","YBX2",-0.697050480169538,3.18668568821509e-10,9.49666077010187
"ENSG00000198892.7","SHISA4",0.697037751148819,0.00519467095319949,2.28444195681434
"ENSG00000179021.10","C3orf38",0.696813856086213,7.41252267044138e-21,20.1300339653805
"ENSG00000117016.10","RIMS3",0.696598890568215,8.73742098001046e-08,7.05861673892587
"ENSG00000078725.13","BRINP1",0.696291375322702,9.24395435082569e-05,4.03414220785254
"ENSG00000223573.7","TINCR",0.696001334458156,1.52857039543775e-33,32.8157145558609
"ENSG00000115514.12","TXNDC9",-0.695803694135839,4.12492098709809e-15,14.3845843659494
"ENSG00000184445.12","KNTC1",-0.695667840678764,1.17669005558003e-37,36.9293379168318
"ENSG00000115257.15","PCSK4",-0.695560876252732,0.036560592909033,1.43698676985743
"ENSG00000132950.19","ZMYM5",0.695306758427187,2.01602336887342e-19,18.695504438043
"ENSG00000135773.13","CAPN9",-0.695075125714886,1.63404176792181e-05,4.78673684661258
"ENSG00000128567.17","PODXL",0.694981226102482,2.71190486260252e-49,48.5667255501927
"ENSG00000305964.1","ENSG00000305964",-0.694696967129138,0.000301324308860267,3.52096583089544
"ENSG00000270194.2","GOLGA4-AS1",0.694673522332243,0.0339099409245772,1.46967296681739
"ENSG00000246308.5","ENSG00000246308",0.694594535266272,0.00812953737185442,2.08993416812887
"ENSG00000118260.15","CREB1",-0.694503915490995,5.67586881775366e-23,22.2459676506325
"ENSG00000071794.16","HLTF",-0.694229623714808,9.45141049735919e-37,36.0245033739766
"ENSG00000127947.16","PTPN12",0.694221949404758,3.37321259604877e-25,24.4719562866254
"ENSG00000105976.16","MET",0.694130375326642,4.79233710304581e-21,20.3194526403593
"ENSG00000101134.12","DOK5",-0.694128454286488,1.51139655334196e-05,4.82062157250218
"ENSG00000117984.15","CTSD",0.694086576542991,9.30388136902608e-10,9.03133583580173
"ENSG00000162591.17","MEGF6",-0.693261171789981,8.56378982028847e-13,12.0673340000662
"ENSG00000120149.9","MSX2",0.693061884391589,2.36984852708442e-36,35.6252794117763
"ENSG00000304501.1","ENSG00000304501",-0.69284247044623,0.00722642616442661,2.14107643034046
"ENSG00000115457.10","IGFBP2",-0.692805056798524,1.6190646647809e-12,11.7907358053561
"ENSG00000169972.13","PUSL1",-0.692760986014551,3.50117574964233e-06,5.45578608826835
"ENSG00000289189.3","ENSG00000289189",0.692723709838412,0.036560592909033,1.43698676985743
"ENSG00000124664.11","SPDEF",-0.69248487468438,2.2483963641353e-08,7.64812712567284
"ENSG00000188542.10","DUSP28",-0.692367938439298,1.51807527186251e-05,4.81870669395828
"ENSG00000143476.18","DTL",-0.691743743907951,3.87976009706542e-32,31.4111951279475
"ENSG00000160957.15","RECQL4",-0.691566362614558,0.000345732542681173,3.46125973980475
"ENSG00000160796.18","NBEAL2",-0.691438697445369,9.40332552743892e-23,22.026718529081
"ENSG00000107614.22","TRDMT1",0.691364099744724,0.000749232240584163,3.12538354255343
"ENSG00000042493.16","CAPG",0.691225403671627,4.38602821379137e-05,4.35792857898442
"ENSG00000137193.14","PIM1",0.690957583695536,5.55480658560799e-05,4.25533105828307
"ENSG00000242259.9","C22orf39",-0.690670890506679,1.49191851749217e-17,16.8262548956099
"ENSG00000300783.1","ENSG00000300783",-0.690596680007043,0.0278108442995905,1.55578582634306
"ENSG00000166886.13","NAB2",0.690539763356202,1.8073213556208e-21,20.7429646196779
"ENSG00000162616.9","DNAJB4",0.690430194269413,3.96308137145207e-05,4.40196701047938
"ENSG00000008710.20","PKD1",-0.690206901651135,3.21213671919062e-05,4.49320597798663
"ENSG00000138796.18","HADH",-0.690026104412777,5.94655458887479e-35,34.2257345899753
"ENSG00000250132.7","ENSG00000250132",-0.689965228592813,0.0253845170467841,1.59543109485193
"ENSG00000184949.18","FAM227A",-0.689146980249303,0.000660937343040124,3.1798397097454
"ENSG00000293246.2","ZNF321P",-0.688561098496011,0.0190495573331904,1.72011511185116
"ENSG00000124831.20","LRRFIP1",-0.688108996846682,5.0989055707805e-44,43.2925230308779
"ENSG00000188290.11","HES4",-0.68807000866893,0.0189946643988309,1.721368375235
"ENSG00000138834.15","MAPK8IP3",-0.687990896108403,1.5116539351296e-10,9.82054762104763
"ENSG00000169905.13","TOR1AIP2",0.68778937611007,3.08859290475527e-18,17.5102393305686
"ENSG00000219438.9","TAFA5",0.687642811227197,0.00577495121742874,2.238451680023
"ENSG00000230513.5","THAP7-AS1",0.686967145803434,0.0467308382227531,1.33039642885689
"ENSG00000134030.14","CTIF",0.686849546165483,8.468245257045e-23,22.0722065724478
"ENSG00000106701.13","FSD1L",0.686739747338683,0.00123228634775283,2.90928836295155
"ENSG00000141527.19","CARD14",-0.686113425477657,6.46874495240667e-06,5.18917997174496
"ENSG00000215481.10","BCRP3",-0.686069690985271,0.0039148094408345,2.40728937302065
"ENSG00000108840.17","HDAC5",0.685846977972952,4.50939438954429e-10,9.34588177983814
"ENSG00000110074.12","FOXRED1",-0.68533415738554,9.45421280677348e-21,20.0243746263014
"ENSG00000085840.13","ORC1",-0.685183824107822,7.56116727630092e-15,14.1214111539004
"ENSG00000136068.16","FLNB",-0.685103511816772,3.99250846942106e-57,56.3987541539073
"ENSG00000137558.9","PI15",0.685001741844372,0.032576113899471,1.48710072520486
"ENSG00000100354.22","TNRC6B",0.684973454949071,2.41490385574032e-13,12.6171001550792
"ENSG00000153561.13","RMND5A",0.684905095099436,6.58145105539008e-45,44.1816783440953
"ENSG00000218510.9","LINC00339",-0.684451641521371,0.0148850485654286,1.8272497440429
"ENSG00000234261.7","ENSG00000234261",-0.684311447468857,8.29118696735701e-06,5.08138329134689
"ENSG00000235687.10","LINC00993",0.684172833857404,3.15541796773052e-11,10.5009431058156
"ENSG00000134698.11","AGO4",0.684117962791168,1.3405149156182e-25,24.8727283493539
"ENSG00000287110.4","ACAD9-DT",-0.68359159809216,1.77167928303989e-13,12.7516148931783
"ENSG00000128699.15","ORMDL1",-0.68347480329392,3.14139613225183e-22,21.50287729531
"ENSG00000196937.12","FAM3C",0.683157087855418,5.91519968487127e-18,17.2280305899077
"ENSG00000254343.2","ENSG00000254343",-0.682814500972212,0.0169611237670482,1.77054537674559
"ENSG00000187325.5","TAF9B",-0.682730544937004,6.14087797263993e-22,21.2117695325373
"ENSG00000305512.1","ENSG00000305512",-0.682321337995676,0.03306734512584,1.48060067183809
"ENSG00000183250.14","LINC01547",0.681963588795523,0.00387738142703816,2.411461474332
"ENSG00000188185.14","LINC00265",0.681874164665092,8.04248909579327e-07,6.09460951925285
"ENSG00000168061.17","SAC3D1",-0.681384690273533,1.1073591182595e-08,7.95571151391244
"ENSG00000133216.17","EPHB2",0.680879522137225,3.15696781446716e-09,8.50072984575129
"ENSG00000285094.2","LINC01488",-0.680582282603302,0.037301501372813,1.42827368763352
"ENSG00000107372.13","ZFAND5",0.680384437669184,5.52832907233656e-42,41.2574061135994
"ENSG00000181192.12","DHTKD1",-0.680177968799429,1.5089945344822e-73,72.8213123332188
"ENSG00000171320.15","ESCO2",-0.680024806867278,5.75924817358249e-13,12.2396342067461
"ENSG00000197140.15","ADAM32",0.679616416415425,0.000872258830685826,3.05935462509142
"ENSG00000103148.17","NPRL3",-0.679480844256246,6.04952041453617e-17,16.2182790533767
"ENSG00000183655.13","KLHL25",-0.679468040836319,3.01075716848204e-06,5.52132427093729
"ENSG00000104894.12","CD37",-0.678891348728461,0.000230468863883294,3.63738773906849
"ENSG00000119801.14","YPEL5",0.678827012477246,1.58907612670199e-27,26.7988552968677
"ENSG00000075702.19","WDR62",-0.678793012537981,5.62735901065012e-20,19.2496953771206
"ENSG00000239883.10","PARGP1",0.678493134785166,0.0457429829584838,1.33967551790661
"ENSG00000092529.26","CAPN3",0.678479628063689,0.0297584411032303,1.52638982305887
"ENSG00000171451.15","DSEL",0.677925430353163,0.0270486065858929,1.56785510274391
"ENSG00000173890.17","GPR160",-0.677776667848654,2.03597043611291e-16,15.6912285325859
"ENSG00000110063.10","DCPS",-0.677705056507444,1.87987517534596e-14,13.7258709871503
"ENSG00000179598.6","PLD6",0.677433755312297,5.0413518165606e-07,6.29745299376213
"ENSG00000171960.12","PPIH",-0.67738819092126,2.05805791525101e-08,7.6865424080381
"ENSG00000120910.15","PPP3CC",0.677188944570216,6.67416507035692e-07,6.175603056258
"ENSG00000117616.18","RSRP1",-0.677148703069428,7.1737945536792e-21,20.1442510650006
"ENSG00000175985.10","PLEKHD1",-0.677112549318592,8.13333008195246e-14,13.0897316019945
"ENSG00000151062.15","CACNA2D4",0.676938733661833,0.0231986574910323,1.63453714705335
"ENSG00000128973.13","CLN6",-0.676836193990275,4.61335228982472e-24,23.3359833800579
"ENSG00000109756.10","RAPGEF2",0.676768856498485,3.03289660384714e-20,19.51814239521
"ENSG00000140990.15","NDUFB10",-0.676664143769406,3.49513823169866e-22,21.4565356433584
"ENSG00000169047.6","IRS1",0.676465747752017,3.56009726632566e-20,19.4485381363947
"ENSG00000164663.15","USP49",-0.676095603691644,5.56262625918113e-06,5.25472011838524
"ENSG00000149231.16","CCDC82",0.675877826909663,0.0139477371340352,1.85549624614792
"ENSG00000175591.12","P2RY2",-0.675728821812443,5.33986109731738e-44,43.2724700398728
"ENSG00000144451.20","SPAG16",-0.675582935564947,0.000276697880126711,3.55799416811889
"ENSG00000179361.18","ARID3B",0.67524562131161,2.28343591452321e-08,7.64141117252183
"ENSG00000197223.12","C1D",0.674876816343049,2.48888280632863e-06,5.60399555247258
"ENSG00000103356.18","EARS2",-0.674835062441512,1.90550163786676e-40,39.7199906735955
"ENSG00000111445.14","RFC5",-0.674659473498314,8.36972864314951e-28,27.0772886221373
"ENSG00000187961.15","KLHL17",-0.67456751657391,0.000226423717332467,3.64507808381269
"ENSG00000111199.12","TRPV4",-0.674026154976131,0.00432100317692437,2.364415414383
"ENSG00000162078.12","ZG16B",-0.673741283437568,1.20640395006634e-07,6.91850724948391
"ENSG00000124839.13","RAB17",-0.673441442977195,2.15870757805736e-15,14.6658061838989
"ENSG00000188856.6","RPSAP47",-0.673418084351901,1.73475736244576e-07,6.76076126065406
"ENSG00000088854.13","DNAAF9",0.67323257604086,6.10885732352051e-19,18.2140400179898
"ENSG00000198598.7","MMP17",-0.673206265736411,0.000602003284593897,3.22040113917886
"ENSG00000130803.15","ZNF317",0.673167908757873,2.44257248469601e-27,26.6121525394878
"ENSG00000101868.13","POLA1",-0.673071180141596,4.75038911106566e-34,33.3232708152452
"ENSG00000299449.1","ENSG00000299449",0.673002107848638,0.0183987740181859,1.73521111475544
"ENSG00000142065.14","ZFP14",-0.672868784242228,6.62315642302187e-09,8.17893498784107
"ENSG00000263528.8","IKBKE",0.672536978595645,0.00014690298328655,3.83296938452472
"ENSG00000133639.6","BTG1",0.672244222938392,1.69450368258423e-21,20.770957482994
"ENSG00000102024.19","PLS3",0.67219243847301,6.36865857846689e-22,21.1959520328638
"ENSG00000111788.10","DDX12B",-0.671970088811015,7.72005729570644e-07,6.1123794764626
"ENSG00000101144.13","BMP7",0.671949392932836,2.62056313459132e-29,28.5816053728153
"ENSG00000069667.16","RORA",0.671751167757791,4.4439699493763e-05,4.35222888646928
"ENSG00000117115.13","PADI2",-0.671710392760724,9.59868747561333e-74,73.0177881483218
"ENSG00000104497.15","SNX16",0.67145080621578,1.00643675167034e-05,4.99721351264185
"ENSG00000180530.11","NRIP1",0.671316034039075,3.47496142974979e-22,21.4590500114882
"ENSG00000162063.13","CCNF",-0.67118627634375,3.14071037630525e-17,16.5029721106476
"ENSG00000255690.3","TRIL",0.671064497886485,5.94321933633008e-19,18.2259782416751
"ENSG00000069424.16","KCNAB2",0.670821233185961,9.73772436336585e-06,5.01154252278288
"ENSG00000162066.16","AMDHD2",-0.670802185920997,0.0357710926950698,1.44646779330948
"ENSG00000197776.8","KLHDC1",0.670444784874821,0.0403732049174826,1.39390677393051
"ENSG00000111247.15","RAD51AP1",-0.670382032266184,3.50304193276906e-21,20.455554663978
"ENSG00000226887.8","ERVMER34-1",0.670280403202341,6.51518309011168e-09,8.18607337520728
"ENSG00000172216.7","CEBPB",0.67021546983035,1.81911728123537e-14,13.7401393004135
"ENSG00000188883.5","KLRG2",-0.670077863767518,4.04428508058103e-20,19.3931582386994
"ENSG00000173013.6","CFAP184",0.669978559610606,0.0101912134981202,1.99177410017812
"ENSG00000183066.15","WBP2NL",0.669910194276671,0.0209544081455007,1.67872460124737
"ENSG00000161860.8","SYCE2",-0.669580428369683,0.02935170747953,1.53236662942937
"ENSG00000198886.2","MT-ND4",0.669519803004537,3.8712334610036e-11,10.4121506370592
"ENSG00000164309.15","CMYA5",0.669057784730694,3.6891479804305e-05,4.43307392384736
"ENSG00000145780.8","FEM1C",0.668835114526498,6.54334181319526e-17,16.1842003922942
"ENSG00000213762.12","ZNF134",0.668830642146583,2.31616799172936e-18,17.6352299444113
"ENSG00000149260.18","CAPN5",0.668719437927459,1.742447808417e-08,7.75884022146867
"ENSG00000141258.13","SGSM2",-0.66868430385682,1.5025651890908e-17,16.8231666769637
"ENSG00000099994.11","SUSD2",0.668655832795717,5.36111713202159e-13,12.2707447040161
"ENSG00000081087.16","OSTM1",0.66811224844166,1.56722663093108e-10,9.80486819724804
"ENSG00000161999.13","JMJD8",-0.667958948660739,1.40467831241463e-08,7.85242312283312
"ENSG00000149925.22","ALDOA",0.667938888847013,0.0365396700202165,1.43723537896066
"ENSG00000082146.13","STRADB",-0.667703709258432,7.18366591079959e-10,9.14365387351086
"ENSG00000212907.2","MT-ND4L",0.667525442168687,2.87695249630014e-10,9.54106730903948
"ENSG00000130779.22","CLIP1",0.667456581671972,6.3352388250199e-45,44.1982370084943
"ENSG00000144354.15","CDCA7",-0.667215157785675,2.68248481577251e-25,24.5714627276826
"ENSG00000127419.17","TMEM175",-0.66708563898095,3.28209013917777e-05,4.48384949567478
"ENSG00000063660.9","GPC1",-0.66698380612155,6.94717839340491e-06,5.15819154893382
"ENSG00000131067.17","GGT7",0.666951472766841,2.4782198754461e-10,9.6058601642809
