ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14004	0,0,0	0,2,0	2,0,0	0,0,0	185	189
14005	1,0,2	0,2,1	0,3,3	0,0,0	202	189
14006	0,0,2	0,0,4	0,0,0	2,1,1	185	189
14007	1,0,0	0,0,4	0,3,3	2,1,1	202	189
14008	28,25,23	711,766,562	37,38,23	930,777,544	185	189
14010	8,6,4	711,765,562	8,14,12	925,778,543	202	189
14011	28,25,23	738,793,580	37,38,23	954,800,556	185	203
14012	8,6,4	973,1070,772	8,14,12	1268,1093,765	202	298
14014	1,0,0	0,0,2	0,3,3	0,0,0	202	185
14016	2,1,1	524,552,445	5,3,4	677,613,417	202	185
14017	1,0,0	3,7,2	0,3,3	17,5,3	202	185
14018	36,34,25	16,10,16	42,48,27	13,9,4	254	200
14019	13,10,5	42,27,25	16,9,3	35,41,22	200	233
14020	27,35,20	40,26,30	28,20,20	57,33,35	233	239
14021	35,26,20	26,27,24	36,29,13	30,24,19	239	242
14022	54,36,45	40,44,33	65,55,44	63,62,43	242	276
14023	34,36,27	83,67,54	47,24,24	91,55,48	276	287
14025	62,59,44	36,35,23	88,64,66	42,35,28	230	184
14027	53,44,47	115,192,119	63,61,35	218,194,114	213	298
14028	53,44,47	0,0,0	63,61,35	2,5,0	213	298
14029	0,1,1	115,193,119	0,0,0	216,189,114	184	298
14031	2,2,1	153,191,170	10,0,1	206,211,139	184	298
14032	37,39,36	115,192,121	62,49,26	216,189,114	184	298
14033	54,49,44	115,192,119	98,61,31	217,191,116	279	298
14034	0,0,0	66,65,50	1,2,4	67,83,28	298	209
14035	131,112,129	125,115,95	198,122,112	172,148,64	298	209
14036	0,0,0	125,115,95	0,0,2	172,148,64	298	209
14046	329,308,252	230,207,195	441,399,242	372,286,201	298	255
14047	216,167,156	402,364,304	294,254,159	619,534,299	298	298
14052	96,89,57	87,70,94	111,88,58	120,68,70	298	251
14053	1,0,0	87,74,92	0,2,0	118,71,71	298	251
14054	92,90,82	136,113,114	177,95,64	191,117,91	256	298
14055	17,17,6	68,79,64	19,17,12	143,89,50	202	233
14062	6,7,2	0,4,0	2,5,1	0,0,2	298	298
14063	4,0,0	1,0,0	0,3,2	2,1,0	298	241
14064	2,1,0	607,584,431	0,1,0	815,638,411	298	255
14065	0,0,0	9,17,20	1,0,0	15,13,17	241	261
14066	9,16,21	637,654,504	17,14,16	956,636,538	255	250
14067	25,26,26	163,150,137	51,31,33	162,126,87	298	298
14068	25,26,26	89,71,58	51,31,33	80,51,36	298	298
14069	82,66,66	29,13,6	102,85,46	25,18,15	268	298
14070	82,66,66	24,12,8	102,85,46	27,22,14	268	298
14071	52,43,43	42,35,36	88,70,86	57,51,54	174	214
14072	52,43,43	417,400,312	88,70,86	516,548,422	174	218
14073	208,262,187	5,8,4	275,259,157	7,11,5	298	230
14074	53,57,43	0,10,2	67,66,43	5,4,2	180	298
14075	138,137,113	23,24,14	226,171,93	31,24,21	239	180
14076	10,6,6	8,15,10	10,18,6	27,15,12	254	298
14077	737,665,631	1344,1481,1222	1003,806,575	1794,1449,1112	298	272
14078	479,505,368	113,110,81	665,549,374	132,108,81	298	212
14079	155,108,104	183,148,130	191,142,104	249,183,136	298	298
14080	112,91,80	74,60,61	139,97,68	99,110,55	287	196
14081	2,5,1	74,60,61	5,11,3	99,109,55	287	196
14082	157,140,102	177,182,118	137,139,123	245,209,118	296	287
14083	25,20,16	57,39,45	29,33,11	62,39,38	251	264
14084	118,95,59	92,122,78	182,113,70	186,150,114	298	265
14085	29,25,17	78,99,68	49,57,33	129,122,105	265	298
14086	112,108,88	74,75,81	138,112,76	79,80,44	245	217
14087	171,133,110	265,240,178	181,125,104	333,283,145	298	298
14114	4,6,15	47,46,29	7,7,9	60,58,40	231	284
14115	11,25,19	47,47,29	25,19,24	62,59,41	231	284
14116	27,17,23	47,46,29	30,35,12	66,59,40	231	284
14117	23,41,28	47,46,29	53,48,39	66,59,40	268	284
14118	5,4,8	40,73,46	13,12,2	65,78,56	298	231
14119	21,41,25	56,51,44	52,45,38	72,90,40	268	231
14120	13,12,8	24,34,27	18,19,11	34,57,27	211	231
14121	0,1,0	24,34,27	0,1,0	34,55,27	211	231
14122	39,80,46	4,4,13	85,67,67	12,8,9	268	298
14123	21,25,21	35,31,24	28,18,15	50,42,19	218	257
14124	368,323,293	149,161,108	472,366,303	165,143,127	298	247
14125	231,205,196	0,0,2	251,207,192	0,0,1	247	298
14126	231,205,196	204,207,172	251,207,192	262,200,169	247	283
14127	200,217,150	95,104,74	215,188,180	147,107,66	298	217
14130	228,254,193	69,72,63	301,261,185	97,87,58	298	182
14131	68,53,49	157,180,155	72,87,48	249,203,154	182	255
14132	188,172,156	111,146,85	254,199,159	181,127,106	255	219
14133	168,201,164	145,190,149	238,223,152	255,189,149	219	245
14135	29,34,19	50,71,50	50,26,34	100,73,75	283	298
14136	0,0,0	4,0,1	1,0,0	8,1,1	241	298
14137	24,24,13	40,45,43	27,24,20	40,38,31	232	298
14138	0,5,2	2,0,0	2,5,0	1,3,1	298	298
14139	30,33,33	11,11,10	33,39,19	22,40,18	298	298
14140	157,151,165	102,108,90	237,191,128	128,100,85	259	223
14141	1180,1296,1048	75,85,57	1694,1347,922	113,90,72	239	256
14142	25,26,16	301,289,235	40,28,35	432,380,264	298	298
14143	4,0,0	301,289,235	3,2,6	432,380,264	298	298
14148	1,6,0	23,59,27	2,4,4	51,38,40	227	298
14150	11,7,6	23,59,27	20,9,12	51,38,40	263	298
14151	4,2,4	23,59,27	7,5,3	51,38,40	267	298
14152	1,4,1	15,17,20	2,3,2	19,21,19	227	298
14153	1,6,0	23,59,26	2,4,4	51,38,40	227	298
14155	11,7,6	23,59,26	20,9,12	51,38,40	263	298
14156	4,2,4	23,59,26	7,5,3	51,38,40	267	298
14157	1,4,1	26,46,34	2,3,2	66,40,48	227	298
14158	1,6,0	34,88,40	2,4,4	98,57,69	227	298
14160	11,7,6	34,88,40	20,9,12	98,57,69	263	298
14161	4,2,4	34,88,40	7,5,3	98,57,69	267	298
14162	1,3,0	11,29,14	0,2,2	47,19,29	227	298
14163	61,85,60	11,29,14	61,76,45	47,19,29	234	298
14164	30,48,36	11,29,14	36,43,33	47,19,29	229	298
14166	11,7,6	11,32,14	20,9,12	49,21,31	263	298
14167	4,2,4	11,32,14	7,5,3	49,21,31	267	298
14168	1,3,0	18,37,18	0,2,2	49,37,13	227	298
14169	1,4,1	33,54,38	2,3,2	68,58,32	227	298
14170	1,6,0	41,96,44	2,4,4	100,75,53	227	298
14172	11,7,6	41,96,44	20,9,12	100,75,53	263	298
14173	4,2,4	41,96,44	7,5,3	100,75,53	267	298
14174	1,3,0	18,37,18	0,2,2	49,37,13	227	298
14175	61,85,60	18,37,18	61,76,45	49,37,13	234	298
14176	30,48,36	18,37,18	36,43,33	49,37,13	229	298
14178	11,7,6	18,40,18	20,9,12	51,39,15	263	298
14179	4,2,4	18,40,18	7,5,3	51,39,15	267	298
14180	1,4,1	29,19,25	2,3,2	20,22,24	227	295
14181	1,6,0	36,61,31	2,4,4	53,38,46	227	295
14183	11,7,6	36,61,31	20,9,12	53,38,46	263	295
14184	4,2,4	36,61,31	7,5,3	53,38,46	267	295
14186	11,7,6	1,6,0	20,9,12	2,4,4	263	227
14187	4,2,4	1,6,0	7,5,3	2,4,4	267	227
14188	61,85,60	1,3,0	61,76,45	0,2,2	234	227
14189	30,48,36	1,3,0	36,43,33	0,2,2	229	227
14192	14,23,12	22,17,9	13,24,23	16,19,7	221	234
14193	14,23,12	12,23,14	13,24,23	26,19,18	221	234
14194	4,11,2	0,0,0	9,8,4	0,0,1	236	298
14195	4,9,4	0,0,0	6,6,3	0,0,1	298	298
14196	4,9,4	0,0,0	8,6,3	0,0,1	298	298
14198	0,0,2	0,0,0	0,1,2	0,0,1	298	298
14201	0,0,2	4,11,2	0,1,2	9,8,4	298	236
14204	0,0,2	4,9,4	0,1,2	6,6,3	298	298
14207	0,0,2	4,9,4	0,1,2	8,6,3	298	298
14211	155,115,105	244,279,199	160,144,100	346,334,198	277	298
14212	82,83,67	158,216,111	117,109,80	229,219,152	298	273
14213	19,32,16	170,184,173	15,28,27	265,220,186	298	298
14214	26,28,38	168,181,174	42,36,22	266,218,182	298	298
14215	807,946,790	611,741,585	1258,1100,712	929,778,532	276	239
14216	514,557,441	3,5,3	702,604,427	2,2,0	239	222
14217	514,557,441	436,524,402	702,604,427	626,528,351	239	222
14218	514,557,441	7,6,1	702,604,427	5,5,4	239	298
14219	1319,1558,1187	7,6,1	1896,1656,1101	4,5,2	222	280
14220	11,10,4	0,0,0	8,8,3	0,1,0	280	158
14223	11,10,11	2,4,3	9,12,6	5,5,6	298	298
14224	9,7,10	711,737,590	9,14,5	946,810,545	298	298
14225	4,1,3	2,2,3	0,0,2	10,1,2	212	188
14226	0,11,2	2,0,1	2,2,0	0,0,4	246	298
14227	257,284,230	320,372,300	388,302,237	513,346,315	298	298
14228	173,145,103	320,372,302	193,168,145	513,346,315	260	298
14229	17,22,10	194,202,163	29,32,29	259,221,172	286	260
14230	274,240,182	391,545,379	329,298,207	664,604,517	241	292
14231	204,201,140	326,343,265	240,216,162	432,336,259	238	228
14232	185,194,163	323,334,260	263,194,143	420,333,254	217	228
14233	258,248,237	296,279,257	416,311,245	433,324,240	294	298
14234	61,50,47	624,814,539	66,81,49	977,822,522	278	298
14235	4,0,1	0,2,2	3,5,2	0,2,0	202	298
14236	37,47,25	262,294,283	62,44,31	392,305,216	219	259
14237	0,2,1	93,110,93	2,0,6	148,109,88	171	219
14238	155,167,112	146,216,138	226,182,161	289,185,123	298	296
14239	155,167,112	5,5,2	226,182,161	12,8,6	298	248
14240	151,155,105	118,116,92	144,146,97	181,168,117	275	298
14241	486,497,416	69,55,61	620,599,381	80,78,52	269	207
14242	183,150,119	273,226,185	192,164,98	294,288,192	267	273
14243	309,251,231	190,155,138	396,314,193	181,171,107	298	252
14244	19,29,46	55,38,51	50,35,36	77,51,46	285	201
14245	94,92,72	228,167,152	116,72,81	255,259,163	184	266
14246	175,183,146	77,74,78	236,213,128	116,80,58	215	184
14247	401,396,310	210,220,162	550,477,357	289,200,176	286	215
14248	86,68,45	475,488,387	73,85,61	617,478,361	195	286
14249	120,132,91	187,251,180	184,163,155	328,239,203	254	206
14250	243,266,204	187,251,180	352,326,231	328,239,203	251	206
14252	177,241,167	420,532,385	280,248,198	601,519,405	206	242
14253	28,17,18	287,215,202	27,31,15	324,285,162	168	238
14256	2,0,2	112,90,98	0,3,1	158,111,87	298	298
14257	112,143,87	128,97,110	168,143,136	173,121,96	298	298
14258	123,89,108	118,96,100	183,160,105	175,152,103	298	298
14261	0,5,0	3,3,1	4,1,5	0,2,0	278	275
14262	276,224,188	152,118,139	371,363,223	173,176,115	298	263
14263	113,76,90	271,234,232	100,91,73	364,286,194	262	298
14264	188,294,208	349,402,282	310,274,222	447,397,317	298	271
14265	188,293,208	193,211,147	310,274,221	258,236,175	298	228
14266	196,321,226	392,401,348	348,312,254	549,432,327	298	298
14267	326,291,254	376,504,344	453,432,304	594,555,443	262	298
14268	0,0,0	0,0,2	0,2,0	0,0,0	291	166
14271	94,101,83	85,113,85	151,145,81	141,154,103	298	285
14272	52,62,51	102,98,81	89,82,50	147,108,74	251	292
14273	3,0,0	0,0,2	2,1,0	2,1,0	207	196
14274	3,0,0	4,3,5	2,1,0	0,2,0	207	298
14275	0,0,2	4,3,5	2,1,0	0,2,0	196	298
14277	74,78,52	220,203,167	102,103,82	272,236,184	211	249
14278	150,146,136	88,121,64	168,130,99	112,103,95	241	244
14279	116,108,109	48,38,20	133,126,84	53,53,23	201	199
14280	2,0,0	1,0,3	8,3,1	2,2,0	232	199
14281	116,108,109	4,1,4	133,126,84	3,2,0	201	217
14282	377,413,365	21,18,13	570,395,312	31,23,11	298	232
14283	8,1,0	21,19,12	1,5,0	23,20,11	298	232
14284	357,348,315	21,19,12	527,453,329	23,20,11	264	232
14285	357,348,315	8,1,0	527,453,329	1,5,0	264	298
14286	75,73,73	296,327,301	90,105,71	466,302,248	298	264
14289	25,28,31	0,1,0	27,40,22	1,0,2	272	245
14290	70,72,58	170,159,138	113,103,53	216,153,162	242	275
14291	114,136,99	173,237,121	186,127,117	318,192,133	298	298
14292	114,136,98	57,77,39	183,124,117	107,78,54	298	211
14293	172,217,159	59,77,40	316,227,171	110,79,54	298	211
14297	32,33,24	4,0,3	39,34,28	2,3,0	275	267
14309	30,24,38	25,30,30	38,29,25	42,40,21	298	298
14310	38,41,44	37,40,34	71,51,22	51,42,22	270	248
14311	8,3,2	0,2,0	4,1,5	0,1,2	243	289
14312	4,2,1	7,7,6	2,0,2	5,4,5	243	265
14313	4,2,3	3,7,1	4,2,2	13,8,5	229	240
14314	14,31,32	26,27,24	26,18,22	30,24,14	234	212
14315	12,30,31	0,0,1	24,17,22	1,0,1	234	212
14316	12,30,31	12,9,3	24,17,22	18,10,9	234	205
14317	12,30,32	0,1,0	24,17,22	1,2,1	234	205
14318	0,0,1	12,9,3	1,0,1	18,10,9	212	205
14319	40,31,35	39,31,20	51,44,32	47,35,22	262	251
14324	68,50,59	96,82,73	66,58,54	88,91,77	266	272
14325	118,123,116	19,18,15	197,158,120	31,24,17	298	182
14326	7,6,13	98,102,85	11,5,13	141,97,69	298	232
14327	111,61,80	98,102,85	95,98,74	141,97,69	298	232
14328	1,0,1	98,102,85	0,1,1	141,97,69	253	232
14330	5,4,0	105,133,82	3,3,5	145,142,109	266	298
14331	67,57,61	708,686,580	70,95,56	942,786,513	218	293
14332	6,9,2	66,62,56	12,8,7	68,49,45	282	265
14333	8,9,4	66,62,56	10,15,7	68,49,45	298	265
14334	21,12,15	64,60,55	32,21,11	60,46,38	298	265
14335	371,340,269	260,236,203	406,387,231	320,261,172	293	222
14336	191,202,175	546,566,414	267,173,124	783,705,434	222	298
14337	6,10,1	550,532,470	6,5,7	700,588,390	298	284
14338	717,722,589	550,532,470	977,789,568	700,588,390	298	284
14350	27,28,18	90,69,70	35,21,14	153,113,62	213	277
14351	66,52,46	99,84,74	68,67,36	132,121,61	277	281
14352	47,38,41	96,71,58	69,41,46	83,103,60	251	260
14353	80,78,62	123,130,90	101,109,51	157,144,126	298	298
14354	85,73,41	50,51,47	76,80,61	57,27,32	298	210
14355	27,29,17	133,79,78	49,30,23	142,114,85	210	273
14356	109,83,75	1,1,1	120,94,41	2,0,0	298	298
14357	67,57,58	102,91,92	83,55,35	127,103,99	267	298
14358	73,86,50	91,67,64	115,90,46	106,74,40	298	267
14359	2,0,0	89,68,65	0,1,0	106,73,34	298	267
14360	2,1,0	96,71,75	1,2,6	110,77,47	298	298
14361	119,114,102	103,128,97	160,104,100	136,141,93	298	298
14362	40,43,33	202,140,123	81,44,42	198,149,89	207	298
14363	40,43,33	0,0,1	81,44,42	1,0,0	207	158
14364	146,142,137	54,46,43	262,151,140	66,39,31	298	207
14365	0,1,0	187,211,151	0,0,0	256,196,171	195	225
14366	128,113,102	187,211,151	164,173,97	256,196,171	198	225
14371	422,338,298	1,1,2	525,439,331	3,4,4	222	222
14372	1,1,2	11,0,5	3,5,2	5,14,8	243	250
14373	75,54,43	47,60,39	81,64,50	48,38,43	298	298
14374	44,44,29	29,19,8	40,40,24	30,29,16	243	219
14375	28,36,28	28,18,16	31,21,24	39,24,26	275	298
14376	2,2,1	33,24,26	5,2,0	36,47,31	298	284
14377	24,20,25	33,28,27	21,24,10	38,45,35	298	284
14378	27,34,37	30,35,34	51,34,22	52,46,23	296	262
14379	203,178,129	115,129,123	243,234,163	183,143,151	298	298
14380	153,172,143	245,270,188	292,184,172	353,283,204	286	263
14381	74,111,80	103,112,61	149,132,109	152,113,89	290	298
14382	141,165,135	127,116,110	200,201,129	229,150,116	298	298
14386	29,46,47	99,92,76	67,62,27	157,114,89	278	286
14387	68,96,101	6,1,3	137,120,63	0,2,2	278	188
14388	83,77,80	153,89,66	121,93,70	170,127,81	265	298
14390	106,112,69	459,556,361	124,142,89	641,474,455	262	298
14394	313,262,233	110,98,115	325,304,203	171,126,81	298	248
14395	140,179,188	235,232,187	239,212,141	288,280,196	254	226
14396	386,402,299	411,481,366	491,474,318	568,453,397	192	212
14397	207,196,147	12,19,7	252,194,142	13,15,12	244	252
14398	28,18,23	331,334,251	23,27,19	452,306,254	242	244
14399	115,134,102	169,161,123	148,118,118	218,152,121	240	244
14400	26,15,22	132,153,112	18,25,18	203,148,121	242	244
14401	89,110,91	10,17,14	126,99,98	13,15,13	240	244
14402	63,49,47	2,2,3	54,71,40	1,4,0	242	298
14403	898,907,732	689,754,624	1245,1036,672	990,883,590	224	227
14404	897,905,731	1,0,0	1243,1033,673	0,1,0	224	227
14405	730,782,599	1069,1140,871	924,746,611	1637,1430,899	227	235
14406	13,6,9	4,3,0	13,10,4	11,6,2	212	245
14407	13,6,9	2,5,0	13,10,4	0,4,1	212	242
14408	13,6,9	1,2,0	13,10,4	0,2,0	212	175
14409	284,285,246	465,456,388	392,388,261	631,513,387	293	282
14410	455,348,340	6,4,12	537,469,308	8,5,5	282	284
14411	466,353,349	122,113,85	550,484,318	144,112,120	282	284
14412	618,591,491	3,4,3	821,649,533	4,0,2	284	246
14413	483,469,403	300,292,211	668,529,402	394,330,228	284	268
14414	126,99,78	783,737,620	126,89,55	1138,832,655	296	188
14415	1541,1608,1160	786,741,626	1928,1758,1110	1142,836,655	296	188
14416	1025,1085,883	983,940,678	1557,1419,893	1239,1064,744	247	246
14417	154,134,103	983,940,679	197,153,119	1239,1064,742	247	246
14418	1,0,1	1436,1348,1124	0,1,0	2147,1699,1125	298	247
14419	8,4,6	6,6,2	8,4,7	8,3,1	298	221
14421	18,22,14	8,12,12	15,16,13	24,15,12	247	203
14422	129,148,104	66,56,57	186,189,124	75,67,53	298	221
14425	240,295,202	122,142,106	304,284,207	166,129,123	264	227
14436	14,15,11	33,11,16	19,13,12	31,40,17	241	276
14437	498,614,443	30,33,29	714,651,463	67,38,26	298	298
14438	498,614,442	877,829,657	712,649,463	1128,909,628	298	298
14439	5,0,2	0,2,0	4,1,0	0,0,0	230	292
14440	3,0,1	6,8,4	0,6,1	0,6,1	210	298
14441	430,400,315	266,299,214	568,455,307	349,316,232	256	238
14442	511,438,351	8,7,4	654,603,373	9,6,4	298	256
14443	508,437,350	310,305,243	654,601,374	379,361,223	298	256
14444	6,15,3	0,2,2	6,4,4	1,0,0	298	215
14445	1,0,0	13,5,1	2,0,0	6,6,3	258	253
14453	150,173,135	110,115,93	253,190,106	197,127,88	293	242
14454	2,7,2	110,115,93	3,0,0	197,127,88	298	242
14455	531,504,387	587,569,513	689,523,312	767,657,450	298	269
14456	271,275,220	609,565,508	354,260,200	777,638,438	269	273
14457	409,350,317	599,545,494	592,440,315	782,581,435	230	260
14458	417,367,322	310,274,263	437,335,256	402,275,202	260	212
14459	265,235,223	502,480,395	347,239,211	653,476,333	212	248
14460	536,506,478	280,275,214	717,547,365	350,285,206	248	218
14461	365,330,282	441,437,328	447,316,219	505,467,269	218	298
14462	656,625,507	274,305,203	830,637,465	338,273,155	298	226
14463	0,0,2	5,5,5	0,1,2	3,7,8	269	213
14464	29,32,19	18,25,12	30,17,16	29,43,15	242	276
14465	7,4,3	298,301,237	9,0,7	387,280,214	298	298
14466	7,3,3	587,567,513	6,1,7	763,657,451	298	269
14467	55,56,36	303,305,245	61,47,33	390,286,220	298	298
14468	55,55,36	587,567,513	58,48,33	763,658,450	298	269
14469	0,1,1	297,301,237	5,1,1	385,280,213	298	298
14470	1,1,0	303,305,245	3,0,0	390,286,220	209	298
14471	1,0,0	587,567,513	1,0,0	763,658,450	209	269
14472	21,28,8	297,301,237	14,17,8	385,280,213	209	298
14473	598,647,569	909,996,849	981,791,586	1345,1144,751	293	269
14474	29,41,24	906,992,843	58,36,27	1343,1140,749	293	269
14475	262,275,203	43,44,31	372,312,228	54,44,31	240	293
14476	268,285,208	894,1039,808	381,325,232	1301,1077,752	240	293
14477	3,2,0	851,997,777	4,5,0	1247,1032,721	206	293
14478	139,149,112	430,468,412	207,192,125	750,559,433	225	240
14479	139,149,112	0,0,0	207,192,125	0,0,1	225	192
14480	903,940,698	1293,1382,1031	1091,985,660	1677,1500,1025	212	228
14481	5,7,10	1257,1351,1013	6,4,6	1641,1468,997	212	228
14482	702,741,504	436,514,394	986,720,545	697,563,429	295	223
14483	759,905,667	1038,1105,962	1114,963,708	1601,1248,913	204	260
14484	1178,1312,976	932,980,857	1810,1318,1033	1526,1102,764	260	260
14485	1032,1068,874	852,941,737	1569,1212,894	1164,977,670	260	260
14486	1034,1069,877	120,135,98	1576,1218,898	196,119,94	260	260
14487	1234,1312,1170	626,783,572	2016,1477,1010	1109,885,506	260	260
14488	1076,1131,1053	632,647,489	1737,1305,893	996,739,516	260	205
14489	62,74,33	454,526,383	122,86,44	692,620,473	205	219
14490	338,373,296	272,321,218	520,560,563	321,253,214	298	221
14491	0,3,0	0,0,0	1,0,0	0,0,1	251	203
14492	0,2,0	0,0,0	0,3,4	0,0,1	248	203
14493	0,2,0	0,3,0	0,3,4	1,0,0	248	251
14494	0,0,0	0,0,1	0,1,0	1,0,0	285	298
14495	71,87,53	17,30,18	163,79,68	32,23,27	298	298
14496	14,11,12	14,23,8	26,24,22	17,18,17	284	192
14497	89,99,62	14,23,8	134,127,104	17,18,17	253	192
14498	22,18,31	14,23,8	24,26,28	17,18,17	229	192
14499	0,0,0	116,144,83	0,0,1	154,123,127	199	253
14500	92,93,101	116,144,83	137,151,118	154,123,127	252	253
14501	194,165,146	5,4,3	196,179,130	3,3,8	298	234
14502	13,13,8	5,4,3	31,11,12	3,3,8	278	234
14503	117,109,101	167,181,133	130,135,93	207,194,121	214	298
14504	287,238,226	157,168,111	374,319,245	217,154,108	298	279
14505	207,207,172	93,65,59	259,256,162	90,76,57	272	245
14506	122,134,90	94,95,70	136,140,112	111,85,73	245	263
14508	235,276,190	192,193,150	339,329,229	209,222,164	234	249
14509	8,4,7	58,39,29	8,12,12	37,34,34	249	248
14510	252,234,163	305,337,265	353,302,178	425,349,237	249	248
14511	330,292,259	423,489,403	383,345,243	610,521,430	248	278
14512	313,338,273	405,407,370	426,364,242	585,455,368	278	239
14513	4,4,2	113,74,76	2,3,2	141,96,71	221	298
14514	53,35,43	35,45,43	88,68,47	54,56,34	298	247
14515	62,70,43	8,9,6	77,61,41	9,12,16	239	206
14517	18,10,10	44,41,34	18,24,9	87,57,29	286	285
14518	0,0,1	44,41,34	0,0,4	87,57,29	295	285
14519	8,6,4	44,41,34	10,20,9	87,57,29	298	285
14520	9,5,6	44,41,34	8,4,3	87,57,29	298	285
14524	0,0,1	0,0,0	0,3,0	2,1,2	298	298
14525	0,0,1	9,5,6	0,3,0	8,4,1	298	298
14526	0,0,1	6,7,11	0,3,0	6,9,1	298	298
14527	0,0,1	0,0,1	0,3,0	0,0,2	298	295
14528	0,0,1	14,13,4	0,3,2	14,5,10	298	248
14529	0,0,1	14,14,4	0,3,2	14,5,10	298	251
14530	0,0,1	14,14,4	0,3,2	14,5,10	298	261
14531	0,0,1	14,14,5	0,3,2	14,6,10	298	298
14544	3,3,2	325,371,245	14,10,9	466,379,263	191	298
14545	9,3,5	0,1,0	4,9,2	2,2,0	193	276
14546	12,3,6	30,44,16	4,8,4	39,38,11	193	276
14547	0,2,0	30,44,16	0,2,1	39,38,11	238	276
14548	19,34,13	0,1,1	20,20,23	4,4,1	238	261
14549	19,34,13	30,44,18	20,20,23	40,36,11	238	276
14567	49,65,36	72,51,47	66,50,29	45,62,46	298	233
14569	174,175,145	109,99,62	221,232,146	102,93,56	236	199
14570	364,430,346	142,140,144	512,442,364	233,206,115	298	236
14571	335,299,262	0,2,0	401,377,220	4,1,0	298	259
14572	255,198,205	371,385,306	275,238,140	492,389,308	277	298
14573	108,116,89	297,266,233	134,117,97	355,317,200	231	277
14574	6,3,2	214,229,158	5,6,1	272,244,164	245	271
14575	142,173,105	155,147,145	181,157,99	205,152,109	286	241
14576	142,173,105	161,156,148	181,157,99	222,161,113	286	245
14577	549,632,516	143,122,96	870,767,546	152,158,123	259	224
14578	14,10,24	143,122,96	26,24,18	152,158,123	224	224
14579	1,1,1	0,5,1	0,1,0	2,1,0	248	214
14580	537,443,416	256,254,205	602,498,335	285,270,199	298	263
14581	453,451,441	394,371,316	610,420,350	441,351,279	298	298
14582	280,261,254	252,332,241	369,314,237	360,300,159	292	298
14583	176,171,182	307,322,272	265,244,124	461,349,210	298	292
14584	165,168,126	209,254,174	235,186,129	315,219,190	298	255
14585	1084,1234,942	872,857,681	1514,1202,893	1042,864,592	266	298
14586	1084,1234,942	1,1,0	1514,1202,893	0,0,2	266	215
14588	11,11,10	212,245,215	24,9,9	311,283,164	298	191
14589	21,13,10	212,245,215	11,11,7	311,283,164	298	191
14590	662,668,566	1,1,3	869,739,478	5,2,2	194	298
14591	182,148,139	459,441,378	223,185,115	604,486,320	194	191
14592	140,116,114	82,58,57	192,164,88	125,52,40	194	191
14593	140,116,114	290,276,234	192,164,88	408,304,205	194	188
14594	82,58,57	290,276,234	125,52,40	408,304,205	191	188
14595	198,232,169	322,298,251	310,228,157	417,319,223	191	188
14596	9,10,3	290,277,203	7,4,11	384,346,229	188	185
14597	224,226,188	290,277,203	223,235,181	384,347,229	188	185
14598	224,226,187	2,0,1	223,235,181	2,2,1	188	185
14599	219,167,172	141,148,87	221,179,142	139,115,90	185	213
14600	147,154,99	54,68,66	211,183,115	100,76,45	298	237
14601	38,41,35	117,107,58	45,57,33	153,100,66	217	298
14602	4,7,2	107,155,87	2,2,1	182,127,109	298	270
14603	22,32,31	107,155,87	44,19,24	182,127,109	298	270
14604	56,68,58	29,35,19	87,78,81	29,57,29	270	213
14605	40,71,41	38,32,31	78,61,46	48,44,55	213	239
14606	138,165,137	181,189,123	215,159,134	282,187,132	230	218
14611	12,7,3	2,0,0	5,4,8	0,2,0	298	298
14612	37,42,26	0,0,0	52,43,39	0,2,0	247	298
14613	11,11,4	0,0,0	12,13,2	0,2,0	271	298
14618	37,42,25	0,2,0	52,45,39	0,1,1	247	298
14619	11,11,4	0,2,0	12,15,2	0,1,1	271	298
14620	5,7,9	0,0,0	7,11,7	2,2,1	298	224
14621	13,10,5	0,0,0	7,8,8	0,1,4	298	298
14622	37,42,26	8,9,4	52,43,39	9,13,11	247	298
14623	45,42,25	8,9,5	56,43,39	9,13,11	247	298
14624	37,42,29	8,9,4	52,43,39	9,13,11	247	298
14625	41,43,34	9,12,6	63,47,46	11,17,11	247	298
14626	14,12,11	9,12,6	20,17,7	11,17,11	271	298
14627	35,36,33	5,0,0	41,34,36	5,0,1	203	247
14628	37,38,34	5,1,7	38,34,36	11,4,6	203	247
14629	0,0,0	44,49,30	2,0,0	56,56,42	298	247
14630	38,36,33	7,3,3	38,34,36	4,7,3	203	247
14631	35,36,33	2,0,0	38,34,37	7,0,3	203	247
14632	0,0,0	5,3,3	2,0,0	1,7,2	298	267
14633	0,0,0	16,15,7	2,0,0	13,20,4	298	271
14634	38,36,33	5,3,3	38,34,36	1,7,2	203	271
14635	35,36,33	0,0,0	38,34,37	4,0,2	203	271
14640	4,7,0	61,67,37	0,4,1	79,62,53	292	203
14641	15,14,15	92,102,69	24,10,21	99,94,75	253	203
14642	0,0,0	0,4,2	0,1,0	0,1,0	262	288
14643	2,2,2	0,4,2	4,2,3	0,1,0	174	288
14644	13,12,9	0,4,2	23,16,20	0,1,0	231	288
14645	43,42,37	0,4,2	69,45,50	0,1,0	253	288
14646	3,0,0	0,4,2	0,1,0	0,1,0	229	288
14647	2,0,0	0,4,2	0,1,0	0,1,0	203	288
