ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13652	126,127	48,38	171,95	77,60	209	149
13653	3,11	137,138	11,3	291,192	197	149
13655	414,404	0,1	639,396	0,0	154	149
13656	795,781	2,0	1219,833	0,0	298	149
13657	978,1114	0,0	1996,1332	0,1	155	149
13658	16,9	1348,1401	24,21	2562,2006	165	149
13659	31,50	963,981	55,37	1787,1395	298	149
13660	115,131	0,0	112,82	1,0	298	149
13661	991,1001	0,0	1820,1417	2,0	153	149
13662	1078,1110	0,0	1898,1474	1,0	298	149
13663	1308,1286	0,0	1905,1597	1,0	158	149
13664	1,5	278,300	2,2	496,343	187	149
13665	14,13	665,676	21,17	1245,960	160	149
13666	12,14	638,623	15,9	1062,802	179	149
13668	458,553	24,51	618,487	49,44	152	149
13669	1512,1654	2,7	1965,1441	1,6	155	149
13670	251,289	2,0	419,301	0,0	296	149
13672	12,11	452,572	10,13	930,653	167	149
13673	470,569	3,3	863,637	0,0	298	149
13680	2,4	5,1	0,0	2,0	178	149
13682	103,63	1,0	103,68	0,0	251	149
13684	4,7	0,5	1,0	2,1	234	149
13715	93,88	3,10	116,90	1,2	298	149
13716	641,661	3,5	766,518	1,3	298	149
13717	6,3	12,16	8,1	9,7	170	149
13718	1703,1701	0,1	2016,1580	0,0	298	149
13719	1380,1358	2,1	1788,1386	7,1	298	149
13720	1080,1132	70,62	1333,1010	20,19	298	149
13721	17,10	1035,1078	7,8	1318,978	176	149
13722	50,54	3,4	15,32	0,0	298	149
13723	1331,1378	5,0	1386,1200	0,0	298	149
13724	1338,1497	0,4	1742,1314	0,1	156	149
13725	1426,1627	16,9	2255,1565	4,5	189	149
13726	351,381	0,1	602,407	0,0	189	149
13727	4,1	1102,1130	3,3	1541,1030	165	149
13728	23,12	1286,1313	15,5	1844,1191	220	149
13729	17,13	48,56	13,5	33,19	220	149
13730	1712,1751	1,1	2064,1588	5,0	233	149
13731	2,0	18,8	1,0	21,8	298	149
13733	19,7	1,0	6,4	2,1	152	149
13734	15,17	4,2	18,10	2,2	152	149
13739	0,0	0,6	2,0	9,10	298	149
13748	3,5	2,2	2,0	0,4	183	149
13749	19,19	484,507	2,3	92,71	183	149
13751	261,283	4,21	448,350	4,10	221	149
13752	1,4	86,101	2,2	92,101	177	149
13753	108,115	2,0	227,158	0,2	167	149
13756	9,35	2,6	35,13	2,0	298	149
13757	51,28	0,0	41,27	1,0	153	149
13758	3,3	14,10	9,13	30,11	203	149
13759	60,67	2,4	102,69	1,0	298	149
13760	175,169	0,1	255,179	1,0	298	149
13762	210,190	6,8	295,247	6,6	155	149
13763	81,86	6,1	101,74	3,2	155	149
13764	170,166	0,3	302,204	0,1	168	149
13765	8,13	0,1	12,7	0,0	298	149
13766	188,205	1,0	284,194	0,0	219	149
13767	409,436	1,3	565,421	4,1	219	149
13768	139,165	133,133	193,114	268,184	298	149
13769	8,15	119,134	12,7	164,99	298	149
13770	309,371	0,0	656,469	1,0	192	149
13780	0,0	27,20	1,1	47,22	190	149
13781	126,168	1,1	263,265	0,4	298	149
13782	3,0	89,133	1,8	173,142	164	149
13785	488,530	2,3	975,671	3,2	154	149
13786	6,11	6,15	19,6	13,5	197	149
13787	8,9	417,452	26,10	839,589	197	149
13788	6,9	3,2	20,6	1,0	197	149
13789	8,11	4,0	19,8	0,0	197	149
13790	1,1	674,716	2,3	1501,1083	176	149
13791	251,274	1155,1190	449,270	1750,1181	293	149
13794	51,54	1,3	92,63	1,0	298	149
13796	2,3	2,4	0,2	1,2	298	149
13797	2,3	21,34	0,4	19,15	298	149
13800	0,0	105,75	2,0	155,135	185	149
13801	2,9	105,75	8,4	155,135	169	149
13804	153,183	2,2	320,221	3,6	221	149
13805	166,214	4,5	364,253	3,4	245	149
13806	124,134	2,1	199,153	0,0	298	149
13807	15,33	4,5	47,38	3,4	173	149
13808	8,2	105,144	8,3	298,180	185	149
13809	165,172	1,1	369,260	3,2	214	149
13815	358,360	2,1	599,480	3,0	196	149
13816	307,326	2,1	412,290	1,0	298	149
13817	25,24	1,1	37,18	2,0	153	149
13818	41,49	1,0	63,44	2,1	153	149
13819	4,7	1,4	7,1	3,1	165	149
13820	8,21	57,41	19,7	76,44	181	149
13821	5,18	57,41	15,7	76,44	165	149
13822	6,15	69,62	12,11	194,114	168	149
13823	14,25	6,2	28,22	5,3	181	149
13824	77,72	6,2	210,125	5,3	162	149
13826	14,11	270,288	28,27	759,509	175	149
13827	182,291	1,2	467,325	11,8	155	149
13828	11,6	242,312	8,6	631,500	298	149
13836	0,0	6,6	1,0	9,1	298	149
13838	2,1	88,97	0,0	145,89	168	149
13839	26,26	20,24	30,38	26,27	214	149
13841	11,9	167,163	5,8	294,211	298	149
13842	4,0	255,252	0,2	399,277	175	149
13843	58,71	86,91	85,48	155,61	298	149
13844	1,2	0,1	3,0	0,0	169	149
13847	8,12	25,36	30,17	66,54	184	149
13848	37,72	0,9	95,66	2,4	298	149
13849	42,76	0,1	110,76	0,0	298	149
13850	9,24	0,1	19,15	0,0	187	149
13852	57,96	2,0	116,123	1,2	219	149
13853	19,33	2,0	38,36	0,0	237	149
13854	45,50	2,6	75,48	0,2	237	149
13855	1,0	17,10	0,0	27,23	298	149
13856	60,75	22,30	89,76	15,19	152	149
13857	69,68	1,2	100,72	0,4	185	149
13858	78,76	1,2	59,56	6,1	152	149
13859	21,16	156,145	19,14	236,206	265	149
13860	21,14	6,8	13,14	1,0	265	149
13861	147,148	6,8	161,163	1,0	298	149
13862	137,144	2,3	160,157	0,0	298	149
13865	6,6	107,87	6,3	202,143	298	149
13867	571,731	28,29	1290,662	34,18	248	149
13868	228,295	3,2	481,256	0,0	248	149
13870	8,9	24,31	11,3	20,16	190	149
13873	663,643	13,8	1150,795	21,8	191	149
13874	180,179	7,2	270,201	2,2	191	149
13875	170,177	1,2	272,197	0,0	191	149
13878	2,3	0,0	9,0	4,0	298	149
13879	66,95	0,1	128,66	0,1	298	149
13889	15,21	0,2	16,14	0,0	174	149
13890	184,268	0,2	358,251	0,2	200	149
13894	1,0	0,0	1,2	0,1	298	149
13897	1,0	67,57	1,2	132,76	196	149
13904	0,0	31,70	0,1	53,30	167	149
13908	934,1218	1,0	1949,1269	0,0	298	149
13909	9,11	854,1153	22,16	1860,1211	296	149
13910	1561,1806	4,0	3277,2174	1,1	248	149
13911	0,3	1230,1316	2,2	2417,1656	224	149
13912	50,77	2,4	39,36	1,0	243	149
13913	44,70	0,0	27,33	2,0	243	149
13914	27,47	4,0	40,39	2,2	298	149
13921	15,12	134,124	21,13	509,331	195	149
13922	9,15	180,160	37,27	587,391	152	149
13923	7,10	10,8	15,5	24,15	210	149
13924	4,2	142,153	11,2	306,164	203	149
13925	11,30	165,179	32,27	321,156	169	149
13927	107,131	50,73	189,102	102,40	181	149
13928	107,132	3,9	189,102	2,0	184	149
13929	50,74	3,9	102,40	2,0	152	149
13933	5,9	800,854	6,6	925,566	196	149
13935	0,2	1,2	1,1	3,5	193	149
13937	1,2	53,58	1,1	102,91	188	149
13938	40,25	0,2	81,36	3,1	298	149
13941	2,7	17,61	3,3	39,25	208	149
13942	2,10	1,0	4,3	0,0	212	149
13943	17,64	1,0	40,25	0,0	153	149
13944	45,26	0,1	44,38	0,2	184	149
13945	46,53	0,0	97,50	0,2	218	149
13946	86,94	0,1	165,105	0,0	184	149
13947	147,177	3,0	282,168	3,3	218	149
13948	37,29	1,3	50,69	4,3	152	149
13949	5,2	5,5	9,6	2,0	152	149
13950	13,4	51,49	23,16	97,92	152	149
13951	54,61	478,614	81,72	723,735	226	149
13954	35,42	45,72	61,50	68,59	270	149
13963	1,0	0,1	2,0	0,0	298	149
13964	427,427	0,0	755,577	1,0	185	149
13966	9,11	0,0	7,1	0,2	298	149
13968	6,11	0,0	19,8	1,0	170	149
13969	42,42	4,0	58,39	8,5	170	149
13970	20,18	13,15	25,14	39,21	298	149
13971	16,15	5,8	19,6	1,1	298	149
13972	46,49	0,0	101,75	1,4	154	149
13974	88,89	1,0	155,110	2,0	153	149
13975	10,3	2,8	5,21	0,3	152	149
13976	0,0	0,2	0,2	0,0	152	149
13979	51,55	48,21	72,27	49,42	298	149
13980	214,234	0,1	304,251	0,0	298	149
13982	5,1	58,78	1,0	116,91	298	149
13983	88,106	2,4	123,81	0,2	298	149
13984	18,25	42,34	21,20	43,45	169	149
13985	34,44	0,0	46,27	0,2	242	149
13986	58,53	0,0	68,52	0,2	222	149
13989	124,162	1,5	311,208	8,7	192	149
13990	43,48	2,4	81,61	11,7	192	149
13993	167,189	1,0	202,138	0,1	221	149
13994	2,3	181,146	9,3	264,190	251	149
13995	2,1	6,2	5,3	4,1	251	149
13998	135,162	1,3	244,163	11,2	157	149
13999	33,35	81,68	58,25	139,104	152	149
14005	2,0	2,6	0,0	3,0	180	149
14006	0,1	2,6	1,0	3,0	204	149
14007	0,1	2,0	1,0	0,0	173	149
14008	1,1	4,0	4,6	0,0	170	149
14009	10,13	4,0	22,17	0,0	181	149
14011	12,7	11,7	4,13	6,2	152	149
14012	4,0	0,0	0,0	0,4	152	149
14013	2,0	0,0	0,0	2,0	152	149
14014	79,51	12,8	101,59	21,16	298	149
14015	559,631	0,1	746,589	0,0	153	149
14017	0,2	838,939	0,0	1374,895	178	149
14021	712,722	2,7	1261,851	3,4	156	149
14024	679,652	0,3	915,659	6,3	152	149
14027	0,2	19,8	1,0	18,2	191	149
14028	0,2	11,12	0,1	18,9	222	149
14029	5,11	29,36	9,5	18,8	197	149
14030	9,22	19,31	9,10	28,22	197	149
14031	33,31	51,53	45,37	68,50	298	149
14032	5,4	51,53	13,4	68,50	188	149
14035	18,18	47,50	25,15	44,27	298	149
14036	45,45	4,5	34,29	7,4	294	149
14037	12,18	0,7	25,10	7,2	250	149
14038	30,52	16,16	76,50	8,17	298	149
14039	2,0	15,30	4,2	35,22	171	149
14042	6,8	1,0	5,10	3,1	168	149
14043	6,13	1,0	17,9	2,0	183	149
14044	13,21	1,0	22,19	2,0	204	149
14045	12,14	0,0	12,24	2,0	170	149
14046	4,5	13,12	6,11	9,8	177	149
14047	5,3	115,135	0,1	135,103	167	149
14048	21,22	0,1	16,28	0,0	183	149
14049	151,129	4,15	157,124	11,9	183	149
14050	19,7	4,9	16,14	26,11	170	149
14051	5,10	0,0	10,3	1,0	172	149
14052	168,154	0,1	280,201	0,0	279	149
14061	0,1	4,2	2,4	0,0	152	149
14062	1785,1798	56,68	2286,1617	18,21	298	149
14064	81,90	207,203	166,120	453,310	161	149
14065	1,1	2,3	1,1	4,1	163	149
14066	6,11	0,0	15,1	1,0	298	149
14067	0,0	2,0	2,1	9,0	163	149
14068	10,8	40,40	25,6	107,55	152	149
14069	58,30	0,0	66,50	3,3	208	149
14070	2,1	11,9	2,2	16,15	152	149
14071	87,69	1,0	174,149	2,2	152	149
14074	0,0	0,3	1,0	2,0	152	149
14076	2,3	2,0	4,0	0,2	227	149
14077	51,59	52,78	57,47	99,67	152	149
14078	54,60	0,1	47,53	0,0	163	149
14079	53,71	8,13	75,44	6,7	153	149
14081	106,77	1,0	97,83	4,1	208	149
14082	13,9	115,116	2,2	118,62	190	149
14083	23,22	690,705	13,10	1337,939	298	149
14084	11,11	796,672	19,10	1356,974	153	149
14085	16,20	1,0	16,12	0,0	298	149
14087	1887,1943	11,11	3718,2733	0,0	298	149
14088	22,23	1182,1327	38,36	2480,1840	232	149
14089	24,21	0,1	46,42	0,0	298	149
14090	1624,1733	4,0	3097,2409	0,0	298	149
14091	1615,1729	7,2	3125,2433	0,0	298	149
14092	2059,2218	5,5	4331,3143	0,0	298	149
14097	6,5	1,0	3,3	0,0	298	149
14098	1495,1469	14,2	2299,1688	1,0	298	149
14099	1726,1729	2,0	3181,2364	0,0	161	149
14100	14,15	2,0	19,19	6,6	298	149
14101	4,0	0,1	1,1	0,0	153	149
14108	4,8	37,66	5,1	41,27	209	149
14109	3,9	2,3	4,0	5,1	209	149
14112	0,2	17,27	2,2	9,10	284	149
14116	36,35	0,1	35,30	0,0	298	149
14120	5,3	18,10	3,5	39,18	298	149
14121	27,26	5,2	42,29	4,0	298	149
14122	38,19	7,6	54,51	10,6	298	149
14123	27,7	7,6	35,31	10,6	298	149
14124	213,301	0,4	372,216	3,4	298	149
14125	154,193	0,4	318,200	0,2	298	149
14126	40,46	22,22	35,36	30,42	152	149
14127	76,98	1,0	99,48	0,0	221	149
14129	6,5	18,31	0,5	59,25	294	149
14143	3,0	11,15	0,0	8,3	298	149
14145	101,140	2,1	152,98	4,0	152	149
14146	5,0	6,3	5,0	1,1	162	149
14149	17,15	153,131	19,13	309,259	168	149
14150	2,2	8,11	1,2	12,5	184	149
14151	11,6	153,131	8,10	309,259	203	149
14153	6,2	38,46	6,5	34,30	172	149
14154	73,62	2,2	94,67	0,0	298	149
14155	73,41	20,25	98,73	14,11	213	149
14156	34,22	20,25	53,32	14,11	216	149
14157	39,26	20,25	45,29	14,11	246	149
14158	35,29	20,25	43,27	14,11	255	149
14159	35,24	20,25	43,28	14,11	269	149
14160	5,2	44,21	15,7	60,48	152	149
14161	10,6	44,21	7,4	60,48	182	149
14162	6,9	44,21	5,2	60,48	191	149
14163	6,4	44,21	5,3	60,48	205	149
14164	8,6	3,2	5,4	13,7	179	149
14165	4,9	3,2	3,2	13,7	188	149
14166	4,4	3,2	3,3	13,7	202	149
14167	3,5	7,2	1,0	3,2	158	149
14168	3,0	7,2	1,1	3,2	172	149
14169	2,0	2,5	0,1	0,0	163	149
14170	25,11	148,141	24,14	268,160	195	149
14171	47,63	44,61	144,75	157,79	158	149
14194	3,2	0,1	7,3	0,0	159	149
14195	2,0	0,0	0,0	2,0	298	149
14198	0,1	11,13	1,0	26,13	168	149
14199	1,1	492,627	4,1	1116,802	168	149
14201	14,14	165,174	1,0	10,7	298	149
14203	0,0	4,22	1,0	31,16	269	149
14204	0,1	0,0	1,0	2,0	274	149
14206	4,23	0,0	31,16	2,0	154	149
14209	0,1	0,0	0,1	1,0	152	149
14210	9,8	0,0	26,12	2,3	152	149
14211	13,6	111,115	2,0	205,146	166	149
14212	1,1	3,10	0,0	2,1	169	149
14213	3,1	89,72	0,2	137,99	169	149
14216	538,518	176,182	542,341	103,74	298	149
14218	530,572	1,3	1025,791	3,2	209	149
14219	0,3	5,13	0,0	4,6	285	149
14220	20,29	78,101	22,20	124,77	153	149
14221	1,2	78,101	1,0	124,77	188	149
14222	1,2	20,29	1,0	22,20	184	149
14223	17,13	723,759	21,21	1443,1039	173	149
14224	80,72	2,0	110,91	2,4	182	149
14225	786,818	2,0	1532,1109	2,4	158	149
14226	8,14	857,914	23,13	1607,1236	190	149
14227	31,36	830,889	44,28	1511,1161	225	149
14230	2,1	1,0	1,0	0,0	222	149
14233	51,49	7,8	80,58	16,12	193	149
14243	0,1	0,0	0,2	2,0	293	149
14247	5,13	0,0	28,14	0,2	173	149
14248	4,8	0,2	34,8	0,0	173	149
14251	17,24	36,30	20,14	46,28	152	149
14252	57,76	1,2	72,51	2,4	185	149
14253	0,2	7,6	1,0	4,4	170	149
14257	5,5	238,255	10,8	415,326	152	149
14258	3,0	115,119	4,0	150,119	178	149
14266	529,597	4,0	457,292	0,0	298	149
14268	290,346	6,3	378,291	6,5	298	149
14269	1,0	16,19	0,0	21,8	165	149
14271	9,13	5,10	6,3	9,8	153	149
14276	608,639	37,51	681,534	41,33	152	149
14277	63,48	1,1	53,39	0,0	152	149
14278	171,175	707,756	50,25	823,605	298	149
14279	330,337	6,3	312,214	4,4	167	149
14280	608,637	15,15	693,464	7,10	167	149
14281	14,14	214,250	7,14	194,146	170	149
14286	272,300	6,0	374,292	0,0	298	149
14287	65,103	0,2	115,69	4,2	236	149
14289	0,2	111,101	5,2	203,151	207	149
14290	62,70	0,0	172,148	0,1	227	149
14291	122,113	0,2	283,225	5,2	227	149
14292	0,0	66,71	0,2	187,127	178	149
14293	116,103	2,0	191,128	1,0	298	149
14294	0,3	4,0	5,2	0,0	152	149
14295	45,61	4,0	90,58	0,0	218	149
14296	45,60	0,2	90,57	5,1	215	149
14297	1,2	40,49	4,2	128,77	164	149
14299	4,9	3,0	7,3	0,0	239	149
14300	38,46	3,0	85,81	0,0	242	149
14301	34,37	0,0	82,79	4,1	152	149
14302	10,31	2,3	43,16	2,3	170	149
14303	54,35	0,1	106,74	0,0	163	149
14305	3,2	4,2	10,2	0,0	152	149
14306	6,3	8,9	3,2	21,13	152	149
14307	6,3	3,12	4,4	10,7	226	149
14309	60,69	12,22	58,60	31,14	154	149
14310	305,332	25,26	543,416	12,19	175	149
14312	152,154	12,18	295,251	20,11	250	149
14313	4,3	2,0	1,0	2,0	298	149
14314	2,2	1,2	0,0	3,5	195	149
14320	4,9	40,63	5,2	55,31	259	149
14321	6,3	28,46	4,1	55,16	180	149
14322	31,38	0,1	19,12	0,0	205	149
14325	8,11	241,233	9,3	367,203	266	149
14326	18,10	0,1	5,5	0,0	186	149
14327	362,344	0,1	502,392	0,0	298	149
14328	224,286	2,3	502,357	0,4	223	149
14329	5,6	94,128	11,6	216,163	298	149
14330	0,1	614,571	1,2	839,712	208	149
14332	0,2	19,19	2,0	43,21	214	149
14334	3,2	1124,1168	2,0	1305,1043	169	149
14335	296,394	36,74	453,315	55,21	298	149
14341	231,220	1,2	259,217	1,5	298	149
14342	117,136	2,0	129,117	0,0	298	149
14343	10,19	118,117	29,33	181,131	241	149
14344	13,23	14,19	15,10	10,1	195	149
14345	26,16	95,104	20,14	148,111	207	149
14347	21,29	0,0	31,23	4,0	291	149
14348	6,6	21,27	5,3	27,23	215	149
14349	21,20	0,2	23,32	0,0	298	149
14351	108,149	2,1	208,136	7,2	153	149
14352	223,238	10,22	258,212	14,13	213	149
14354	31,41	1,2	6,5	0,0	153	149
14355	2,1	137,162	0,0	253,199	166	149
14356	4,7	3,8	1,0	3,5	292	149
14360	115,146	0,0	162,97	1,0	180	149
14361	78,69	33,22	114,77	56,27	152	149
14362	77,83	1,1	236,138	0,0	298	149
14366	1,1	31,39	0,0	34,27	183	149
14367	34,23	0,0	53,31	1,0	160	149
14368	1,0	0,0	2,0	0,2	298	149
14369	61,67	21,14	120,91	28,19	155	149
14373	23,39	163,159	29,20	179,127	152	149
14374	61,68	0,0	115,113	1,0	215	149
14386	28,21	0,1	29,29	0,0	155	149
14387	9,10	6,11	20,11	3,4	219	149
14388	404,394	5,1	545,415	0,0	232	149
14389	95,116	56,87	156,116	104,79	200	149
14390	34,51	0,0	54,37	1,0	200	149
14391	75,85	0,0	138,113	0,2	298	149
14392	199,220	0,1	570,409	1,0	194	149
14401	0,1	2,0	1,6	0,0	294	149
14402	1,0	24,17	0,0	23,29	298	149
14403	131,105	0,0	402,312	1,0	153	149
14405	24,29	22,19	30,18	39,26	152	149
14414	28,52	1,0	91,70	5,0	281	149
14415	52,83	0,0	142,119	2,0	281	149
14419	10,11	2,6	19,11	16,18	159	149
14420	85,93	17,13	147,118	9,12	152	149
14421	35,47	830,852	74,67	1603,1297	191	149
14422	76,52	321,282	72,50	329,284	298	149
14423	33,30	0,0	87,76	1,0	298	149
14430	2,1	33,35	2,3	46,49	185	149
14431	34,40	0,1	30,6	0,0	152	149
14438	103,153	0,0	142,102	1,0	199	149
14439	4,8	170,159	2,2	184,123	168	149
14442	73,86	141,155	137,86	228,115	206	149
14443	6,8	161,154	14,5	211,157	152	149
14444	7,7	215,230	2,6	323,232	186	149
14445	4,1	198,228	1,4	240,254	298	149
14446	6,5	195,204	11,6	382,224	164	149
14448	7,5	2,2	3,0	1,0	252	149
14455	3,2	1,4	2,2	2,0	206	149
14456	11,4	0,1	10,10	0,0	196	149
14457	40,27	2,0	39,32	6,0	155	149
14458	4,5	102,68	4,5	132,73	167	149
14460	350,353	3,0	679,448	6,1	287	149
14461	321,347	2,3	626,425	2,2	287	149
14470	205,147	11,12	187,162	21,22	152	149
14471	39,33	0,1	9,18	0,1	152	149
14472	67,77	10,13	82,60	6,9	210	149
14473	61,59	22,27	71,59	24,16	298	149
14474	60,61	22,27	70,59	24,16	298	149
14475	5,10	1,0	9,6	1,0	166	149
14476	179,206	184,247	319,204	505,345	298	149
14477	7687,9938	1,1	11622,7272	0,0	298	149
14478	5,0	5,4	4,2	7,4	170	149
14485	67,75	1471,1571	39,26	1476,1040	153	149
14486	47,62	1471,1571	36,32	1476,1040	172	149
14487	22,43	42,56	23,22	26,16	168	149
14488	22,10	0,0	20,12	1,0	153	149
14489	1523,1616	0,0	1515,1079	1,0	171	149
14490	119,120	0,0	78,65	1,0	175	149
14491	1502,1606	1,0	1495,1067	0,0	167	149
14492	98,110	1,0	58,53	0,0	171	149
14493	410,464	0,0	248,201	3,0	298	149
14494	1713,1988	0,0	1615,1199	3,0	298	149
14495	1882,2110	136,153	1836,1374	58,45	298	149
14496	1540,1807	30,28	1600,1168	27,17	153	149
14497	2315,2608	3,2	2311,1719	2,1	298	149
14498	2223,2548	2,0	2212,1645	0,0	298	149
14500	1783,2076	0,2	1604,1170	0,0	298	149
14501	282,320	0,2	202,162	0,0	298	149
14502	1952,2198	8,9	1825,1345	12,6	298	149
14503	1860,2138	0,0	1726,1271	2,0	298	149
14504	1822,2160	21,24	1822,1341	8,4	298	149
14505	13,14	1509,1765	6,8	1414,1014	167	149
14506	1215,1381	2,4	1454,1046	11,2	298	149
14509	15,15	772,948	5,8	1043,715	167	149
14511	2822,3239	0,0	2804,2002	1,0	298	149
14512	2818,3290	0,1	2874,2047	0,0	298	149
14515	35,39	2379,2806	37,24	2393,1671	167	149
14516	91,105	2081,2455	76,68	1952,1364	198	149
14517	97,115	2081,2455	84,74	1952,1364	207	149
14519	3097,3625	10,4	2743,1921	10,3	298	149
14520	2969,3494	0,0	2687,1882	1,0	156	149
14521	2103,2572	1,4	1893,1328	0,1	298	149
14522	49,51	1980,2468	46,38	1815,1261	163	149
14523	42,50	1980,2468	32,31	1815,1261	174	149
14524	25,27	32,28	15,15	29,22	160	149
14525	1925,2297	12,6	1758,1255	8,0	298	149
14526	17,23	0,2	17,16	2,3	163	149
14527	2219,2580	0,2	2025,1428	2,3	298	149
14529	125,104	1,1	78,67	0,0	298	149
14530	417,388	2,0	346,240	0,0	298	149
14531	123,105	1,1	79,67	0,0	298	149
14532	84,58	40,44	79,56	29,22	152	149
14533	141,118	0,1	178,142	2,3	166	149
14534	1,2	110,136	0,1	224,170	162	149
14535	2,3	142,168	4,2	223,177	173	149
14536	1,1	2,0	1,0	0,0	298	149
14537	146,137	0,1	285,207	0,0	155	149
14539	127,161	44,50	233,139	72,39	298	149
14540	196,162	0,2	246,195	2,5	298	149
14544	519,683	23,33	841,572	32,27	212	149
14548	1,5	0,2	11,4	0,0	157	149
14550	0,3	1,5	0,0	11,4	298	149
14551	3,7	2,0	9,5	1,0	170	149
14561	52,63	0,1	99,75	1,0	158	149
14562	9,22	1,0	12,4	0,0	185	149
14563	55,65	0,0	103,62	2,0	185	149
14564	3,0	0,0	0,2	3,0	153	149
14571	1,2	6,0	5,2	1,0	152	149
14573	7,1	4,8	8,2	5,11	152	149
14579	1788,2301	2,9	2850,2036	5,4	159	149
14580	469,681	0,2	637,359	0,0	153	149
14584	7,10	9,4	25,36	8,6	201	149
14585	0,1	8,11	1,3	45,25	298	149
14586	520,625	2,5	685,466	1,3	264	149
14595	107,147	0,1	196,154	3,1	209	149
14596	18,45	0,2	62,41	0,0	209	149
14597	197,244	0,0	283,214	2,0	253	149
14603	414,512	38,29	904,672	82,64	191	149
14604	125,163	4,1	292,224	1,0	191	149
14616	0,0	1,9	1,0	5,2	176	149
14617	1,0	4,1	3,1	5,0	179	149
14618	2,9	4,1	7,3	5,0	152	149
14627	3,2	1,0	3,3	0,0	298	149
14628	35,65	2,2	67,109	3,0	210	149
14629	15,32	11,13	41,42	18,11	178	149
14631	1,0	1,7	3,4	4,0	298	149
14632	5,8	1,0	6,0	0,0	270	149
14635	0,1	0,1	0,0	1,1	152	149
14636	0,4	58,68	0,2	90,70	169	149
14637	6,8	0,0	6,4	5,0	165	149
14638	167,181	2,0	225,165	0,0	298	149
14639	5,4	206,225	5,5	354,279	179	149
14643	0,0	1119,1376	2,0	1491,906	266	149
14644	2073,2238	1,0	2528,1920	5,2	155	149
14645	38,30	158,214	38,25	256,109	292	149
14646	0,0	9,5	4,0	8,5	298	149
14651	179,183	264,344	174,122	497,288	152	149
14652	927,1059	2,0	1248,831	0,0	298	149
14653	77,67	1674,1738	52,30	1872,1512	165	149
14658	7,2	2,19	9,3	16,9	276	149
14659	12,29	11,5	21,11	4,1	298	149
14660	11,10	11,5	5,2	4,1	298	149
14661	11,12	35,43	9,5	36,16	298	149
14662	59,67	35,43	45,32	36,16	298	149
14663	7,4	49,57	13,6	40,30	276	149
14664	4,6	4,22	4,1	15,10	153	149
14665	5,8	1,3	1,4	0,2	230	149
14666	5,8	1,3	2,5	0,2	238	149
14669	100,182	7,8	168,114	4,4	232	149
14671	77,117	6,3	104,75	8,11	197	149
14672	408,393	1,3	1117,823	0,0	298	149
14673	441,442	0,2	1350,941	0,0	298	149
14675	4,7	314,358	1,10	785,645	242	149
14685	521,577	0,0	867,614	2,2	222	149
14686	9,32	3,1	23,2	0,0	153	149
14687	2,0	40,66	2,0	62,28	298	149
14689	57,60	4,1	74,58	5,0	154	149
14690	78,94	2,0	161,95	0,0	298	149
14691	577,480	1,2	914,724	4,0	298	149
14692	23,17	0,1	25,34	0,0	298	149
14693	12,0	190,202	16,11	343,272	215	149
14694	3,2	9,5	0,0	8,9	251	149
14695	80,81	157,138	156,107	318,222	152	149
14696	0,0	200,216	2,1	448,335	169	149
14697	3,9	192,213	5,7	415,342	173	149
14698	275,293	0,1	389,262	0,0	187	149
14701	195,231	5,4	256,226	4,4	298	149
14702	15,1	92,98	3,4	144,78	167	149
14707	5,7	159,195	1,3	324,209	184	149
14708	211,234	3,2	369,275	5,0	154	149
14709	9,17	3,2	24,8	5,0	172	149
14710	3,13	205,230	17,5	362,272	167	149
14712	241,226	22,25	478,362	36,23	298	149
14713	299,278	1,0	622,491	0,3	298	149
14714	379,358	0,0	818,616	0,2	197	149
14715	0,2	12,8	0,2	10,12	298	149
14717	17,24	764,783	30,18	1887,1347	282	149
14718	0,1	0,0	2,2	1,3	190	149
14723	7,13	2,7	13,13	18,7	152	149
14724	0,0	2,7	1,0	18,7	179	149
14725	0,0	7,13	1,0	13,13	176	149
14726	35,22	1,0	73,30	2,1	161	149
14727	42,30	1,0	54,61	2,1	206	149
14728	40,27	33,19	44,55	63,24	194	149
14731	123,119	2,2	192,147	8,9	152	149
14732	8,10	112,87	16,8	193,131	188	149
14733	19,29	2,1	40,22	5,0	157	149
14743	16,16	1,0	51,41	0,0	196	149
14744	131,151	1,0	269,231	0,0	298	149
14745	139,159	0,2	261,222	1,0	298	149
14746	3,2	0,0	4,4	2,0	152	149
14747	4,4	195,213	11,14	349,249	167	149
14778	6,2	17,13	1,0	22,14	233	149
14784	0,3	9,11	3,0	18,2	298	149
14785	4,4	10,25	17,6	29,25	170	149
14786	5,5	18,10	18,7	17,17	173	149
14787	11,26	18,10	30,26	17,17	152	149
14788	8,12	1,0	42,20	0,0	183	149
14793	24,28	33,39	19,20	24,25	188	149
14794	74,99	69,92	80,74	72,76	298	149
14795	87,117	69,92	87,83	72,76	298	149
14796	25,22	123,113	29,14	117,79	202	149
14803	27,28	0,3	25,12	0,0	182	149
14805	7,13	593,561	10,10	885,568	164	149
14817	66,51	0,2	69,50	0,0	276	149
14818	92,80	8,6	106,58	7,4	276	149
14822	147,217	8,2	504,316	5,11	152	149
14825	11,20	0,1	13,13	0,0	197	149
14826	60,56	17,13	58,53	7,3	197	149
