ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10263	91,106	49,47	187,97	84,56	298	278
10264	89,109	79,31	185,97	90,84	298	247
10265	80,91	5,0	121,105	2,1	298	298
10266	80,91	3,3	121,105	0,1	298	298
10267	80,91	58,38	124,105	65,63	298	298
10268	13,9	19,16	28,15	16,8	259	220
10269	24,11	35,15	30,18	46,18	259	294
10270	24,29	13,18	50,40	22,6	298	259
10271	173,145	7,4	171,164	0,0	298	234
10272	1273,1183	1089,980	1320,979	1015,747	277	242
10273	3,4	0,4	2,0	0,0	298	276
10278	15,17	34,26	25,22	48,24	266	298
10279	69,40	119,106	65,67	111,82	243	298
10280	72,56	50,42	83,57	54,43	298	298
10281	97,67	44,66	105,50	54,39	298	298
10282	97,67	0,1	105,50	2,3	298	254
10283	18,8	72,57	17,16	80,55	267	298
10285	115,141	238,190	113,75	259,138	298	213
10286	18,11	7,4	13,14	7,3	227	221
10288	41,35	61,51	21,12	27,18	238	237
10289	84,61	154,128	106,65	89,66	239	298
10290	137,115	77,59	119,120	77,58	250	252
10291	203,170	119,121	204,154	179,76	298	298
10292	263,279	182,192	221,155	101,77	298	298
10293	3,0	4,2	0,0	6,2	267	298
10294	161,121	135,84	182,127	135,112	261	298
10296	133,107	16,15	8,7	2,1	298	216
10297	111,92	114,142	129,85	152,126	249	298
10299	260,210	3,4	464,297	1,0	230	206
10300	428,411	203,140	607,488	373,257	298	230
10301	428,411	204,148	607,488	381,252	298	298
10302	1472,1231	2270,1889	3498,2418	6400,4266	200	298
10303	2429,1888	2294,2037	6115,4049	5085,3513	298	298
10304	483,477	767,766	458,290	954,732	284	298
10305	638,505	373,336	620,507	511,326	257	237
10306	638,500	7,9	620,507	4,0	257	237
10307	381,371	687,539	513,355	859,622	227	257
10308	576,506	435,413	538,288	519,400	298	251
10309	871,786	435,419	781,673	521,403	289	251
10310	873,788	665,661	781,672	732,462	289	298
10311	62,62	54,31	56,46	75,24	245	227
10312	171,150	211,136	188,160	264,185	260	257
10314	815,705	458,392	2286,1676	1000,780	255	205
10315	1,4	841,722	2,3	1771,1307	199	255
10316	70,63	39,44	83,81	32,16	203	212
10318	10,4	18,6	4,4	7,10	242	242
10319	18,15	19,14	25,19	15,18	267	229
10320	8,15	20,15	15,16	21,27	229	254
10321	30,28	40,35	25,37	61,47	248	223
10322	80,53	90,69	8,4	20,13	298	298
10323	4535,4048	1852,1970	7511,4924	3035,2125	244	257
10324	6673,5888	1890,1994	11355,7871	3071,2152	234	257
10326	56,41	98,103	29,15	77,69	298	244
10327	56,41	88,88	29,15	65,62	298	218
10331	9,15	18,14	13,25	24,14	269	298
10332	13,17	31,26	7,9	58,41	298	276
10333	29,36	36,30	77,36	42,33	298	291
10334	475,419	600,505	569,408	742,582	222	227
10335	691,685	598,505	932,640	742,580	298	227
10336	566,577	370,312	793,528	480,346	255	222
10337	692,684	701,553	932,640	825,591	298	255
10338	589,542	536,451	749,537	660,541	281	238
10339	573,524	916,775	700,460	1027,818	293	281
10340	16,14	655,598	19,5	855,622	243	293
10341	26,33	446,419	16,20	533,363	298	243
10342	0,0	3,6	1,0	0,0	298	273
10344	0,0	3,12	2,0	0,2	298	273
10345	0,0	15,8	2,0	4,7	298	283
10346	0,0	8,5	2,0	4,3	298	298
10348	0,0	3,12	2,1	0,2	298	273
10349	0,0	15,8	2,1	4,7	298	283
10350	0,0	8,5	2,1	4,3	298	298
10351	0,0	3,12	0,1	0,2	298	273
10352	0,0	15,8	0,1	4,7	298	283
10353	0,0	8,5	0,1	4,3	298	298
10354	3,12	15,8	0,2	4,7	273	283
10355	3,12	8,5	0,2	4,3	273	298
10356	33,32	16,22	39,23	15,8	298	281
10357	39,45	4,1	32,20	3,4	264	298
10358	0,1	10,4	1,0	5,6	298	298
10359	0,1	5,2	1,0	3,4	298	298
10362	11,5	375,294	5,4	363,233	281	298
10363	0,0	947,721	1,0	1173,831	281	264
10364	120,90	88,60	144,95	160,105	298	264
10365	479,406	367,321	629,482	436,349	292	247
10366	319,238	216,220	433,334	264,200	247	198
10367	31,54	13,22	104,59	30,40	221	221
10368	79,51	7,9	145,95	9,9	298	221
10369	71,38	7,9	121,83	9,9	298	221
10372	35,18	46,31	56,46	97,58	248	298
10373	32,18	46,31	50,45	97,58	221	298
10374	67,38	0,1	110,91	5,3	221	176
10393	3,2	10,3	7,1	5,3	277	298
10394	0,0	10,3	1,2	4,1	209	298
10395	68,37	10,3	83,77	4,1	298	298
10396	68,37	0,0	83,77	1,2	298	209
10404	37,41	134,154	52,24	202,140	257	295
10405	33,42	4,0	51,22	2,0	257	295
10406	190,204	135,125	302,207	212,130	295	298
10407	0,2	0,0	0,0	0,1	183	258
10415	25,14	17,10	34,32	26,8	260	200
10416	48,31	55,31	116,75	39,42	298	260
10418	26,28	68,54	48,15	74,58	248	236
10419	6,11	50,52	19,6	71,40	177	248
10420	1,0	42,53	0,0	71,34	177	248
10422	79,69	0,0	131,62	1,0	258	298
10425	17,7	44,23	19,3	52,63	284	233
10426	24,24	61,64	18,14	62,47	233	254
10427	2,0	12,12	0,0	14,10	253	298
10430	11,17	17,7	11,12	13,12	199	214
10432	13,15	17,7	13,12	13,12	277	214
10435	280,263	161,129	444,354	238,161	228	223
10436	46,46	77,38	74,58	63,32	243	207
10437	38,32	1,6	39,11	4,2	257	288
10438	50,56	82,45	80,54	70,61	272	272
10439	67,54	85,68	85,58	88,75	272	272
10440	1,2	5,5	4,1	19,3	298	287
10441	94,82	73,72	99,67	96,55	298	245
10442	170,158	102,89	215,143	199,110	298	225
10443	168,163	0,2	215,142	0,1	298	225
10444	166,156	88,67	214,142	148,113	298	253
10445	44,46	223,162	86,59	249,219	225	298
10446	138,100	71,42	114,78	83,44	252	220
10447	13,6	363,320	9,2	570,419	210	246
10448	101,74	155,121	174,147	218,193	256	298
10449	115,73	155,119	251,173	218,192	264	298
10450	42,49	164,120	65,44	198,122	298	252
10451	205,213	182,146	227,180	217,138	298	252
10452	216,220	19,22	241,183	21,14	298	252
10453	216,220	227,158	241,183	319,226	298	270
10454	204,213	13,20	224,178	16,14	298	252
10455	204,213	215,157	224,178	290,214	298	298
10456	19,22	227,158	21,14	319,226	252	270
10457	13,20	215,157	16,14	290,214	252	298
10458	130,92	221,164	212,111	306,220	252	298
10459	177,125	214,159	226,130	294,214	270	298
10460	7,3	168,132	3,0	226,153	298	260
10461	6,5	168,130	7,0	227,153	298	260
10462	258,190	174,130	364,245	226,153	298	260
10463	12,14	214,190	11,11	233,139	172	298
10464	206,186	6,7	262,219	7,3	214	194
10465	206,186	176,161	262,219	242,173	214	253
10466	60,52	148,128	118,80	192,145	194	236
10467	182,142	148,128	249,192	192,145	253	236
10468	154,130	232,185	232,168	300,191	236	298
10469	11,9	214,240	6,5	314,218	269	283
10470	148,130	214,240	251,161	314,218	253	283
10471	44,36	2,1	42,41	3,0	298	298
10472	43,36	32,33	40,41	34,36	298	298
10473	49,47	2,0	51,46	2,0	298	273
10474	19,14	22,41	18,10	49,33	298	272
10475	48,47	2,0	52,54	2,0	298	273
10476	18,14	22,41	19,18	49,33	298	272
10477	27,30	22,35	27,31	40,50	272	247
10479	425,326	467,391	703,532	620,460	298	266
10480	425,326	12,12	703,532	14,10	298	298
10481	423,324	5,9	705,532	8,6	298	266
10482	423,324	6,4	705,532	6,2	298	298
10483	423,324	5,2	704,532	4,2	298	266
10484	607,476	709,587	1036,850	1227,838	266	298
10485	606,469	375,371	1032,845	571,447	266	263
10486	2,3	24,25	1,0	53,36	202	245
10487	2,2	34,41	2,0	23,27	202	245
10488	20,21	3,0	21,14	3,0	270	298
10489	42,37	19,11	42,27	17,7	286	284
10490	3,0	8655,6626	1,0	18016,13190	208	208
10491	4864,4229	2266,1833	9673,6840	4171,3105	245	208
10492	2984,2512	4764,3493	6434,4086	10522,7746	243	245
10493	193,152	275,186	142,132	243,198	276	248
10494	170,148	322,328	162,119	324,231	248	298
10495	33,31	96,87	42,20	99,83	223	298
10496	49,57	58,47	73,69	61,41	298	223
10497	4,7	92,81	3,0	110,84	292	298
10498	14,31	92,81	44,32	110,84	273	298
10499	12,12	88,76	14,11	102,76	273	298
10500	14,31	4,7	44,32	3,0	273	292
10501	10,11	49,57	14,12	73,68	273	292
10502	76,73	174,222	100,58	269,187	298	298
10507	4,0	16,13	1,0	3,0	278	260
10510	5,3	4,4	6,0	0,0	278	239
10511	4,2	0,1	1,0	0,0	278	257
10513	90,92	118,95	114,54	154,143	298	293
10515	99,54	153,119	131,113	271,155	203	255
10516	135,109	124,80	217,149	238,101	255	233
10517	4,0	33,23	1,0	28,12	298	252
10518	69,72	73,60	88,64	77,60	298	280
10519	20,9	8,5	19,17	8,4	265	281
10520	8,0	13,10	1,4	10,7	212	298
10521	4,4	0,7	15,7	4,3	247	298
10522	3,4	4,2	7,8	0,0	247	298
10523	5,4	5,7	0,0	4,3	224	237
10524	14,7	0,0	11,6	0,1	237	298
10525	7,8	5,2	8,1	10,3	226	298
10526	0,1	0,0	3,1	2,0	298	240
10527	6,5	1,0	3,5	6,1	298	228
10528	1,0	5,1	3,0	6,1	228	298
10529	1,0	0,0	7,1	1,0	298	266
10530	1,0	3,2	7,1	3,3	298	214
10531	0,0	3,2	1,0	3,3	266	214
10532	2,0	1,2	3,1	4,3	266	214
10534	0,11	1,0	5,2	0,0	235	249
10535	9,8	5,5	12,5	14,6	298	262
10536	9,8	7,6	14,3	16,11	262	289
10537	9,4	26,18	11,10	31,7	235	260
10538	5,5	109,75	2,2	191,132	229	294
10539	132,145	222,142	182,115	280,241	287	289
10540	188,121	110,88	173,172	150,98	289	238
10541	223,208	82,61	312,175	103,83	298	298
10542	223,208	96,109	312,175	147,100	298	298
10543	172,160	160,163	210,140	165,105	298	291
10544	172,160	160,163	210,140	165,105	298	288
10545	97,112	101,73	148,116	105,80	288	263
10546	9,1	233,223	1,0	432,341	286	272
10547	55,67	83,67	86,82	107,84	234	277
10548	55,66	12,5	89,84	15,5	234	277
10549	75,74	61,45	92,56	110,60	277	222
10550	7,11	113,112	3,6	202,133	167	283
10556	31,36	401,299	49,37	475,403	298	224
10557	1,3	1,1	0,3	2,0	298	212
10558	278,199	225,192	417,266	299,209	230	203
10559	133,152	650,445	181,152	1013,760	197	298
10560	768,590	456,275	1057,812	624,512	285	298
10562	6,3	8,11	4,1	7,5	265	194
10564	248,203	2,1	393,301	1,1	298	298
10565	27,22	94,79	20,5	93,36	298	260
10566	39,31	94,79	19,5	93,36	298	260
10567	463,381	513,382	1100,815	832,628	255	250
10568	12,11	12,32	6,3	22,6	250	298
10569	406,336	24,30	1040,784	31,6	250	298
10570	122,111	80,84	94,54	92,61	277	244
10571	143,112	76,87	176,124	95,79	298	277
10572	57,66	149,126	81,45	120,75	290	298
10573	103,90	51,51	83,92	37,43	292	234
10574	73,52	41,31	76,35	26,30	245	209
10575	76,56	3,1	78,53	0,0	298	245
10576	75,58	67,67	78,53	59,65	298	245
10577	21,28	89,60	40,11	83,75	203	298
10578	172,120	207,140	208,191	233,180	245	284
10579	169,119	3,4	206,189	2,4	245	284
10580	250,193	128,145	259,179	136,99	296	245
10581	86,97	2,1	150,117	4,2	298	250
10582	91,103	93,78	155,117	130,88	298	250
10583	130,99	76,54	206,173	84,52	298	298
10584	1,0	76,54	1,0	84,52	298	298
10585	10,8	76,56	4,1	84,54	298	298
10586	79,71	94,103	149,88	153,116	298	298
10587	209,194	0,0	332,231	2,0	249	240
10588	110,62	60,45	117,85	87,62	247	249
10589	4,6	93,95	2,2	155,109	265	247
10590	11,10	93,95	12,14	155,109	268	247
10591	123,100	93,95	172,125	155,109	298	247
10592	132,101	122,86	213,150	149,115	298	265
10593	132,101	125,91	213,150	157,122	298	268
10594	132,101	153,110	213,150	195,143	298	298
10596	96,71	126,111	133,93	175,134	252	298
10597	96,60	120,100	151,87	174,124	236	298
10598	100,70	49,30	226,140	94,62	298	248
10599	260,245	8,3	264,199	3,7	243	213
10600	207,179	4,3	233,198	0,1	228	250
10601	384,287	1,1	489,328	0,0	226	250
10602	207,179	432,381	233,198	339,267	228	243
10603	384,287	429,378	489,328	339,266	226	243
10604	277,252	527,422	324,263	665,470	237	298
10605	480,488	357,347	545,396	340,240	262	233
10606	1,2	4,10	4,3	4,4	175	204
10607	6,6	27,22	0,0	1,4	224	298
10608	13,8	22,16	0,0	5,2	298	298
10609	131,94	225,192	209,166	340,265	278	295
10610	165,133	120,86	207,153	197,131	295	233
10611	1,5	399,282	1,0	382,202	223	281
10612	1230,923	244,211	1813,1319	455,312	298	222
10613	1200,901	1047,823	2184,1470	1812,1340	298	295
10614	890,716	931,758	1492,1009	1599,1105	295	282
10618	259,198	1,3	207,118	0,2	189	192
10619	70,85	127,129	71,59	185,110	203	242
10620	83,85	188,136	188,112	363,247	243	276
10621	238,179	117,79	511,354	230,186	276	213
10622	235,177	0,0	506,352	1,0	276	213
10623	177,122	159,134	304,240	190,208	267	252
10624	229,187	149,160	415,331	257,186	298	224
10625	129,103	19,8	247,161	20,12	224	208
10626	66,74	237,143	140,111	320,302	208	271
10627	192,162	816,789	499,357	1628,1243	291	290
10628	382,357	853,725	736,529	2347,1747	230	238
10629	887,951	854,724	1706,1335	2347,1743	272	238
10630	912,976	608,561	1726,1350	1537,1098	272	222
10631	3,6	166,122	3,0	135,109	187	205
10632	45,52	181,104	37,21	151,108	205	208
10633	537,443	855,660	920,638	1367,1132	224	298
10634	931,810	829,643	1199,1036	1351,1118	298	298
10635	2362,2053	1692,1356	3334,2709	2461,1797	298	252
10636	77,57	122,99	97,69	133,118	260	269
10637	3,2	121,101	0,0	129,119	260	269
10638	24,36	10,7	35,22	5,4	252	176
10639	55,44	6,10	63,38	4,1	298	176
10641	17,16	65,74	27,10	96,53	233	298
10642	0,1	135,125	0,0	234,150	245	298
10643	72,57	72,65	139,97	126,75	298	298
10644	70,57	114,104	139,97	188,151	298	288
10645	2,5	73,61	4,2	126,75	298	298
10646	32,43	1636,1533	50,11	3865,2811	211	259
10647	0,0	0,1	0,2	0,0	221	218
10648	35,25	46,66	37,30	70,45	265	298
10651	131,131	348,265	140,108	350,269	281	298
10652	201,195	348,265	189,157	350,269	284	298
10653	153,117	48,41	206,143	41,31	213	269
10654	39,37	45,39	32,15	35,9	235	259
10655	60,61	51,60	62,28	50,31	293	298
10657	139,223	939,824	181,67	1305,927	187	232
10658	336,273	298,264	717,638	633,489	239	215
10659	249,195	278,226	506,396	546,364	227	239
10660	31,21	5,5	29,22	6,1	235	208
10661	110,65	5,5	96,53	6,1	263	208
10662	0,0	46,29	1,0	34,19	218	194
10663	46,57	67,44	88,57	88,62	218	194
10666	0,0	165,153	0,1	248,165	182	218
10667	0,0	33,40	0,1	67,44	182	176
10668	37,25	70,62	57,31	104,64	204	215
10669	637,547	785,782	913,596	1031,763	232	229
10670	148,222	770,768	197,80	1022,759	298	229
10671	1,2	769,770	5,1	1022,761	298	229
10673	0,2	0,0	0,1	1,0	283	267
10674	0,2	0,0	4,6	1,0	249	267
10677	0,2	0,0	2,1	1,0	283	267
10679	0,1	0,0	0,2	1,0	298	267
10680	0,1	0,0	0,2	1,0	298	267
10681	0,1	0,0	0,2	1,0	298	267
10682	0,1	0,0	0,1	1,0	191	267
10685	0,1	0,1	0,2	0,1	298	261
10686	0,1	0,1	0,2	0,1	298	261
10687	0,1	0,1	0,2	0,1	298	261
10688	0,1	0,1	0,2	0,1	298	261
10690	0,1	0,2	0,2	2,1	298	283
10691	0,1	0,2	0,2	2,1	298	283
10692	0,1	0,2	0,2	2,1	298	283
10693	0,1	0,2	0,2	2,1	298	283
10695	0,2	0,2	4,6	0,1	249	283
10696	0,0	0,2	1,0	0,1	245	283
10699	0,1	0,2	0,2	2,1	298	283
10700	0,1	0,2	0,1	2,1	191	283
10702	0,1	0,2	2,7	0,1	249	283
10703	0,1	0,0	2,1	1,0	249	283
10717	0,0	0,2	1,0	4,6	245	249
10729	0,3	0,0	4,0	1,0	198	245
10733	0,1	0,1	1,1	1,2	221	245
10734	0,5	0,1	8,2	1,2	224	245
10737	16,40	34,37	5,9	58,38	268	298
10741	0,2	0,1	4,2	0,0	254	298
10742	0,2	0,1	4,2	0,0	254	298
10744	30,24	84,55	33,27	73,61	224	284
10745	5,0	83,55	0,1	73,61	224	284
10746	70,46	35,29	80,68	38,31	284	224
10747	38,26	62,52	52,31	85,60	233	284
10748	38,30	24,22	50,35	41,18	266	246
10749	191,180	42,27	242,164	30,13	298	298
10750	177,135	94,82	281,180	104,64	298	298
10751	177,135	46,36	281,180	45,33	298	198
10752	177,135	86,96	281,180	110,74	298	298
10753	28,21	184,187	38,25	249,161	185	244
10754	2414,1836	1748,1456	3636,2434	3839,2618	264	240
10755	1888,1607	1761,1466	2921,1987	3838,2617	211	240
10756	2020,1770	1761,1466	3118,2150	3838,2617	298	240
10757	1892,1603	2424,2061	2923,1989	3880,2832	211	264
10758	1792,1471	2460,2104	2891,2166	3942,2866	237	298
10759	1793,1479	1327,1069	2890,2165	1834,1204	237	211
10760	1917,1592	1598,1292	3113,2060	2650,1776	228	237
10761	1445,1290	1247,1131	2353,1774	1647,1160	252	215
10762	1132,949	2469,2049	1470,1048	3339,2451	227	252
10763	65,117	336,298	60,38	459,326	231	298
10764	66,116	224,204	61,37	353,275	231	298
10765	113,126	109,98	202,144	175,127	202	200
10766	131,141	233,193	121,82	374,280	261	260
10767	0,1	233,193	1,1	374,280	202	260
10768	78,72	122,107	192,97	234,137	227	250
10769	66,61	48,47	173,74	49,56	227	216
10770	89,72	55,59	146,90	72,79	250	216
10771	87,72	161,123	144,91	181,159	250	298
10772	62,52	161,122	107,73	180,156	216	298
10776	168,131	386,326	219,114	636,372	259	298
10777	1752,1522	2760,2256	2771,1923	4027,2966	245	290
10778	328,330	506,426	391,230	780,641	273	257
10779	328,330	263,201	391,230	389,309	273	198
10785	2,0	0,0	0,1	0,1	227	227
10786	2,0	0,0	0,2	0,1	298	227
10787	2,0	0,0	0,2	0,1	298	227
10788	2,0	0,0	0,2	0,1	298	227
10789	2,4	15,17	0,1	27,20	207	221
10790	12,14	39,32	24,11	56,56	221	281
10791	26,24	25,20	48,35	40,25	281	214
10792	221,139	394,364	418,373	697,522	252	279
10793	28,43	203,199	32,35	180,128	298	298
10794	34,14	56,50	43,20	72,48	235	245
10795	79,62	49,45	112,78	88,42	248	235
10796	47,54	36,37	79,43	53,35	218	248
10797	41,45	35,27	65,40	54,32	266	218
10798	2,7	113,83	0,0	258,155	234	234
10799	155,139	120,99	252,167	141,89	274	255
10800	128,121	169,154	202,129	274,182	298	298
10801	27,28	159,139	44,23	251,167	298	298
10802	43,19	389,278	22,20	511,403	292	298
10803	278,236	335,281	464,302	398,347	298	298
10804	389,360	180,162	528,360	240,146	292	298
10805	43,19	192,171	22,20	249,154	292	298
10806	147,141	192,171	201,125	249,154	227	298
10807	147,141	43,19	201,125	22,20	227	292
10808	306,303	311,248	342,222	472,312	298	292
10809	1,3	110,80	3,4	151,105	189	290
10810	6,0	114,145	5,3	190,128	290	247
10811	9,0	109,144	9,5	184,127	290	247
10812	74,37	265,274	95,60	409,284	247	296
10813	72,78	272,274	110,77	413,287	200	296
10814	73,77	362,286	109,75	614,398	200	298
10815	206,234	358,283	384,223	604,400	296	298
10816	67,42	38,42	70,67	74,63	271	261
10817	55,46	79,53	80,44	106,67	287	298
10818	17,33	37,26	43,24	68,33	274	298
10819	57,33	35,42	82,37	60,27	298	274
10820	11,21	38,34	52,34	50,38	297	296
10821	523,430	558,405	101,80	104,73	298	298
10822	523,430	563,419	101,80	109,73	298	298
10823	49,44	560,405	11,11	104,73	192	298
10824	49,44	562,404	11,11	104,73	192	298
10825	38,43	499,415	13,3	117,71	192	298
10826	161,151	21,8	208,157	9,8	191	186
10829	15,5	19,10	10,15	24,17	276	298
10830	33,27	1,0	46,52	1,0	298	298
10831	4,1	1,0	4,3	1,0	247	298
10832	51,67	302,329	105,59	226,158	298	298
10833	31,32	300,330	3,8	226,158	298	298
10834	0,0	16,19	1,0	26,15	286	205
10835	34,34	52,44	32,25	49,35	263	298
10836	51,58	37,33	96,74	35,23	294	298
10837	33,56	82,61	54,34	82,41	253	298
10838	25,21	61,45	29,21	80,50	298	298
10839	11,7	61,46	7,3	80,49	298	298
10840	42,34	67,41	107,80	154,109	286	298
10841	465,551	1557,1267	297,183	1798,1472	233	226
10842	289,270	204,177	311,245	211,192	263	242
10843	35,40	1,1	12,11	0,0	298	200
10844	408,307	446,399	424,306	371,320	298	272
10845	268,273	463,366	242,191	431,287	272	298
10846	572,480	317,284	679,442	270,205	298	238
10847	571,481	467,382	679,442	886,558	298	298
10848	234,227	468,379	267,125	886,554	238	298
10849	107,94	153,118	140,74	271,176	226	224
10850	95,84	126,92	188,125	179,130	194	237
10852	956,778	1498,1228	1345,1025	2147,1873	231	266
10853	351,348	804,627	479,355	1233,967	290	264
10854	592,563	281,282	967,737	437,287	298	258
10855	49,29	21,27	24,25	12,11	218	184
10856	33,29	72,70	17,18	57,24	184	250
10857	285,244	329,247	516,369	547,418	266	277
10858	183,170	189,149	296,233	368,244	269	266
10859	350,305	297,256	640,424	557,387	278	269
10860	337,250	215,186	630,400	400,271	260	278
10861	369,267	305,262	659,495	496,325	298	260
10862	256,255	295,249	386,262	486,323	298	260
10863	2,0	5,6	0,0	5,3	298	173
10864	62,39	76,57	78,54	107,76	241	269
10865	28,21	55,31	34,17	71,43	239	254
10866	44,47	24,31	50,28	21,24	298	228
10867	253,286	346,326	257,194	358,263	233	220
10868	253,286	272,203	257,191	315,262	233	221
10869	41,56	13,8	53,74	12,10	194	194
10870	117,102	197,158	246,161	281,256	244	298
10871	1,4	152,106	0,0	322,229	259	228
10872	9,6	431,370	5,6	765,560	259	228
10873	197,161	149,106	339,202	317,216	280	228
10874	200,163	18,20	344,214	8,10	280	259
10875	473,424	18,20	780,546	8,10	231	259
10876	179,142	18,20	304,182	8,10	220	259
10877	69,74	3,1	114,70	5,12	298	280
10879	93,101	218,186	35,33	361,203	298	298
10880	89,97	144,115	33,31	227,176	298	298
10881	604,525	464,367	807,610	517,382	227	230
10882	1059,885	0,2	2049,1499	0,0	298	227
10883	1059,885	381,289	2050,1499	462,398	298	227
10884	391,370	5,8	570,406	2,0	240	297
10885	1,5	18,16	3,3	45,23	265	173
10886	1,5	9,8	3,3	26,9	265	177
10887	208,148	139,110	210,160	252,175	298	298
10888	156,131	184,116	221,191	239,169	298	298
10889	142,110	205,177	254,175	309,223	298	298
10890	6,4	259,211	0,0	368,279	270	211
10893	16,17	42,29	10,17	34,29	298	298
10894	2,0	3,4	0,0	1,1	229	199
10895	26,25	127,78	21,10	81,48	254	296
10897	2,0	12,15	0,0	14,5	298	212
10898	2,0	12,15	0,0	14,5	298	212
10899	289,261	559,442	479,393	639,491	219	247
10900	621,572	408,288	772,638	563,412	247	206
10906	28,30	66,71	21,20	87,75	198	245
10907	59,77	133,127	69,58	165,89	245	298
10908	287,276	464,453	484,332	684,522	298	260
10909	13,20	455,449	33,21	684,516	298	260
10910	34,45	876,791	73,34	1614,1096	280	298
10911	518,425	1082,887	745,521	1313,928	245	266
10912	876,808	236,185	1378,894	258,176	266	197
10913	436,279	834,722	545,414	915,614	197	266
10916	99,87	104,78	104,75	139,108	298	227
10917	213,167	103,76	259,168	140,113	298	227
10918	2,0	145,136	0,3	281,179	227	263
10919	101,104	152,138	130,85	305,185	227	263
10920	25,31	20,12	30,36	63,41	241	232
10921	41,38	28,24	62,41	47,39	298	240
10922	18,32	29,37	38,31	57,48	257	298
10923	33,26	33,24	44,28	51,32	253	257
10924	39,25	29,29	71,41	44,35	298	267
10925	23,13	28,12	43,31	22,15	257	293
10932	239,180	80,87	170,128	94,84	298	199
10933	255,190	180,112	153,153	145,90	266	256
10934	283,266	189,154	142,81	129,84	298	253
10935	265,236	225,194	171,118	175,112	298	298
10936	30,29	20,7	13,13	9,15	298	263
10937	19,25	17,7	5,7	9,15	272	263
10938	30,29	16,8	13,13	9,16	298	281
10939	29,17	186,205	29,27	286,216	213	181
10940	759,670	247,223	932,757	394,312	255	243
10941	68,63	103,72	71,48	104,84	240	277
10942	86,58	101,73	89,73	104,84	296	277
10943	83,56	34,41	88,73	48,41	296	240
10944	1,0	101,101	2,0	110,85	262	296
10945	32,26	41,32	36,40	45,44	217	215
10946	50,43	54,40	47,30	42,37	297	217
10947	177,135	76,70	217,176	94,70	233	251
10948	177,135	3,6	217,176	12,1	233	233
10949	213,194	163,160	265,197	244,170	298	233
10950	29,34	66,44	51,38	105,71	230	276
10951	634,659	1327,999	1068,830	2724,2053	244	228
10952	1213,1065	1969,1647	1818,1372	3760,2775	243	289
10953	1769,1398	1328,993	2925,2133	2723,2048	289	228
10954	1122,920	2033,1686	2009,1455	3547,2689	228	263
10955	1117,916	51,50	2000,1453	51,37	228	263
10956	1818,1428	824,694	3704,2722	1358,990	263	204
10957	1,0	0,0	0,0	0,1	260	226
10958	29,22	107,73	82,50	164,135	241	266
10959	127,86	5,5	195,135	7,9	262	277
10961	0,1	6,5	0,1	3,4	298	266
10963	71,75	157,119	136,69	301,233	248	221
10964	55,43	1,0	68,45	0,0	245	248
10965	612,486	831,761	793,583	880,599	248	282
10967	1,0	3,2	2,2	3,1	211	247
10968	272,216	176,119	310,238	211,151	298	240
10969	282,305	205,178	448,306	240,151	298	298
10970	94,77	151,137	157,82	192,100	237	277
10971	177,174	70,98	227,142	105,30	298	254
10972	20,10	71,98	15,4	105,30	298	254
10973	107,132	71,98	247,181	105,30	280	254
10974	107,132	20,10	247,181	15,4	280	298
10975	107,131	60,66	247,181	68,27	280	298
10976	132,93	53,52	146,88	55,19	298	213
10977	201,155	388,247	182,135	345,280	213	298
10978	200,155	3,1	182,135	1,1	213	298
10979	377,280	374,212	242,198	418,282	298	290
10981	1,1	0,3	0,2	0,0	255	264
10982	1,1	0,4	0,2	0,0	255	283
10983	10,10	0,4	6,2	0,0	269	283
10984	0,2	2,2	0,1	1,0	236	271
10988	349,315	311,204	408,299	508,388	298	269
10989	5,0	9,7	7,0	6,7	242	272
10990	4,4	58,50	8,2	72,43	242	298
10991	255,194	334,244	242,178	397,306	198	298
10992	29,16	22,16	24,21	26,31	270	298
10993	55,58	0,2	120,69	3,1	210	298
10994	55,58	5,9	120,69	14,16	210	298
10995	55,58	68,51	120,69	93,71	210	227
10996	8,4	15,22	2,2	10,15	298	273
10997	11,7	16,9	12,3	6,8	209	298
10999	94,95	124,96	117,93	172,120	298	226
11001	200,217	22,11	353,194	18,15	289	179
11002	17,17	60,32	15,8	80,52	181	231
11003	31,26	110,60	36,30	146,104	231	298
11004	69,55	48,45	64,62	63,40	246	260
11005	123,135	60,85	177,95	74,34	298	298
11009	278,253	179,142	248,185	224,121	298	242
11010	100,146	144,151	119,66	184,117	298	298
11012	134,119	147,139	165,128	247,174	269	247
11013	106,112	118,128	192,129	151,95	218	216
11014	95,104	255,241	191,126	297,246	218	298
11015	93,101	90,93	177,136	99,98	216	197
11025	25,37	6,9	19,19	10,8	282	233
11026	58,41	29,34	37,42	42,39	298	270
11027	6,20	33,24	4,18	59,33	212	277
11028	136,114	251,193	138,118	421,305	230	240
11029	178,169	297,278	283,220	441,306	240	298
11030	432,339	212,188	676,501	249,196	298	265
11031	130,84	548,403	129,124	477,407	232	285
11032	1416,1135	554,406	2596,1904	480,413	232	298
11033	25,13	176,141	20,13	155,103	298	222
11034	605,503	56,33	1627,1185	40,25	187	298
11035	2191,1938	390,316	3997,2805	533,417	245	173
11036	2601,2518	1766,1402	3900,3069	2881,2292	212	227
11037	2601,2518	2389,1952	3900,3069	3836,3045	212	269
