ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14340	62,65	75,58	47,38	74,88	354	268
14341	62,65	11,4	47,38	7,6	354	321
14342	61,65	9,4	48,38	7,5	354	321
14343	8,5	75,60	7,9	75,88	321	268
14344	11,4	75,58	7,6	74,88	321	268
14345	74,55	76,58	81,71	72,91	321	268
14346	72,55	142,115	81,70	132,123	321	310
14347	1254,1068	1104,1126	1089,1223	1051,1112	284	275
14348	1254,1068	1172,1135	1090,1223	1230,1236	284	254
14349	1678,1769	1176,1136	1644,1754	1224,1236	348	254
14350	1679,1769	1008,1006	1644,1752	918,1047	348	236
14351	724,683	1008,1006	716,668	920,1047	254	236
14352	291,260	959,856	168,408	822,860	222	222
14353	27,19	959,856	14,25	822,860	218	222
14354	119,119	93,100	93,97	105,77	266	266
14355	119,118	16,16	90,92	10,10	266	266
14356	93,133	95,101	83,95	105,78	292	266
14357	95,135	19,17	82,97	10,11	292	266
14358	95,135	61,61	82,97	66,62	292	251
14359	19,17	61,61	10,11	66,62	266	251
14360	126,154	61,59	94,135	65,55	266	251
14361	1,0	87,93	1,0	96,98	251	264
14362	87,90	103,109	96,68	108,108	251	264
14363	12,9	17,11	9,8	11,5	208	283
14364	161,101	171,189	115,127	203,182	245	257
14365	221,148	111,112	181,184	118,107	336	261
14366	1,1	281,296	0,0	238,242	230	233
14367	22,14	188,201	14,8	156,116	228	1627
14368	37,40	91,95	33,36	83,89	232	234
14369	200,208	171,150	159,275	152,191	274	264
14370	171,143	13,11	143,180	22,30	268	224
14371	9,8	76,66	9,11	45,68	259	244
14372	27,15	33,19	27,17	27,20	339	262
14373	245,227	178,204	233,210	138,158	325	278
14374	3,14	3,9	5,10	0,2	192	291
14375	667,568	389,356	495,562	323,325	347	299
14376	670,569	110,92	497,567	78,106	347	472
14377	644,561	2,0	551,562	0,3	255	272
14378	334,363	397,363	333,345	332,328	275	299
14379	268,253	8,3	224,242	1,1	262	247
14380	47,45	48,52	47,33	51,40	234	244
14384	421,355	334,283	336,312	271,309	320	296
14385	96,89	512,476	80,95	410,432	342	364
14386	577,543	521,485	457,438	415,433	458	364
14387	95,69	380,390	70,75	343,349	183	342
14388	226,220	596,586	160,201	530,504	262	458
14389	224,222	10,5	157,207	11,3	262	183
14390	426,466	332,342	348,378	277,274	383	325
14391	183,159	500,441	113,132	415,415	267	383
14392	73,58	68,59	46,78	79,61	284	325
14393	21,33	71,61	32,23	72,67	251	284
14394	40,39	38,31	46,36	32,43	305	237
14395	53,40	230,202	42,47	184,200	411	610
14396	78,84	58,47	39,63	54,54	256	275
14397	2,1	38,24	0,0	22,29	240	256
14398	30,27	41,26	33,16	23,32	240	256
14399	60,38	60,60	54,62	32,47	273	240
14400	50,33	60,60	44,53	32,47	250	240
14401	62,51	39,48	49,62	42,31	501	273
14402	185,175	39,48	145,153	42,31	673	273
14403	62,51	0,1	49,62	0,0	501	250
14404	185,175	0,1	145,153	0,0	673	250
14405	23,16	213,175	11,15	174,182	239	673
14406	30,21	9,1	9,27	1,2	259	213
14407	64,47	9,1	35,50	1,2	303	213
14408	26,19	9,1	10,13	1,2	220	213
14409	248,224	522,535	238,204	566,521	275	328
14410	71,81	170,172	93,76	152,169	290	336
14411	74,83	308,222	99,78	261,284	290	648
14412	130,136	121,141	103,90	110,119	326	351
14413	2,2	168,192	1,1	206,172	269	287
14414	225,200	124,142	166,177	149,132	299	269
14415	225,202	171,160	167,179	187,153	299	311
14416	103,87	184,167	106,107	152,127	246	272
14417	62,55	99,58	62,68	75,58	221	212
14418	228,234	86,60	238,217	74,86	317	221
14419	82,123	134,97	71,111	119,105	274	243
14420	85,129	53,48	75,116	47,48	274	215
14428	135,115	154,158	149,168	152,116	293	284
14430	47,69	51,41	50,64	51,33	356	298
14445	2,0	0,0	0,0	1,0	221	205
14446	2,0	0,0	0,0	1,0	221	205
14447	0,0	1175,1032	0,1	1051,1032	225	272
14448	590,591	1175,1032	516,571	1051,1032	243	272
14449	1774,1816	2035,2078	1667,1651	1786,1787	333	375
14450	315,323	2035,2078	306,309	1786,1787	320	375
14451	1774,1816	321,307	1667,1651	264,241	333	297
14452	315,323	321,307	306,309	264,241	320	297
14453	1774,1816	0,1	1667,1651	1,4	333	217
14455	18,17	36,40	19,26	29,48	296	350
14456	18,6	25,12	7,8	16,21	214	271
14460	51,55	49,59	45,57	49,64	323	243
14461	60,58	2,5	49,56	4,2	272	212
14462	58,58	49,55	47,54	24,49	272	362
14463	189,165	244,243	174,160	213,227	243	312
14464	368,344	135,120	336,350	134,114	273	239
14465	340,288	135,120	316,310	134,113	322	239
14466	53,36	296,229	32,69	265,371	339	315
14467	305,286	151,125	295,311	151,161	315	194
14468	193,183	4,14	196,205	7,10	307	161
14469	107,84	0,3	69,106	1,1	375	236
14470	0,6	6,3	6,0	3,1	460	248
14471	569,451	360,358	467,497	302,298	279	233
14475	79,109	99,134	77,80	99,106	283	398
14476	42,26	28,34	45,45	30,33	260	1230
14478	5,11	0,2	9,6	0,0	272	233
14481	7,8	12,16	9,10	11,6	222	272
14482	3,3	12,16	1,1	11,6	297	272
14483	2,5	7,5	5,3	1,1	222	272
14484	3,0	40,18	0,0	33,16	220	255
14485	145,165	509,595	146,157	480,525	279	329
14486	326,294	324,278	312,343	283,323	272	254
14487	404,368	459,453	378,402	433,494	437	340
14488	7,13	459,453	10,13	433,494	235	340
14489	508,448	459,453	474,481	433,494	416	340
14490	172,190	183,170	169,190	223,154	295	235
14491	172,190	664,554	169,190	678,600	295	416
14492	0,1	676,560	0,1	690,608	224	437
14493	172,190	676,560	169,190	690,608	295	437
14494	132,113	255,207	117,158	221,262	245	238
14495	268,255	255,216	240,258	222,263	247	238
14496	267,253	426,355	238,258	345,351	247	328
14497	99,100	241,228	97,102	242,258	172	265
14498	493,428	45,44	387,468	30,36	380	172
14499	118,126	242,232	128,127	195,295	259	309
14500	3,4	165,162	4,6	137,208	203	238
14501	230,160	64,61	178,211	58,58	250	195
14502	197,150	125,142	180,188	145,143	260	250
14503	185,173	128,103	162,212	109,117	219	230
14504	240,169	149,139	165,227	129,146	269	219
14505	50,46	280,237	44,50	252,282	199	269
14506	58,48	85,85	41,53	65,89	193	199
14507	11,5	84,60	2,7	73,97	220	193
14508	104,110	113,91	111,115	110,108	304	262
14509	323,345	2,0	271,387	0,1	326	224
14510	2,1	465,430	2,1	449,398	224	281
14511	265,269	709,722	258,252	572,664	224	347
14512	158,157	4,7	169,147	4,6	209	269
14513	158,157	709,722	169,147	572,666	209	347
14514	4,7	709,722	4,6	572,666	269	347
14515	907,829	95,99	720,787	91,93	347	204
14516	91,93	328,287	105,91	327,327	209	257
14517	35,45	278,385	23,32	298,388	209	267
14518	143,121	665,594	156,158	597,705	236	477
14519	245,202	120,101	181,226	108,111	306	238
14520	121,105	115,134	81,121	112,116	238	255
14522	69,44	62,61	47,64	78,67	344	332
14523	50,29	46,45	56,47	38,29	284	344
14524	97,81	147,123	105,73	113,166	324	383
14525	123,97	149,123	121,90	113,166	311	383
14526	125,99	0,0	119,90	1,0	311	226
14527	86,100	12,3	96,103	6,8	313	311
14528	88,100	14,5	96,102	4,8	313	311
14529	86,100	96,79	98,102	108,79	313	311
14530	0,1	3,8	2,0	6,10	245	227
14531	0,1	1,0	2,0	2,0	245	262
14532	1,0	3,8	2,0	6,10	262	227
14533	5,4	3,4	4,7	6,2	287	287
14534	5,4	0,0	4,7	0,5	287	287
14535	3,4	0,0	6,2	0,5	287	287
14537	48,50	444,372	33,47	394,423	284	208
14538	15,7	0,0	9,7	2,0	217	239
14539	15,7	1,0	9,7	1,1	217	271
14540	15,7	2,0	9,7	0,1	217	211
14541	7,2	301,317	2,0	312,285	217	285
14542	0,0	1,0	2,0	1,1	239	271
14543	0,0	2,0	2,0	0,1	239	211
14544	257,223	229,239	213,211	248,253	475	271
14547	479,407	0,1	347,401	3,5	247	253
14548	194,143	117,125	125,135	107,159	251	281
14549	161,159	68,49	123,205	42,82	281	271
14550	213,198	175,131	188,210	192,117	263	215
14551	1223,1224	1114,1088	1017,1331	964,1039	294	278
14552	38,24	1114,1088	28,31	964,1039	289	278
14553	24,32	1113,1082	9,24	964,1037	294	278
14554	45,40	56,57	48,36	68,54	227	261
14555	52,44	60,68	57,50	74,52	261	277
14556	63,30	5,6	65,65	6,11	341	188
14558	37,35	40,37	41,39	38,39	278	418
14562	1533,1376	1806,1677	1250,1283	1670,1644	430	271
14563	862,743	83,66	643,731	65,50	222	219
14564	3270,2818	837,726	2806,2788	628,697	387	222
14565	3264,2818	154,110	2806,2787	107,99	387	222
14567	16,5	7,16	11,9	7,17	236	233
14568	6,14	16,17	11,15	10,21	233	267
14569	198,174	75,64	128,169	44,85	356	361
14570	310,298	183,182	309,304	145,169	361	203
14571	38,22	13,17	44,27	23,18	237	195
14572	122,103	42,38	90,101	50,39	331	279
14573	126,103	26,31	97,106	21,29	331	223
14574	18,15	1,0	14,21	2,0	421	404
14575	19,15	8,3	14,21	6,6	421	339
14576	151,150	89,94	152,166	99,111	428	318
14577	83,58	170,128	66,64	130,140	277	363
14578	1058,1046	81,75	1024,988	91,84	2356	351
14579	986,1013	81,76	985,932	91,82	2356	351
14580	95,101	1078,1079	112,108	1059,997	322	2356
14581	801,792	82,46	709,772	60,70	1828	322
14584	79,83	118,132	81,79	120,101	258	304
14585	99,115	117,129	108,115	121,99	325	304
14586	35,26	117,127	50,47	121,100	325	304
14587	55,41	271,214	48,46	236,251	341	487
14588	163,200	271,214	194,172	236,251	368	487
14589	301,321	271,214	307,261	235,253	440	487
14590	194,182	84,66	177,160	70,82	440	256
14591	301,320	143,122	308,262	122,127	440	341
14592	194,182	143,122	177,161	119,122	440	341
14593	100,119	194,183	108,117	176,160	325	440
14594	79,83	210,191	82,85	187,170	258	440
14595	71,90	36,30	59,76	50,49	308	325
14596	72,88	36,26	58,76	53,50	308	325
14597	83,59	553,469	61,99	452,510	269	334
14598	133,108	45,38	101,139	32,41	336	220
14599	82,76	74,43	58,63	60,60	314	281
14600	55,55	52,62	51,50	47,54	314	267
14601	765,684	695,633	809,749	732,748	396	271
14602	1075,1056	699,637	1071,1086	732,757	396	271
14603	952,883	588,530	982,898	526,626	675	242
14604	665,641	585,529	691,598	524,624	271	242
14605	576,495	688,667	554,577	675,707	242	256
14606	1,2	1,3	1,2	10,6	198	274
14607	0,2	1,2	1,2	1,1	198	191
14609	124,110	277,298	155,145	289,311	298	306
14610	199,155	277,299	193,169	288,311	270	306
14611	71,70	110,117	52,66	102,140	207	264
14612	43,39	66,40	24,35	38,54	226	207
14613	66,52	56,37	59,55	32,48	218	207
14614	67,54	61,70	57,58	65,62	218	226
14615	130,112	44,50	111,116	22,38	218	209
14616	36,33	44,45	44,43	22,33	218	209
14617	96,93	28,26	82,108	39,34	269	218
14618	44,21	30,27	28,17	37,34	269	218
14619	93,92	37,25	80,109	27,17	269	218
14620	47,34	4,0	33,39	4,3	247	226
14621	117,150	128,128	111,135	138,149	320	254
14622	98,86	243,214	95,84	204,239	254	310
14623	251,208	280,311	220,254	292,245	310	353
14624	23,19	6,10	16,26	4,11	237	251
14625	0,0	299,241	0,1	244,331	248	250
14626	113,97	5,1	95,145	1,3	250	228
14627	113,97	104,98	95,145	72,118	250	230
14628	113,97	7,2	95,145	1,3	250	234
14629	0,0	97,94	1,0	69,111	250	230
14630	4,0	125,121	4,4	119,131	280	258
14631	93,90	142,144	61,88	136,161	258	290
14632	196,181	118,127	164,178	135,134	290	245
14633	84,84	289,341	83,111	251,290	245	398
14634	202,141	396,444	154,168	348,453	234	337
14635	155,143	291,331	185,121	249,313	217	340
14636	300,247	287,247	289,270	242,211	264	260
14644	83,80	3,4	77,81	1,4	199	189
14645	129,135	309,279	115,153	320,295	240	284
14646	12,5	23,9	3,16	26,12	261	301
14647	12,5	4,7	3,16	9,4	261	238
14648	158,164	426,348	117,162	358,417	211	228
14650	3,6	10,7	4,4	6,8	202	248
14651	7,15	80,86	11,5	48,81	322	322
14652	932,861	0,0	794,798	0,1	200	262
14653	932,861	2151,2110	794,798	1996,2011	200	258
14654	1009,904	1070,981	820,852	1030,1038	205	200
14655	1338,1226	975,961	1175,1149	927,868	246	205
14656	0,0	962,957	0,2	922,851	246	205
14657	32,71	163,151	51,58	155,133	338	311
14658	66,87	164,150	63,94	155,131	338	311
14659	269,242	165,151	239,261	156,132	343	311
14660	3,4	358,302	6,6	299,290	250	311
14661	596,494	0,0	569,598	1,5	275	303
14662	201,195	276,209	197,166	228,222	236	249
14663	247,231	268,220	252,237	266,205	235	236
14664	142,151	152,125	157,148	145,151	214	203
14665	4,1	152,125	2,0	145,151	236	203
14666	4,0	152,125	0,0	145,151	271	203
14667	106,127	253,240	112,135	258,241	297	259
14668	3,2	0,0	1,5	0,1	248	208
14669	69,65	85,74	50,76	89,71	250	264
14670	123,119	69,62	126,125	51,67	288	277
14671	142,118	116,113	134,135	86,108	385	276
14672	135,121	172,168	128,121	156,159	287	268
14673	124,148	130,142	93,162	124,136	227	224
14674	72,63	76,58	44,58	41,51	349	360
14676	20,22	22,17	15,37	17,9	283	1087
14683	750,638	1134,966	731,781	1104,1114	236	253
14684	1118,995	143,243	887,945	130,209	239	245
14685	688,693	110,139	591,638	91,146	236	230
14686	508,440	563,476	427,460	448,448	285	291
14687	345,365	628,546	344,323	569,593	863	285
14688	281,273	364,276	236,299	286,322	242	863
14689	283,273	425,366	238,304	371,358	242	285
14690	4,5	425,363	11,13	371,358	242	285
14691	2,3	589,610	4,1	566,602	196	242
14692	188,213	227,254	186,203	236,210	230	242
14693	527,405	154,141	404,430	147,164	279	230
14694	3,9	151,140	4,4	149,164	279	230
14695	1,1	108,86	1,5	80,80	193	227
14697	2,4	17,13	2,1	20,14	212	230
14698	243,223	53,43	254,262	34,46	279	164
14699	327,280	12,6	283,317	6,7	286	277
14700	327,280	236,264	283,317	249,216	286	253
14701	1,5	238,264	2,1	249,216	286	253
14702	62,49	0,1	57,53	0,0	242	286
14703	217,190	0,1	208,232	0,0	245	286
14704	60,49	375,326	57,54	322,339	242	286
14705	215,190	375,326	208,232	322,339	245	286
14707	197,168	375,326	188,175	323,339	254	286
14708	174,159	375,326	155,190	323,339	287	286
14709	2,1	375,326	1,0	323,339	323	286
14713	331,275	68,49	331,308	44,54	261	254
14714	112,84	246,215	79,110	264,248	228	321
14715	189,159	87,123	165,201	96,119	303	228
14716	94,99	203,146	91,83	162,193	253	303
14717	30,65	36,33	51,63	26,47	354	239
14718	86,66	72,82	69,63	62,63	344	380
14719	50,36	81,51	39,51	57,44	267	344
14720	82,75	81,51	101,99	56,41	369	344
14721	33,50	45,40	58,53	67,67	295	281
14722	73,81	46,44	76,66	44,37	333	295
14723	34,30	75,60	30,33	68,86	200	296
14727	435,394	677,824	377,374	642,794	215	268
14728	677,600	346,360	620,719	309,399	268	219
14729	642,636	555,543	631,633	519,499	280	283
14730	821,750	772,741	799,709	759,703	283	249
14731	0,6	1,4	4,6	3,5	477	195
14732	0,0	0,4	0,2	0,0	206	251
14733	1,1	613,546	0,2	506,608	206	211
14734	2,7	692,655	3,3	560,631	267	281
14735	2,7	1609,1521	3,3	1289,1424	267	251
14736	2,7	0,0	3,3	2,2	267	176
14737	692,655	0,0	560,631	2,2	281	176
14738	2,0	672,624	0,0	577,673	281	211
14739	3,0	1443,1394	0,0	1285,1354	281	313
14740	1609,1521	0,0	1289,1424	2,2	251	176
14741	604,582	672,624	484,513	577,673	251	211
14742	606,582	1443,1394	484,513	1285,1354	251	313
14743	8,12	613,544	5,4	506,608	251	211
14744	443,452	1445,1392	380,416	1285,1354	211	313
14745	110,149	222,216	124,173	192,218	226	284
14746	241,195	122,129	197,249	138,162	232	226
14747	313,320	167,145	266,305	147,198	258	232
14748	3,2	239,230	2,2	170,203	212	250
14749	8,5	652,617	8,3	681,658	227	269
14750	264,270	655,617	225,244	682,660	227	269
14751	265,280	493,421	231,246	430,518	247	273
14752	421,394	1118,885	381,390	976,961	273	311
14753	259,209	677,648	216,224	711,684	311	269
14754	173,179	235,226	165,186	205,194	308	328
14755	135,123	235,221	120,99	205,192	247	328
14756	105,122	294,275	84,77	259,255	266	779
14757	105,123	149,149	82,78	151,135	266	308
14758	12,6	155,152	1,2	155,140	266	308
14759	67,83	104,121	59,71	98,105	237	266
14760	136,122	103,96	117,97	77,93	247	237
14761	14,13	1,0	4,9	2,14	257	254
14762	35,33	99,90	37,50	70,78	301	363
14763	96,119	35,38	97,124	38,47	377	301
14764	80,109	57,56	104,101	52,101	416	377
14765	23,17	79,56	26,26	60,44	218	329
14766	60,43	17,16	56,68	22,18	331	218
14767	28,49	61,54	31,38	50,65	321	307
14768	3,10	275,224	5,6	225,231	308	196
14769	288,228	275,224	230,298	225,231	270	196
14770	2575,2476	1703,1553	2363,2603	1541,1630	1288	282
14771	1791,1634	2213,2292	1628,1714	2136,2381	269	1288
14772	1791,1634	377,340	1628,1714	323,423	269	328
14773	1523,1339	1530,1477	1307,1478	1463,1579	262	269
14774	1521,1360	13,4	1377,1499	5,5	325	262
14775	1525,1367	1804,1698	1374,1502	1587,1662	325	262
14776	1166,1085	2195,1863	1107,1015	1899,2144	257	325
14777	7,4	1,0	2,0	1,0	294	257
14778	1820,1645	1,0	1576,1841	1,0	314	257
14779	1819,1643	800,770	1576,1842	761,814	314	257
14780	6,2	800,770	2,1	761,814	294	257
14781	257,227	811,778	238,259	774,825	314	257
14782	0,2	1818,1706	1,1	1718,1676	210	314
14783	1326,1364	1818,1706	1181,1277	1718,1676	290	314
14784	2492,2295	1521,1384	2330,2455	1306,1552	362	290
14785	2492,2295	4,4	2330,2455	2,1	362	269
14786	3,4	3,2	5,5	1,7	238	238
14787	3,4	8,8	5,5	6,14	238	296
14788	51,63	128,111	54,69	110,112	263	278
14789	124,96	282,251	85,99	257,281	278	355
14790	182,155	82,76	177,137	56,80	243	202
14791	239,175	26,37	191,220	22,21	307	228
14792	27,16	44,51	11,13	45,46	239	305
14793	28,35	49,51	38,27	50,51	239	305
14794	22,14	2,3	9,6	3,2	250	214
14795	35,66	2,3	48,62	1,3	330	214
14796	134,163	204,160	138,170	197,187	257	247
14797	990,901	915,903	941,916	952,777	419	336
14798	1136,967	920,901	914,1022	944,773	556	336
14799	1005,804	930,912	830,869	952,781	394	336
14800	166,159	913,902	183,166	944,774	199	336
14801	646,599	920,901	654,616	944,773	419	336
14802	1138,970	1255,1181	922,1026	1322,1187	556	419
14803	1012,804	1223,1122	831,867	1278,1136	394	419
14804	182,162	1204,1117	191,174	1259,1120	199	419
14805	195,174	1208,1119	178,221	1274,1122	214	419
14806	57,47	1208,1119	77,66	1274,1122	229	419
14807	101,102	1203,1118	99,92	1262,1119	179	419
14808	1059,868	969,864	894,935	767,913	394	556
14809	198,173	948,847	179,221	750,903	214	556
14810	58,48	948,847	76,66	750,903	229	556
14811	3,4	946,851	4,2	750,903	253	556
14812	186,157	378,371	202,182	347,394	199	394
14813	188,169	911,793	198,176	798,813	199	394
14814	195,172	232,175	178,221	177,217	214	199
14815	57,47	232,175	76,66	177,217	229	199
14816	267,268	342,315	218,222	380,386	218	253
14817	8,14	19,17	14,14	26,17	259	310
14828	1,0	64,44	0,0	38,38	248	232
14829	57,60	64,44	40,67	38,38	228	232
14830	76,89	143,115	74,96	93,117	232	279
14831	59,66	51,46	55,75	55,53	247	245
14832	18,12	63,37	15,15	55,49	303	281
14833	15,12	48,61	15,16	53,45	303	362
14834	45,25	50,57	26,17	48,39	271	362
14835	32,23	3,1	27,23	1,1	271	307
14836	32,23	18,21	27,23	10,15	271	303
14837	0,0	14,15	0,1	12,6	273	268
14838	0,4	0,0	0,3	1,0	311	272
14839	229,288	627,682	236,284	574,585	299	338
14845	50,35	34,40	28,44	50,31	235	219
14846	146,177	5,2	141,162	3,7	298	348
14847	94,62	91,85	83,67	84,79	255	286
14848	70,59	296,316	64,112	285,337	461	401
14849	167,178	5,3	156,159	5,3	231	306
14850	70,76	5,3	63,74	5,3	228	306
14852	0,1	58,58	0,1	39,58	242	341
14853	22,31	58,58	19,18	39,58	220	341
14855	24,29	4,2	35,37	3,6	267	168
14856	15,12	4,2	9,7	3,6	247	168
14857	15,12	24,29	9,7	35,37	247	267
14858	257,254	26,20	248,254	31,29	270	214
14859	199,127	295,250	137,195	256,247	259	270
14860	80,83	84,101	90,86	88,64	315	347
14861	31,36	29,23	31,44	19,21	274	260
14863	48,46	17,18	40,32	15,14	341	232
14865	27,29	42,56	26,30	59,50	276	293
14867	126,109	351,300	106,111	321,343	340	226
14868	400,413	351,300	465,400	321,343	263	226
14869	47,30	467,489	43,56	460,453	226	256
14870	45,30	3,5	43,56	4,10	226	256
14871	45,30	321,288	43,56	274,353	226	525
14872	362,297	476,493	322,329	468,446	226	256
14873	360,297	6,7	322,329	10,4	226	256
14874	387,382	276,255	382,392	246,319	256	215
14875	73,56	47,40	45,56	54,45	295	804
14876	9243,8413	7278,6351	8542,9547	6428,6844	231	236
14877	11696,10984	8125,7120	11014,11584	7085,7596	248	231
14878	22,35	47,31	20,35	39,48	276	233
14879	19,35	30,16	15,32	28,17	276	226
14880	270,242	370,370	201,313	255,483	357	1054
14881	110,132	16,20	87,100	19,25	215	386
14882	270,246	61,91	201,317	69,65	357	215
14883	212,141	182,156	168,167	179,162	497	431
14884	120,126	135,124	113,91	137,126	431	371
14885	969,962	1230,1265	788,879	1145,1168	285	344
14886	1357,1387	1428,1359	1182,1237	1296,1384	344	395
14887	1536,1507	1311,1267	1463,1526	1135,1112	395	276
14888	408,408	1311,1267	400,430	1135,1112	350	276
14889	2367,2265	148,129	2126,2226	120,143	443	242
14890	2367,2265	218,211	2126,2226	210,175	443	254
14891	780,709	1900,1700	687,630	1760,1570	254	444
14892	1231,1114	1409,1307	1111,950	1318,1309	444	324
14893	1237,1121	1469,1288	1197,1130	1377,1312	324	291
14894	430,387	260,259	423,413	237,264	369	290
14895	389,340	257,257	325,324	233,265	306	290
14896	285,288	317,294	299,296	320,282	298	369
14897	388,339	203,176	324,323	202,203	306	231
14898	0,1	203,176	1,2	202,203	298	231
14899	388,339	0,1	324,323	1,2	306	298
14900	267,220	295,299	237,220	318,302	269	306
14901	84,87	314,265	62,76	248,243	217	269
14902	302,254	149,148	245,298	142,126	306	217
14903	185,176	143,141	129,215	142,119	261	217
14904	77,96	67,97	55,87	92,91	357	280
14905	141,137	67,97	109,121	92,91	299	280
14906	141,137	77,96	109,121	55,87	299	357
14907	1,3	195,186	5,4	134,185	285	357
14908	142,140	195,186	115,124	134,185	299	357
14909	1,3	243,223	5,4	172,224	285	380
14910	142,140	243,223	115,124	172,224	299	380
14911	23,18	33,28	31,27	25,14	290	553
14912	2,12	33,28	8,3	25,14	250	553
14913	9,26	33,28	15,5	25,14	257	553
14914	2,12	23,18	8,3	31,27	250	290
14915	9,26	23,18	15,5	31,27	257	290
14916	1,1	5,6	8,1	9,7	307	180
14917	3,14	5,6	7,1	9,7	257	180
14918	1,1	24,14	8,1	21,20	307	247
14919	3,14	24,14	7,1	21,20	257	247
14920	1,1	230,195	8,1	185,197	307	1025
14921	3,14	230,195	7,1	185,197	257	1025
14922	30,39	1,4	20,19	9,4	257	363
14923	3,14	1,1	7,1	8,1	257	307
14924	30,39	18,11	20,19	18,12	257	307
14925	344,259	2054,1861	265,296	1954,1850	374	894
14926	9,9	190,163	10,8	157,167	258	223
14927	19,14	436,406	16,25	436,460	258	223
14928	61,38	28,23	30,31	16,31	260	317
14929	149,145	339,340	160,166	311,328	214	264
14930	25,31	295,260	29,24	277,284	391	248
14931	310,262	295,260	280,240	277,284	264	248
14932	294,282	489,433	264,301	444,432	248	364
14933	2,1	359,359	5,7	309,338	193	186
14934	400,432	402,330	473,400	304,299	326	278
14935	719,711	388,334	590,619	331,332	376	260
14936	22,25	29,27	20,15	22,28	221	193
14937	46,49	85,99	43,32	69,50	221	245
14938	24,28	146,146	19,14	103,90	221	317
14939	32,54	163,158	35,38	110,114	245	317
14940	30,58	39,55	34,38	39,51	245	245
14941	162,194	41,54	137,117	38,51	317	245
14942	159,185	66,53	140,132	45,51	317	242
14943	93,93	84,84	61,54	67,67	245	242
14944	132,156	669,563	124,146	667,600	277	239
14945	72,67	484,414	73,86	390,435	239	269
14946	496,432	633,569	519,452	653,613	269	301
14947	13,14	215,173	9,15	153,149	265	297
14948	17,17	1,3	9,17	1,3	315	302
14949	55,56	87,70	57,63	66,70	278	274
14950	69,58	105,102	48,42	79,78	245	265
14951	79,83	0,15	84,76	2,2	299	269
14952	107,85	131,110	59,75	113,108	291	305
14953	21,12	55,50	29,32	41,64	201	282
14954	49,24	19,31	23,26	24,27	320	250
14955	186,176	80,76	176,200	65,56	337	249
14956	62,70	163,173	76,67	175,197	217	337
14957	4,14	3,0	9,16	2,0	249	221
14958	239,269	204,198	238,271	158,203	251	232
14959	375,354	363,284	387,399	287,301	290	251
14960	320,249	341,386	232,269	343,412	261	290
14961	536,491	279,239	508,506	282,265	343	261
14962	275,280	201,177	253,296	184,196	274	240
14963	18,10	0,0	17,16	2,0	465	303
14965	143,173	119,101	183,145	108,135	297	282
14966	204,190	147,154	181,171	147,161	267	316
14967	204,190	409,356	181,171	332,312	267	418
14968	334,267	251,214	277,315	207,228	323	285
14969	147,159	159,104	142,172	108,134	285	222
14970	490,528	196,176	423,492	182,210	478	282
14971	202,200	71,82	195,173	103,81	282	224
14972	3,4	0,0	0,2	0,1	286	307
14974	705,738	508,496	647,735	472,561	231	241
14975	293,314	490,530	300,313	428,520	200	231
14977	280,300	643,588	289,268	642,611	242	278
14978	246,228	188,193	201,270	196,171	268	207
14979	0,2	188,193	0,0	196,171	241	207
14980	4,21	1,1	5,10	0,1	171	351
14981	4,21	5,7	5,10	7,5	171	215
14982	2,3	5,2	0,4	6,0	199	242
14983	2,3	0,0	0,4	2,0	199	242
14984	2,3	1,1	0,6	2,0	199	242
14985	0,0	2,1	2,0	2,1	253	199
14986	1,0	120,107	0,0	91,85	291	362
14987	119,78	120,108	79,81	90,86	291	362
14988	2393,2254	0,2	2126,2325	1,1	213	208
14989	2469,2523	3035,2941	2212,2377	2823,2774	308	213
14990	36,48	30,33	47,30	38,22	263	270
14991	53,59	49,61	47,32	61,46	270	283
14992	0,1	50,57	0,2	60,46	219	283
14993	74,85	81,113	79,68	78,75	279	327
14994	22,18	23,26	12,16	29,35	310	323
14995	30,35	22,16	15,25	17,24	348	355
14996	0,2	34,31	0,1	27,32	232	348
14997	16,9	34,31	4,13	27,32	236	348
14998	0,0	34,31	1,0	27,32	250	348
14999	189,196	119,132	138,193	100,116	336	250
15000	12,5	222,171	8,8	239,252	180	279
15001	616,584	382,295	583,499	248,303	474	387
15002	875,800	387,294	780,814	249,301	554	387
15003	369,334	387,294	331,299	249,301	474	387
15004	824,767	387,294	710,766	249,301	767	387
15005	874,803	574,540	780,816	525,533	554	474
15006	823,770	574,540	710,768	525,533	767	474
15007	58,53	27,23	57,69	21,34	257	256
15008	31,34	17,20	26,25	10,17	245	223
15011	0,0	63,55	0,2	60,53	206	245
15012	610,694	10,11	573,608	5,14	591	260
15013	25,27	1048,998	15,22	1006,986	215	277
15014	807,846	1054,1008	797,770	1013,994	262	277
15015	1035,1078	1054,1008	1047,1012	1013,994	299	277
15016	1024,1068	33,37	1052,1011	20,22	509	260
15017	6,8	33,37	7,6	20,22	277	260
15018	961,871	9,11	899,906	2,4	277	260
15019	24,35	2,4	37,24	8,6	240	297
15020	113,132	103,114	128,134	109,121	272	272
15021	801,800	1051,906	851,851	976,997	256	303
15022	35,31	318,263	23,34	270,279	253	180
15023	231,207	318,265	229,313	269,279	253	180
