ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
90550	14977,15298	40,45	31097,24663	0,0	298	149
90551	27441,27864	40,45	54014,42043	0,0	298	149
90552	19351,18242	15,5	35217,26369	0,1	229	149
90556	2,5	1,1	6,3	5,0	251	149
90557	2,0	15,18	5,4	26,20	251	149
90558	5,13	0,1	3,3	0,0	251	149
90559	9,7	0,5	1,3	2,0	251	149
90560	9,7	0,1	0,4	1,1	251	149
90561	7,7	15,18	7,1	26,20	245	149
90562	6,11	0,1	4,1	1,1	245	149
90563	9,8	3,2	3,1	0,1	245	149
90564	32,35	0,2	50,17	0,0	268	149
90571	11,9	164,171	8,1	247,113	158	149
90572	912,831	1,0	1351,859	0,0	279	149
90573	15,4	0,1	21,8	0,0	235	149
90574	523,456	0,1	641,481	0,0	295	149
90575	524,457	1,0	635,481	0,0	293	149
90576	0,1	270,239	0,2	316,214	170	149
90577	523,517	5,5	697,534	0,0	298	149
90578	1013,939	3,2	1557,961	2,1	298	149
90579	769,685	6,17	983,763	6,6	255	149
90580	132,130	1,0	181,146	0,0	210	149
90581	366,352	1,0	476,376	0,0	213	149
90587	6,1	0,0	4,1	3,0	224	149
90589	12,11	8,3	17,15	6,1	276	149
90595	0,2	24,20	0,0	22,19	243	149
90597	5,7	0,0	8,5	0,1	234	149
90601	1,0	13,19	1,0	13,5	263	149
90609	361,317	1,0	597,411	0,1	274	149
90610	1077,1011	5,2	1512,1142	0,0	268	149
90611	0,4	0,2	1,0	0,0	292	149
90612	116,100	0,2	118,54	0,0	255	149
90613	51,46	0,2	50,20	0,0	298	149
90614	4,5	65,54	2,2	68,37	222	149
90615	142,128	0,0	150,75	1,0	282	149
90616	64,52	2,4	64,36	0,1	282	149
90617	56,44	2,4	38,33	0,1	298	149
90618	134,120	0,0	123,74	0,2	298	149
90619	28,28	0,0	22,12	0,1	224	149
90620	36,29	1,0	28,26	0,0	224	149
90623	63,82	0,0	60,39	1,0	204	149
90624	49,44	0,1	46,30	0,0	238	149
90625	96,114	2,4	101,65	0,1	238	149
90626	145,116	0,2	123,86	0,1	298	149
90627	45,37	6,6	36,20	9,1	228	149
90628	28,29	4,6	18,8	8,0	228	149
90629	36,38	4,6	24,23	8,0	298	149
90630	10,15	17,8	1,7	18,12	223	149
90632	8,7	4,6	11,7	8,0	173	149
90634	8,14	1,0	4,13	0,0	173	149
90636	26,13	17,21	28,25	82,32	262	149
90637	3,0	3,2	0,0	6,4	262	149
90638	8,4	17,21	14,7	82,32	191	149
90640	128,136	3,2	313,186	6,4	284	149
90641	17,18	2,0	65,28	0,0	284	149
90642	135,129	1,0	259,183	0,0	284	149
90643	143,125	2,0	340,254	0,0	292	149
90644	258,248	2,1	589,410	1,0	292	149
90651	778,683	0,0	790,598	1,1	248	149
90652	4,3	763,658	3,5	761,592	278	149
90653	1433,1287	2,2	1581,1355	2,0	232	149
90654	359,324	4,9	336,231	1,0	232	149
90655	373,333	2,2	348,233	2,0	298	149
90656	366,336	2,2	342,233	2,0	298	149
90657	2,1	4,9	2,0	1,0	238	149
90658	652,569	1,2	746,675	0,0	238	149
90659	662,541	0,0	557,420	0,2	238	149
90660	630,553	0,0	686,593	2,0	235	149
90661	449,428	0,0	424,324	2,0	207	149
90662	681,610	59,67	918,646	77,30	219	149
90663	6,3	1241,1098	4,5	1843,1277	249	149
90664	2,3	8,9	2,0	6,9	249	149
90665	3,3	127,121	2,0	182,113	249	149
90666	786,671	3,0	990,705	0,0	235	149
90668	602,486	1,0	1088,769	0,0	235	149
90669	6,2	8,9	2,2	6,9	250	149
90670	2,1	127,121	0,0	182,113	250	149
90671	10,4	45,39	8,6	40,18	250	149
90672	5,3	1061,920	5,2	1945,1363	250	149
90673	6,4	1061,920	6,2	1945,1363	298	149
90674	21,19	127,121	15,13	182,113	296	149
90675	13,10	1,0	9,4	0,0	296	149
90676	58,49	1061,920	49,22	1945,1363	296	149
90677	32,28	0,1	19,17	0,0	298	149
90699	5,2	3,3	2,2	0,0	254	149
90700	115,146	2,0	131,77	0,0	298	149
90701	151,131	5,4	139,100	0,0	260	149
90702	203,166	4,6	143,118	8,0	298	149
90703	118,142	0,1	144,97	0,0	210	149
90704	177,134	0,1	140,84	0,0	298	149
90705	68,67	2,0	48,40	0,0	296	149
90706	140,137	0,1	101,91	0,0	298	149
90707	112,125	17,27	95,73	15,9	275	149
90708	69,94	5,8	65,54	6,2	283	149
90709	31,51	1,1	34,28	0,0	283	149
90710	23,12	1,1	11,8	0,0	298	149
90711	57,46	1,0	38,33	2,1	298	149
90712	24,37	0,0	37,31	1,0	298	149
90713	1,2	13,4	2,0	16,16	298	149
90714	37,18	0,2	26,19	0,0	298	149
90716	33,24	1,0	15,15	0,0	258	149
90717	7,16	2,0	10,14	2,0	258	149
90718	11,25	2,0	22,15	0,0	258	149
90719	2,2	11,4	3,0	7,9	248	149
90721	1175,1045	569,517	1244,835	904,704	212	149
90732	3,11	2,3	14,6	5,11	280	149
90733	8,10	3,1	15,17	6,0	298	149
90734	11,19	3,1	20,19	6,0	298	149
90735	27,46	1,0	60,36	1,0	273	149
90736	59,74	1,0	116,92	0,0	298	149
90737	11,17	34,27	25,15	55,55	294	149
90743	103,108	0,5	267,136	0,2	230	149
90746	77,80	0,2	103,60	1,0	298	149
90747	42,54	0,4	80,48	0,0	298	149
90748	57,30	2,3	35,27	0,0	298	149
90749	140,92	3,1	151,71	0,0	298	149
90750	83,62	0,0	94,60	2,0	298	149
90751	4,2	99,139	0,2	187,132	263	149
90752	183,138	0,2	206,140	0,0	244	149
90753	210,178	0,0	248,180	2,0	212	149
90754	286,251	2,3	227,164	0,1	279	149
90755	572,512	2,2	555,409	1,0	279	149
90756	433,393	0,0	358,242	1,0	239	149
90757	426,415	0,1	390,282	0,2	266	149
90758	214,199	0,0	177,112	0,1	266	149
90759	336,305	0,0	299,211	0,1	284	149
90760	557,530	2,2	532,383	1,1	284	149
90761	206,206	1,0	206,155	0,0	284	149
90762	281,229	1,0	262,229	0,0	271	149
90763	632,553	0,1	588,459	0,0	271	149
90764	172,95	0,1	96,65	0,0	228	149
90765	37,26	4,0	18,21	0,0	228	149
90766	32,32	159,97	33,20	93,60	239	149
90767	39,35	24,25	41,32	15,16	239	149
90768	173,110	4,0	128,88	0,0	263	149
90769	326,204	24,25	216,148	15,16	263	149
90770	182,124	16,18	148,103	28,27	263	149
90771	251,180	2,0	242,158	0,0	189	149
90772	327,319	1,2	373,230	0,0	230	149
90774	194,137	2,2	205,138	0,0	274	149
90775	186,143	0,0	113,52	2,0	298	149
90776	272,310	18,41	361,266	18,16	197	149
90797	93,74	1,0	109,54	0,0	273	149
90798	5,0	1,0	1,0	0,0	202	149
90799	9,12	145,136	12,6	181,113	225	149
90800	5,4	145,136	2,0	181,113	214	149
90801	166,160	3,0	202,126	2,0	235	149
90802	141,154	2,0	154,92	0,0	271	149
90803	118,133	2,3	154,103	0,0	225	149
90804	407,361	14,9	458,332	0,0	225	149
90805	89,88	5,2	87,51	0,0	276	149
90806	309,302	5,2	329,205	0,0	247	149
90807	231,227	0,2	271,167	1,0	224	149
90809	1,0	0,2	2,0	0,0	298	149
90812	3,1	1,0	1,0	5,2	292	149
90814	9,4	1,0	17,5	5,2	286	149
90819	3,7	1,1	6,5	0,2	265	149
90821	217,175	0,2	246,170	0,0	287	149
90822	123,90	0,0	157,94	1,0	298	149
90823	127,102	0,0	161,94	1,0	298	149
90824	21,24	658,576	24,24	1049,727	193	149
90825	10,10	0,0	8,17	0,1	193	149
90826	1267,1168	1,0	1884,1461	0,0	298	149
90827	1860,1688	1,0	2877,2131	0,0	273	149
90828	2601,2524	11,4	4710,3557	5,5	223	149
90829	1185,1062	8,5	1689,1334	5,1	223	149
90830	1182,1063	4,2	1687,1334	0,0	223	149
90831	581,513	8,5	1066,811	5,1	207	149
90832	3,1	1,0	3,7	1,0	207	149
90833	2,0	4,2	3,3	0,0	207	149
90834	1995,1974	3,0	4082,3010	2,0	207	149
90835	424,418	0,1	737,516	0,0	207	149
90836	579,500	1,0	957,640	1,0	222	149
90837	7,4	4,2	2,1	0,0	222	149
90839	2153,2054	2,2	4304,3139	1,8	222	149
90840	791,856	0,0	1923,1430	1,0	222	149
90851	0,0	2,0	0,1	0,2	298	149
90852	0,0	2,0	0,1	1,0	298	149
90857	0,0	1,0	0,1	0,1	218	149
90861	0,0	1,0	0,1	0,1	222	149
90864	2,0	1,0	1,0	0,1	298	149
90901	120,136	0,1	167,91	2,0	298	149
90902	70,68	0,5	111,51	1,0	298	149
90903	32,47	0,5	37,35	1,0	254	149
90904	83,118	2,4	97,79	6,4	254	149
90905	54,73	1,2	66,50	1,2	192	149
90906	82,75	0,0	101,62	2,0	237	149
90907	2,0	51,45	0,0	73,32	275	149
90908	112,120	0,0	147,80	0,1	298	149
90909	1,0	61,75	0,0	74,48	298	149
90910	169,162	0,1	152,110	0,0	298	149
90911	36,28	33,30	27,24	61,20	206	149
90912	50,40	6,0	65,45	3,3	206	149
90913	2,0	18,11	2,2	15,10	191	149
90915	56,72	6,0	84,30	3,3	212	149
90916	41,53	32,22	38,20	53,31	212	149
90921	0,0	39,51	1,1	92,41	185	149
90922	0,0	35,20	1,0	24,10	185	149
90924	1,1	39,51	2,0	92,41	200	149
90925	0,1	35,20	1,0	24,10	200	149
90926	2,0	35,20	0,0	24,10	277	149
90927	121,139	35,20	190,101	24,10	298	149
90929	83,89	0,1	99,60	0,0	298	149
90930	113,109	2,6	120,74	8,3	278	149
90931	32,22	2,0	28,9	0,0	278	149
90932	57,68	2,0	101,59	0,0	251	149
90933	151,165	2,4	203,127	5,1	251	149
90934	70,78	0,2	71,52	0,0	251	149
90935	49,40	0,2	56,29	0,0	230	149
90936	128,123	0,0	185,104	1,0	230	149
90939	246,217	170,118	474,358	406,280	206	149
90940	58,82	170,118	119,101	406,280	202	149
90941	392,354	48,22	1049,769	57,38	278	149
90944	8,6	304,284	11,11	578,416	209	149
90947	506,479	5,0	1069,834	0,0	263	149
90948	224,206	0,2	399,365	0,0	260	149
90949	8,9	12,6	9,3	9,6	298	149
90950	8,5	4,3	9,4	7,3	298	149
90951	16,7	2,3	9,6	2,2	298	149
90952	14,6	6,3	9,6	3,0	298	149
90953	2,3	6,3	3,2	3,0	269	149
90954	5,5	6,3	7,2	3,0	298	149
90955	2,3	37,39	2,5	105,69	298	149
90956	2,5	4,3	3,2	7,3	298	149
90957	2,3	9,8	2,3	19,13	298	149
90958	2,3	0,1	2,2	0,0	298	149
90959	7,3	3,1	5,0	0,0	298	149
90960	4,1	0,0	0,3	2,0	298	149
90961	5,2	0,2	5,0	1,0	298	149
90962	3,2	0,0	5,1	0,1	298	149
90964	4,1	0,0	0,0	2,0	298	149
90965	4,2	0,0	5,0	0,3	298	149
90966	3,2	0,2	5,0	1,0	298	149
90973	36,14	1,0	52,22	0,0	298	149
90974	8,3	6,5	11,6	20,16	278	149
90975	17,16	1,1	21,15	2,1	298	149
90976	20,17	0,0	31,27	1,1	298	149
90977	9,10	1,0	22,17	0,0	298	149
90978	18,22	0,0	33,28	2,0	283	149
90979	7,9	2,0	15,9	0,0	298	149
90980	36,15	4,0	23,15	0,0	298	149
90981	7,1	4,0	1,1	0,0	211	149
90982	186,164	0,0	134,142	1,0	230	149
90983	210,211	1,1	182,177	2,2	230	149
90984	3963,3544	0,1	5595,3950	0,0	298	149
90985	3183,2849	3,2	3261,2314	0,0	298	149
90986	1488,1409	0,1	1556,1135	0,0	298	149
90996	2,0	0,1	6,6	1,0	197	149
90997	6,3	0,1	17,6	0,0	255	149
90998	254,212	2,2	206,191	0,0	208	149
90999	368,313	1,5	335,218	4,4	249	149
91000	6,7	138,100	4,2	120,56	234	149
91001	3,5	138,100	3,2	120,56	285	149
91002	633,513	1,0	837,741	0,0	284	149
91003	154,115	1,0	204,148	0,0	217	149
91004	578,502	2,2	798,636	0,0	281	149
91005	3,4	2,0	2,2	0,0	286	149
91006	76,68	1,2	96,71	2,2	202	149
91007	83,68	0,0	94,70	1,0	202	149
91008	132,143	104,88	222,181	152,64	191	149
91011	43,55	1,0	79,63	0,0	206	149
91012	349,341	6,2	411,300	5,0	231	149
91013	102,108	1,0	148,107	0,0	231	149
91014	123,130	6,2	175,125	5,0	273	149
91015	114,130	6,2	160,115	5,0	298	149
91016	114,147	0,0	225,145	1,0	233	149
91018	118,149	1,0	230,145	0,0	233	149
91019	357,377	2,0	488,338	0,0	233	149
91020	196,221	9,2	397,304	2,2	281	149
91021	198,221	2,0	397,304	0,0	281	149
91022	85,92	1,6	176,119	1,0	222	149
91023	304,344	5,1	607,443	0,0	222	149
91024	57,56	5,1	107,76	0,0	201	149
91027	13,7	1,0	22,14	0,0	222	149
91028	2,1	0,0	4,1	0,1	178	149
91029	22,5	2,0	18,12	4,0	222	149
91030	2,0	10,0	0,0	9,6	217	149
91031	12,6	2,2	14,10	1,2	287	149
91032	11,9	1,0	3,4	4,3	256	149
91036	4,0	323,305	2,0	363,241	186	149
91037	716,650	4,0	752,527	0,0	259	149
91038	1028,922	4,1	1187,805	1,1	275	149
91039	909,833	0,1	1191,778	1,0	256	149
91040	0,0	0,4	0,1	0,0	293	149
91045	2,6	0,2	23,2	1,2	298	149
91047	1,2	0,2	13,1	1,2	217	149
91051	12,16	0,0	40,11	0,2	298	149
91055	1,0	12,0	0,0	4,0	240	149
91080	1,0	2,0	2,2	0,0	298	149
91103	71,69	4,0	43,49	0,0	220	149
91104	29,21	4,0	15,22	0,0	298	149
91105	0,0	3,7	2,1	2,1	173	149
91106	0,0	6,3	1,2	3,2	173	149
91107	75,110	1,0	62,40	0,0	252	149
91108	39,63	5,4	50,33	4,1	161	149
91114	3,1	0,3	0,1	0,0	244	149
91115	4,3	0,0	3,2	0,1	244	149
91117	1,4	1,2	5,0	0,0	274	149
91118	1,5	1,2	5,1	0,0	199	149
91125	505,464	4,0	515,417	5,0	298	149
91126	913,839	0,4	1057,763	0,1	298	149
91127	437,346	1,0	458,363	0,0	282	149
91128	56,42	14,16	49,32	16,8	282	149
91129	342,265	14,16	476,325	16,8	252	149
91130	845,662	59,39	1015,737	52,33	252	149
91131	57,52	0,2	35,15	0,0	224	149
91133	50,46	0,1	21,12	0,0	205	149
91134	56,55	2,2	34,18	0,0	205	149
91135	24,14	2,2	6,4	0,0	217	149
91136	62,42	44,35	15,11	22,13	217	149
91137	17,10	44,35	3,0	22,13	188	149
91140	66,66	1,2	31,24	2,0	298	149
91141	107,92	2,4	50,40	2,2	298	149
91144	64,88	6,9	21,29	4,2	207	149
91145	34,52	3,2	11,11	0,1	207	149
91146	1,1	36,27	1,1	24,12	268	149
91147	56,45	0,1	27,23	0,0	298	149
91148	30,26	1,1	33,31	1,2	247	149
91149	30,11	0,4	26,24	0,4	247	149
91150	2,1	0,4	12,0	0,4	233	149
91151	17,8	0,1	8,5	0,1	233	149
91152	4,3	4,0	13,1	0,4	233	149
91153	11,10	0,4	8,5	0,4	273	149
91154	12,18	0,1	18,11	0,1	273	149
91155	14,23	4,0	14,13	0,4	273	149
91156	24,28	0,1	17,20	0,1	298	149
91157	28,28	28,17	28,16	12,8	298	149
91158	34,34	11,19	25,19	19,11	298	149
91159	64,45	2,0	24,20	0,0	214	149
91160	47,47	2,0	31,23	2,2	214	149
91161	58,59	3,0	59,33	0,0	298	149
91165	15,10	1,0	11,3	0,0	298	149
91167	365,339	49,41	575,414	116,72	262	149
91168	249,256	0,0	490,311	4,0	247	149
91169	567,477	82,76	899,647	87,88	295	149
91170	317,254	9,3	520,364	18,17	295	149
91171	274,253	9,3	390,283	18,17	291	149
91172	444,402	7,1	676,483	1,0	291	149
91173	260,226	3,0	374,282	0,0	291	149
91174	96,128	3,0	185,115	0,0	211	149
91175	282,302	9,2	488,312	4,0	211	149
91186	16,6	0,3	17,3	1,1	283	149
91187	14,6	2,2	14,12	1,0	283	149
91190	106,78	10,15	174,131	11,12	236	149
91191	22,16	58,56	10,9	78,59	238	149
91192	5,0	0,1	1,0	0,1	298	149
91193	2,0	42,52	3,1	58,49	298	149
91194	226,188	0,0	288,179	1,0	298	149
91195	10,3	184,136	12,5	230,130	269	149
91196	144,89	2,0	175,103	0,0	265	149
91197	323,227	2,3	451,312	0,0	259	149
91198	0,0	168,113	4,0	256,183	245	149
91199	277,248	3,3	409,331	0,0	241	149
91200	175,158	1,2	257,157	4,4	298	149
91201	201,164	3,1	310,167	3,0	298	149
91202	123,145	0,3	183,101	0,2	241	149
91203	170,190	0,1	225,151	1,0	296	149
91204	123,116	4,5	132,87	4,5	206	149
91205	35,40	0,0	33,21	3,0	206	149
91206	104,146	0,0	156,119	3,0	284	149
91207	188,214	1,0	248,177	2,0	284	149
91209	139,158	7,5	321,223	8,5	281	149
91210	147,124	0,0	248,186	1,0	266	149
91211	57,53	2,2	96,52	0,2	221	149
91212	221,199	0,0	300,202	2,0	298	149
91213	233,222	1,0	285,196	0,0	260	149
91214	195,181	0,0	243,187	1,0	227	149
91215	125,103	1,0	203,120	3,3	241	149
91216	159,127	5,0	236,159	8,2	242	149
91217	6,6	68,61	7,6	96,44	239	149
91218	103,115	0,1	148,101	3,2	233	149
91219	178,187	1,0	274,225	0,1	297	149
91220	144,179	0,2	229,146	0,0	264	149
91221	49,69	0,2	87,59	0,0	259	149
91222	91,109	0,0	167,101	1,0	187	149
91223	55,35	75,69	47,39	138,81	273	149
91229	1,16	0,2	21,11	0,0	234	149
91232	1,5	0,2	4,1	0,0	298	149
91245	0,2	0,3	0,1	1,0	298	149
91259	4,0	0,1	16,7	0,0	254	149
91260	7,6	0,1	20,13	2,0	234	149
91261	4,0	0,0	15,6	0,1	234	149
91262	8,2	4,6	7,5	5,8	207	149
91264	197,210	0,1	356,279	2,4	269	149
91265	297,268	0,1	475,383	0,0	269	149
91267	244,261	0,1	479,350	0,0	298	149
91268	8,4	60,52	15,5	92,53	298	149
91269	0,2	7,1	2,3	9,3	298	149
91271	37,32	2,3	61,36	3,2	233	149
91272	41,34	7,1	63,37	9,3	233	149
91273	40,32	13,18	64,38	26,8	233	149
91274	43,39	2,3	61,42	3,2	236	149
91275	42,40	7,1	65,48	9,3	236	149
91276	47,38	13,18	74,43	26,8	236	149
91278	11,18	0,0	17,16	1,0	236	149
91279	10,14	2,0	13,8	0,0	236	149
91280	2,2	0,1	3,0	1,0	235	149
91281	5,5	3,2	0,2	2,0	235	149
91282	7,1	13,18	8,3	26,8	231	149
91283	3,8	1,0	12,8	2,0	231	149
91284	3,7	0,0	10,6	1,2	231	149
91285	3,8	13,7	11,6	18,5	231	149
91287	834,648	3,1	1380,953	0,1	273	149
91292	5,4	49,39	20,0	56,17	249	149
91293	430,453	1,0	595,382	0,0	254	149
91294	234,246	0,1	263,148	0,0	252	149
91295	483,441	0,2	566,335	0,0	298	149
91296	101,93	4,1	105,63	0,0	222	149
91297	219,256	1,1	281,184	0,1	186	149
91298	69,81	1,0	87,60	0,0	186	149
91299	146,127	1,0	152,109	0,0	298	149
91300	309,312	3,4	352,237	0,0	298	149
91301	277,319	1,0	258,181	0,0	298	149
91302	218,260	10,11	225,166	2,0	298	149
91303	174,144	10,11	209,135	2,0	298	149
91304	224,197	2,0	242,147	0,0	298	149
91305	87,87	1,3	165,118	9,5	203	149
91307	61,67	7,10	118,85	4,3	178	149
91308	169,196	0,1	224,172	1,0	234	149
91309	71,84	135,144	74,62	171,131	298	149
91311	17,23	154,132	25,18	217,141	237	149
91312	1,0	3,0	0,0	1,1	298	149
91313	4,0	3,0	0,0	1,1	298	149
91314	3,4	3,0	0,0	1,1	298	149
91318	7,2	2,0	1,1	0,0	298	149
91319	2,4	3,0	0,0	0,1	249	149
91321	34,15	0,2	31,17	0,0	263	149
91322	52,48	0,2	77,61	0,0	246	149
91323	24,35	2,0	41,38	0,0	277	149
91324	66,72	0,2	100,76	1,0	244	149
91325	44,43	0,1	100,45	0,0	298	149
91326	71,70	2,3	138,64	1,2	242	149
91327	130,111	0,4	190,122	0,1	267	149
91328	57,62	2,0	76,53	0,0	212	149
91329	52,49	1,4	75,44	3,3	236	149
91330	76,87	2,0	96,76	0,0	257	149
91331	62,65	2,0	56,43	0,0	298	149
91332	38,37	1,0	34,26	0,0	249	149
91333	103,100	1,3	111,85	0,0	192	149
91334	87,79	2,0	113,89	0,0	230	149
91335	146,121	0,0	162,119	1,0	298	149
91336	77,86	57,57	132,78	62,58	227	149
91337	106,64	0,1	151,93	1,2	258	149
91339	5,5	0,0	6,0	0,2	286	149
91340	0,1	0,0	0,0	1,0	247	149
91341	0,0	0,3	4,0	0,0	298	149
91342	0,3	7,7	0,2	4,2	298	149
91343	2,0	352,343	2,1	554,391	291	149
91348	568,563	6,8	887,635	15,9	277	149
91349	7,17	1,6	8,7	5,1	261	149
91350	699,711	5,13	1169,860	0,0	261	149
91351	556,562	2,0	762,520	2,1	208	149
91352	662,658	0,0	861,582	2,0	239	149
91353	535,537	25,29	863,521	46,25	200	149
91354	1051,968	8,9	1861,1218	2,0	283	149
91355	7,7	1,2	1,1	1,0	207	149
91356	936,826	9,6	1501,935	3,2	257	149
91357	1199,1046	1,0	1681,1003	0,0	281	149
91358	561,560	8,10	973,666	0,0	239	149
91359	249,234	0,1	331,250	0,0	222	149
91360	640,614	2,7	892,659	0,0	229	149
91362	715,674	0,2	1001,735	0,0	218	149
91364	1219,1181	3,0	1653,1258	0,0	277	149
91365	796,790	7,10	1035,706	0,0	288	149
91374	2,0	4,23	0,0	17,11	165	149
91375	1,19	3,0	10,8	0,2	245	149
91376	21,24	0,1	44,30	0,0	296	149
91377	25,27	0,0	11,20	1,0	298	149
91378	50,39	2,0	19,36	0,0	290	149
91379	0,2	3,3	2,4	2,0	296	149
91380	3,3	5,7	3,1	17,7	182	149
91381	2,1	14,8	0,0	20,10	230	149
91383	0,1	11,10	1,2	16,14	247	149
91384	16,11	2,0	23,17	2,0	298	149
91389	14,11	0,0	25,16	0,1	166	149
91390	168,153	2,0	255,181	0,0	298	149
91391	77,71	2,0	125,89	0,0	251	149
91392	47,35	14,18	82,46	23,11	231	149
91393	165,175	1,0	333,230	0,0	250	149
91394	175,134	8,5	217,139	3,4	273	149
91395	113,73	1,0	131,108	1,0	217	149
91396	56,53	3,3	85,44	2,9	217	149
91397	26,12	0,1	31,33	0,1	217	149
91398	4,12	0,0	15,7	2,0	217	149
91399	84,70	3,3	86,90	2,9	298	149
91400	83,71	0,0	85,91	2,0	298	149
91401	153,116	12,21	165,169	32,11	298	149
91415	35,52	25,33	92,67	35,27	246	149
91416	173,228	0,0	412,286	7,0	227	149
91421	3,3	15,11	4,0	2,4	199	149
91422	0,0	5,5	0,1	1,3	199	149
91423	38,28	5,5	19,19	1,3	211	149
91424	27,21	0,0	21,15	0,1	211	149
91425	100,88	1,3	71,84	0,0	298	149
91426	244,248	2,0	246,180	0,1	298	149
91427	120,100	0,1	93,68	0,0	298	149
91428	143,121	0,1	147,94	0,0	284	149
91429	266,270	1,2	299,204	0,0	284	149
91432	9,3	1,0	2,6	0,0	298	149
91433	65,32	1,0	54,64	0,3	290	149
91434	150,129	0,2	218,187	0,0	260	149
91435	12,17	0,1	16,10	0,0	226	149
91436	12,18	0,0	19,12	1,0	226	149
91437	166,158	6,4	218,167	2,6	234	149
91439	72,60	0,1	77,62	3,2	234	149
91441	149,171	1,2	228,164	0,0	206	149
91442	4,2	125,147	0,0	185,133	271	149
91443	71,88	0,0	102,71	1,0	236	149
91444	71,87	0,1	102,71	3,2	236	149
91445	72,89	3,1	102,71	4,1	236	149
91446	291,266	3,1	383,285	0,0	261	149
91447	275,260	2,0	350,258	0,0	278	149
91448	222,188	1,1	238,156	1,0	256	149
91449	188,149	3,1	214,124	0,0	227	149
91451	354,326	1,4	460,324	0,0	240	149
91452	82,85	0,4	154,67	0,0	228	149
91453	2,0	64,66	0,1	145,102	251	149
91467	1,4	15,22	0,4	10,5	267	149
91500	23,22	3,6	18,9	2,0	271	149
91501	78,44	3,6	58,43	2,0	251	149
91502	37,20	29,18	17,27	38,20	298	149
91504	23,23	0,2	35,23	0,0	272	149
91505	37,49	0,2	68,39	0,0	217	149
91506	89,89	0,1	70,82	0,0	251	149
91507	38,38	0,0	28,26	0,1	251	149
91508	34,38	0,0	26,25	2,0	251	149
91509	9,15	0,0	18,7	0,1	251	149
91510	0,2	0,0	5,1	2,0	251	149
91511	48,54	4,0	57,51	2,1	251	149
91513	2,1	13,20	5,0	20,15	225	149
91514	0,3	9,9	4,0	12,13	225	149
91534	1,2	46,39	0,2	47,38	215	149
91535	0,0	16,24	2,0	37,18	215	149
91536	123,117	0,5	102,85	5,2	282	149
91537	135,132	16,24	129,97	37,18	282	149
91538	111,107	0,5	90,78	5,2	245	149
91539	151,142	16,24	134,113	37,18	245	149
91540	107,105	0,0	87,77	2,0	245	149
91541	5,0	187,167	4,2	249,163	251	149
91542	0,1	187,167	3,4	249,163	291	149
91543	7,8	116,115	5,20	201,175	248	149
91544	329,327	10,0	545,448	3,4	256	149
91545	14,13	0,0	39,25	0,2	266	149
91546	17,13	0,0	31,29	0,2	272	149
91548	31,31	4,4	19,12	0,7	261	149
91549	22,18	1,0	14,8	0,0	261	149
91550	130,90	4,4	71,69	0,7	298	149
91551	120,101	3,0	116,88	0,0	298	149
91552	55,38	1,0	39,31	0,0	298	149
91555	66,64	1,0	79,57	2,0	298	149
91556	567,562	0,1	444,356	0,0	298	149
91566	46,33	5,4	24,27	5,3	278	149
91567	54,38	0,1	57,40	0,0	278	149
91568	2,0	0,2	2,0	0,0	281	149
91570	118,140	14,8	225,158	8,18	281	149
91571	38,38	1,0	19,10	0,0	287	149
91572	6,6	2,3	2,3	2,0	189	149
91576	11,14	8,8	21,19	13,13	260	149
91577	23,37	8,8	62,44	13,13	247	149
91578	18,25	115,108	8,15	129,63	211	149
91581	1301,1235	2,6	2003,1393	0,0	298	149
91583	653,535	4,2	1077,715	0,0	298	149
91585	7,11	4,2	0,1	0,0	283	149
91586	1036,1065	4,2	1484,1030	0,0	283	149
91587	595,648	6,8	819,603	0,0	283	149
91588	314,237	4,2	425,305	0,0	298	149
91590	318,239	6,8	425,305	0,0	298	149
91591	760,662	5,5	1090,733	0,1	298	149
91592	482,378	1,0	720,554	0,0	243	149
91593	0,0	0,1	0,3	0,0	181	149
91594	411,324	3,0	645,489	0,0	181	149
91595	535,458	0,0	862,668	0,4	258	149
91596	3,5	309,286	4,0	509,375	298	149
91597	74,55	2,0	64,33	4,2	248	149
91601	35,27	1,0	38,23	0,0	272	149
91604	17,18	1,0	33,30	0,0	298	149
91609	10,10	17,19	15,9	33,30	296	149
91610	1,2	1,0	7,1	0,0	212	149
91612	17,11	0,2	24,9	0,3	212	149
91613	59,35	0,1	79,26	0,0	298	149
91616	11,9	0,0	9,10	2,0	298	149
91623	388,404	1,0	682,548	2,1	282	149
91624	823,769	4,1	1641,1145	6,2	298	149
91625	404,391	0,1	774,558	4,2	298	149
91626	324,249	0,1	645,434	4,2	224	149
91627	753,630	14,4	1510,1026	4,7	224	149
91628	532,397	1,0	1063,802	0,0	248	149
91629	1249,1016	0,1	2463,1755	1,0	298	149
91630	37,25	1,0	18,30	0,0	298	149
91631	24,14	0,2	27,14	0,0	251	149
91632	15,11	3,2	22,20	1,2	268	149
91633	8,4	6,3	2,6	10,7	293	149
91634	3,0	3,8	2,0	5,2	264	149
91635	45,31	0,2	49,36	1,0	199	149
91651	22,16	0,1	11,14	0,0	298	149
91652	21,23	7,5	24,14	5,6	298	149
91653	13,10	10,7	14,9	9,13	298	149
91654	10,11	2,1	6,7	6,0	254	149
91655	13,11	2,1	5,5	6,0	268	149
91656	46,26	10,7	37,27	9,13	298	149
