ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12988	392,283	1063,877	542,408,357	1393,1039,813	539	149
12989	1186,870	2,0	1549,1187,951	0,2,0	163	149
13003	4,0	10,9	0,2,3	13,18,5	301	149
13004	25,23	9,10	40,35,20	31,21,16	170	149
13006	141,118	131,81	236,216,173	210,189,119	152	149
13009	0,0	257,162	2,1,2	306,244,181	178	149
13011	1,4	29,21	4,3,9	76,53,43	183	149
13013	374,253	8,8	525,398,376	4,13,9	281	149
13014	94,79	8,8	109,91,65	4,13,9	191	149
13026	4,0	31,10	2,1,0	26,11,15	166	149
13027	70,60	21,11	93,60,62	17,10,12	152	149
13029	7,0	1,0	14,9,5	1,2,0	185	149
13030	2,3	0,0	12,8,4	0,0,1	185	149
13037	67,67	19,30	108,89,59	35,22,25	152	149
13038	2,3	1,0	2,6,4	0,0,0	152	149
13041	27,20	263,193	47,30,33	429,312,240	191	149
13042	15,11	263,193	37,24,25	429,312,240	224	149
13043	10,6	22,15	25,15,13	35,21,21	182	149
13044	0,0	434,330	3,2,4	474,381,279	249	149
13053	2,0	0,0	1,9,3	0,1,0	184	149
13054	2,0	0,0	1,13,3	0,1,0	191	149
13055	2,0	0,0	6,10,6	0,1,0	239	149
13056	16,4	0,0	24,28,36	0,1,0	895	149
13057	16,4	0,0	23,27,38	0,1,0	1115	149
13063	14,4	0,0	23,19,33	0,4,0	853	149
13064	14,4	0,0	22,18,35	0,4,0	1073	149
13072	2,1	3,2	11,15,9	13,8,14	152	149
13073	31,21	0,0	75,93,92	0,0,1	413	149
13075	3,1	3,1	5,0,0	2,0,3	224	149
13077	4,5	131,93	11,10,10	128,135,101	231	149
13078	12,12	0,0	20,14,15	2,0,2	178	149
13084	10,9	6,2	4,3,8	9,2,5	157	149
13085	3,6	4,0	18,5,5	0,2,0	152	149
13087	2,2	0,0	3,2,2	4,0,0	152	149
13088	2,2	1,0	3,2,4	2,3,1	152	149
13089	1,4	2,0	3,1,1	0,0,0	152	149
13090	1,3	0,0	1,1,1	0,2,0	152	149
13091	9,3	470,321	16,8,8	552,552,335	291	149
13095	1,1	0,0	3,3,2	3,0,0	301	149
13096	101,72	6,2	131,98,65	8,4,2	162	149
13097	111,80	3,0	142,101,73	3,3,1	169	149
13098	16,10	3,0	19,7,10	3,3,1	156	149
13100	1,0	2,5	0,4,5	7,6,4	236	149
13101	1,0	2,5	0,1,1	7,6,4	171	149
13109	196,127	7,0	318,212,169	6,4,3	298	149
13111	11,9	0,2	12,9,7	0,0,0	428	149
13112	430,293	9,10	534,388,264	10,4,3	273	149
13116	1,0	0,1	12,5,3	0,0,0	197	149
13120	0,0	8,5	3,0,0	13,13,16	198	149
13121	0,0	8,5	1,0,0	13,13,16	201	149
13126	43,22	47,38	18,48,26	52,32,45	186	149
13133	34,28	1,2	107,87,81	3,6,0	3221	149
13134	5,6	0,0	39,20,26	2,0,0	647	149
13135	35,29	19,12	119,91,91	22,12,13	3221	149
13136	30,23	19,12	82,71,65	22,12,13	2723	149
13138	1,0	6,0	3,2,2	0,0,2	164	149
13139	5,3	143,118	6,5,5	140,128,106	165	149
13140	207,140	0,0	166,180,128	0,1,0	194	149
13141	743,635	1,4	924,736,605	0,0,0	324	149
13142	68,54	0,1	198,181,122	0,0,1	324	149
13144	417,321	0,0	1015,825,605	0,1,0	3039	149
13145	2927,2114	0,2	3214,2597,1823	0,0,0	3039	149
13147	399,312	1884,1387	971,785,584	1624,1312,980	2765	149
13148	327,258	1884,1387	809,657,480	1624,1312,980	2377	149
13152	1,1	0,0	1,4,2	1,0,0	177	149
13155	34,25	0,0	52,63,40	0,2,0	1372	149
13156	0,2	0,0	8,5,0	0,2,0	231	149
13157	111,94	42,28	128,97,77	22,36,26	200	149
13158	83,72	42,28	87,81,60	22,36,26	203	149
13159	44,39	72,61	39,53,28	80,69,45	152	149
13160	190,109	0,0	199,215,104	3,0,1	333	149
13161	17,11	2,0	21,12,17	2,2,1	284	149
13163	0,0	1,0	3,0,1	0,0,1	152	149
13164	0,0	1,0	0,1,0	1,3,0	164	149
13165	1,0	0,0	0,4,1	7,2,2	236	149
13166	8,5	0,0	23,25,36	1,7,0	153	149
13167	7,3	0,2	10,3,10	5,1,4	153	149
13168	468,412	113,147	624,451,323	164,143,98	153	149
13170	1,0	2,0	0,0,0	3,0,2	181	149
13172	1,1	10,9	1,1,2	18,16,14	185	149
13173	69,62	10,9	107,83,72	18,16,14	153	149
13174	12,23	0,2	60,51,55	0,0,1	485	149
13176	40,20	0,1	122,110,99	0,0,0	679	149
13177	1,5	0,0	12,15,13	1,6,2	224	149
13178	20,26	79,36	40,23,30	80,87,69	152	149
13180	1,1	286,171	3,0,1	369,229,188	284	149
13181	461,307	0,0	530,504,304	1,0,0	317	149
13185	22,10	0,0	41,33,29	1,0,0	244	149
13188	95,48	4,10	114,89,99	14,12,3	209	149
13189	45,30	12,10	43,38,29	27,9,5	152	149
13192	24,19	1,0	49,12,14	0,0,0	210	149
13195	1,0	11,4	1,0,0	1,3,2	169	149
13196	2,2	4,4	0,0,0	2,4,3	169	149
13198	0,1	23,16	2,0,0	15,11,12	172	149
13199	9,8	0,1	5,4,1	0,0,0	202	149
13200	32,23	0,1	18,15,13	0,0,0	179	149
13204	0,1	1,0	1,0,0	0,2,0	172	149
13205	1,0	1,1	5,1,2	0,0,0	153	149
13213	149,130	1,1	179,171,144	5,0,6	156	149
13215	374,288	3,0	457,402,275	0,3,2	181	149
13216	964,691	0,2	1098,965,715	2,2,0	251	149
13217	593,403	0,2	641,566,442	2,2,0	219	149
13220	3,3	99,62	3,1,5	103,65,61	178	149
13221	26,32	0,0	57,39,16	8,3,0	276	149
13222	26,31	7,9	65,44,21	24,16,8	276	149
13223	24,30	0,0	53,36,15	3,0,0	276	149
13229	0,2	101,85	1,1,0	74,62,49	277	149
13230	23,8	0,4	15,10,10	3,0,0	171	149
13231	990,755	36,25	2204,1778,1228	65,38,26	258	149
13232	1011,765	3283,2365	2236,1809,1246	3383,2969,1962	258	149
13233	2307,1789	3283,2365	5312,4408,3034	3383,2969,1962	519	149
13234	6997,5304	3283,2365	14764,13291,9350	3383,2969,1962	1267	149
13235	1318,1038	22,14	3114,2631,1807	38,32,19	410	149
13236	6008,4553	22,14	12566,11514,8123	38,32,19	1158	149
13237	4696,3524	6,5	9480,8893,6326	15,6,6	897	149
13238	5473,3869	0,0	6336,5458,3781	0,1,0	475	149
13239	4927,3564	0,0	5721,4838,3333	0,2,0	698	149
13240	11,13	4384,2727	14,8,2	4879,4174,3213	187	149
13241	127,43	0,0	145,156,134	2,0,0	152	149
13242	0,0	120,54	5,2,3	196,182,168	152	149
13243	4,0	39,70	13,5,2	99,97,62	239	149
13245	895,647	0,0	1393,1020,791	0,4,0	155	149
13246	90,60	1401,1013	121,110,73	2165,1655,1248	152	149
13248	3291,2431	2,1	6934,5664,4106	0,0,0	3108	149
13249	128,130	1,1	219,184,106	0,1,3	161	149
13250	176,99	163,138	189,205,176	150,176,143	152	149
13251	17,2	0,0	28,23,20	1,1,0	152	149
13252	1088,900	0,0	1713,1476,987	0,2,0	161	149
13253	9,7	6,1	12,17,12	3,4,6	152	149
13255	2,0	0,0	0,0,2	0,2,1	152	149
13260	1,0	0,0	1,0,0	0,1,0	224	149
13261	84,56	0,0	76,70,31	0,1,0	772	149
13263	4893,3714	0,1	7096,5516,3976	3,1,1	531	149
13265	828,602	37,40	1012,860,624	56,57,21	350	149
13268	40,28	1653,1283	75,59,53	2272,1963,1359	236	149
13270	60,25	0,0	135,119,112	0,0,1	349	149
13271	107,76	0,9	205,185,158	10,11,1	154	149
13272	2,0	45,27	3,2,0	95,77,102	173	149
13273	70,54	3,2	115,159,114	12,17,4	220	149
13274	115,84	0,2	214,230,181	12,4,11	310	149
13275	43,34	3,1	98,100,70	1,2,1	520	149
13282	16,12	3,0	9,10,12	2,2,7	493	149
13285	193,121	116,84	291,180,119	161,155,96	152	149
13286	271,198	1,4	459,340,283	3,0,4	179	149
13287	994,570	0,2	1450,1154,813	1,2,0	800	149
13288	56,48	100,72	92,77,56	151,131,85	152	149
13289	22,13	354,305	32,22,14	558,448,342	173	149
13293	0,0	16,7	2,0,0	47,21,25	187	149
13294	1,0	0,0	0,4,1	1,2,0	152	149
13296	2,3	1,1	4,9,6	9,1,4	152	149
13297	94,76	75,40	129,104,58	77,61,36	152	149
13300	20,19	2,0	23,21,24	1,5,1	153	149
13304	0,0	220,129	2,0,3	447,384,326	207	149
13305	2,0	0,4	9,7,10	0,2,0	214	149
13306	0,0	220,129	1,4,1	447,384,326	200	149
13307	2,0	0,4	8,11,8	0,2,0	207	149
13308	222,129	0,4	454,391,333	0,2,0	156	149
13310	153,108	15,23	179,138,78	35,15,12	215	149
13311	64,40	3,0	75,66,43	0,1,1	215	149
13312	16,3	0,0	18,23,17	0,0,1	350	149
13315	0,1	7,2	0,0,0	6,0,5	166	149
13317	455,282	1,0	442,383,296	2,0,0	251	149
13318	183,99	101,78	159,128,130	123,151,81	461	149
13326	1,0	1,3	0,0,0	1,5,4	194	149
13327	154,122	4,4	140,149,84	4,3,0	161	149
13328	109,93	3,0	115,72,48	0,0,0	152	149
13329	218,154	816,637	229,193,141	931,802,587	224	149
13335	202,118	9,2	313,255,235	2,2,2	1710	149
13336	58,46	2,0	110,99,97	0,2,0	1710	149
13337	14,4	28,12	18,21,8	29,23,15	212	149
13338	14,12	13,9	13,4,5	7,1,1	173	149
13339	0,0	98,62	1,2,2	117,72,47	166	149
13340	444,358	5,11	294,246,207	5,7,9	551	149
13341	2,0	2,0	0,2,0	3,1,1	155	149
13342	3,4	0,0	18,11,14	4,0,0	318	149
13343	3,4	0,0	18,11,14	2,0,0	318	149
13344	78,46	2,2	64,65,37	0,3,1	233	149
13345	114,68	75,63	93,88,49	74,36,31	308	149
13346	38,24	75,63	29,26,13	74,36,31	224	149
13348	3,0	1,1	1,2,2	0,0,1	184	149
13353	2,0	0,0	3,2,5	0,3,0	185	149
13354	6,5	35,18	8,9,3	28,22,18	819	149
13355	193,151	2,1	276,241,162	6,7,2	186	149
13359	83,64	0,0	152,96,119	3,2,0	180	149
13360	3,0	0,0	3,9,4	0,1,1	152	149
13361	0,5	1,2	1,9,3	5,0,4	196	149
13362	28,13	1,2	33,18,13	5,0,4	493	149
13363	28,11	0,3	32,12,10	0,3,0	446	149
13364	16,9	0,0	17,11,7	1,0,0	162	149
13365	153,123	3,0	199,173,124	5,0,1	162	149
13366	30,24	3,0	35,31,19	5,0,1	596	149
13367	16,16	139,115	18,22,12	182,164,117	583	149
13369	2025,1430	1,1	2129,1814,1399	0,0,0	836	149
13370	2586,2104	1,0	2880,2239,1744	0,0,2	169	149
13371	894,661	1,0	1032,815,535	0,0,2	293	149
13372	320,232	2012,1675	460,349,226	2308,1773,1435	273	149
13374	108,102	3,0	76,83,49	0,2,0	159	149
13375	560,415	1,0	794,655,511	0,0,2	413	149
13376	2470,1826	0,0	2739,2288,1671	0,0,4	1000	149
13377	3149,2181	4,1	3041,2555,1837	2,1,1	205	149
13378	2758,2098	24,19	2953,2247,1697	21,9,7	212	149
13385	530,404	28,41	1066,882,637	37,54,29	739	149
13386	466,327	0,0	653,527,385	0,0,3	184	149
13395	228,144	0,1	155,125,92	2,9,0	152	149
13396	267,161	6,2	245,189,137	7,2,2	152	149
13397	258,190	19,6	249,188,134	8,7,0	152	149
13398	135,68	7,8	91,87,74	9,7,0	152	149
13400	18,10	307,204	25,9,9	281,210,175	152	149
13402	0,0	83,84	0,2,0	142,106,80	320	149
13406	103,84	116,71	137,113,79	139,110,77	260	149
13407	154,136	0,0	184,151,100	0,0,1	276	149
13408	55,47	10,7	62,72,39	14,4,7	161	149
13409	54,29	44,29	48,32,13	36,32,25	152	149
13410	279,159	0,1	362,319,201	2,0,3	211	149
13419	153,84	1,0	248,237,176	0,2,3	169	149
13420	90,66	1,0	92,82,56	0,2,0	153	149
13422	15,5	2,0	13,14,4	0,1,0	153	149
13423	86,61	1,0	120,79,73	2,0,0	153	149
13424	2,2	98,82	2,3,3	204,93,94	178	149
13425	508,382	1,0	554,502,375	0,0,0	1589	149
13427	165,112	0,4	183,177,117	5,0,2	4258	149
13428	0,0	1,0	1,1,0	0,0,0	164	149
13429	0,1	0,0	2,2,0	2,1,0	164	149
13430	11,2	5,4	15,11,13	3,1,5	208	149
13431	10,4	11,3	15,8,13	12,4,2	208	149
13432	2,0	2,0	2,0,0	0,0,2	159	149
13433	11,8	14,12	23,18,15	19,23,21	208	149
13434	114,109	1549,1158	118,150,93	1475,1357,908	179	149
13436	3,4	453,329	10,1,2	529,431,333	169	149
13437	4,3	1,3	7,5,1	9,11,5	169	149
13438	4,3	548,392	7,6,1	655,634,353	169	149
13439	465,334	3,0	637,501,350	0,2,0	222	149
13440	9,4	0,1	8,5,7	0,0,3	154	149
13443	12,8	2,1	22,19,9	3,0,2	222	149
13446	51,22	3,0	65,118,81	4,12,0	159	149
13447	52,26	3,0	138,152,120	8,3,5	272	149
13460	31,23	0,0	61,91,71	3,1,0	179	149
13461	494,331	0,0	988,833,664	3,0,2	500	149
13466	2,1	0,2	2,1,2	1,1,0	178	149
13467	4,4	138,84	4,2,3	114,84,78	178	149
13468	1,4	7,2	12,9,11	23,10,12	171	149
13469	3,1	0,0	5,3,10	0,0,2	171	149
13479	36,23	8,2	66,45,34	13,5,1	152	149
13480	179,115	36,37	240,237,164	71,45,27	152	149
13481	32,26	0,0	41,41,20	0,0,1	152	149
13487	171,95	77,60	259,173,148	98,65,39	209	149
13488	11,3	291,192	9,1,5	336,223,154	197	149
13490	1996,1332	0,1	2430,2082,1394	1,0,0	155	149
13491	2427,1680	0,0	2941,2196,1787	1,0,0	435	149
13492	24,21	2562,2006	32,22,17	3335,2820,1852	165	149
13493	76,41	1787,1395	145,85,72	2421,1974,1385	397	149
13494	407,310	1,0	961,734,563	0,1,0	1030	149
13495	1820,1417	2,0	2475,2024,1414	1,1,0	153	149
13496	2131,1672	1,0	3260,2632,1888	0,1,0	782	149
13497	1905,1597	1,0	2549,2160,1622	0,1,0	158	149
13498	2,2	496,343	5,3,11	552,544,398	187	149
13499	21,17	1245,960	20,30,13	1641,1191,1077	160	149
13500	15,9	1062,802	11,11,8	1528,1087,869	179	149
13502	618,487	49,44	627,578,437	62,51,29	152	149
13503	1965,1441	1,6	2185,1802,1273	3,5,0	155	149
13504	419,301	0,0	600,462,401	4,0,0	296	149
13506	10,13	930,653	23,13,15	983,873,643	167	149
13508	952,657	0,0	980,790,598	0,1,0	153	149
13513	2,0	33,13	0,0,0	15,18,1	1162	149
13514	0,0	2,0	2,1,0	0,2,0	178	149
13517	1,0	2,1	3,2,5	2,8,1	234	149
13548	169,131	1,2	165,127,72	1,2,6	605	149
13549	766,518	1,3	895,755,507	1,2,0	298	149
13550	8,1	9,7	3,4,6	15,15,3	170	149
13551	1802,1393	7,1	2449,1944,1463	5,2,5	845	149
13552	1952,1517	20,19	3855,2980,2294	13,14,10	2530	149
13553	7,8	1318,978	20,10,8	1856,1450,1091	176	149
13554	2281,1869	0,0	3420,2764,2037	0,1,0	1118	149
13555	1742,1314	0,1	2574,2070,1416	0,2,0	156	149
13556	92,83	0,0	148,147,72	0,0,1	156	149
13557	2255,1565	4,5	3075,2589,1691	4,7,2	189	149
13558	3,3	1541,1030	3,8,3	1948,1617,1208	165	149
13559	15,5	1844,1191	33,15,16	2496,2091,1517	220	149
13560	2064,1588	5,0	2887,2471,1799	7,0,0	233	149
13561	1,0	21,8	0,1,0	24,19,22	310	149
13563	6,4	2,1	8,5,3	1,0,2	152	149
13564	18,10	2,2	26,24,11	1,5,0	152	149
13567	2,0	6,6	0,0,0	0,2,0	620	149
13569	2,0	9,10	2,2,0	9,4,6	342	149
13578	2,0	0,4	0,0,0	1,0,2	183	149
13579	2,3	92,71	0,0,0	86,79,46	183	149
13580	121,77	0,0	96,67,64	0,1,0	196	149
13581	448,350	4,10	606,495,364	13,19,4	221	149
13582	2,2	92,101	9,2,5	174,147,147	177	149
13583	227,158	0,2	337,258,196	1,2,2	167	149
13585	42,15	0,0	96,61,61	1,0,2	181	149
13586	372,196	2,0	713,711,668	0,8,9	2008	149
13587	41,27	1,0	71,54,53	1,0,0	153	149
13588	9,13	30,11	9,2,5	7,5,4	203	149
13589	119,76	1,0	193,145,156	3,5,1	1380	149
13590	255,181	1,0	371,307,202	1,0,0	1644	149
13591	368,254	0,0	441,318,203	0,3,0	152	149
13592	295,247	6,6	366,278,197	17,5,11	155	149
13593	101,74	3,2	112,100,63	5,2,2	155	149
13594	302,204	0,1	323,268,195	0,0,1	168	149
13595	565,421	4,1	780,564,442	2,4,5	219	149
13596	251,143	268,184	287,220,174	337,278,228	2220	149
13597	29,16	164,99	41,42,27	168,116,98	782	149
13598	656,469	1,0	802,722,509	0,0,0	192	149
13608	1,1	47,22	1,0,0	29,25,12	190	149
13609	326,316	0,4	461,452,287	8,4,3	1424	149
13610	1,8	173,142	4,4,0	256,179,155	164	149
13613	975,671	3,2	850,728,518	4,5,1	154	149
13614	26,10	839,589	19,25,9	699,584,420	197	149
13615	20,6	1,0	18,21,5	0,0,0	197	149
13616	19,8	0,0	18,21,5	2,0,0	197	149
13617	2,3	1501,1083	1,2,1	1251,1123,718	176	149
13618	449,270	1750,1181	570,433,344	2256,1928,1283	293	149
13621	94,66	1,0	237,169,130	7,3,0	308	149
13623	0,2	1,2	4,0,2	3,5,1	303	149
13624	0,4	19,15	6,0,2	28,22,24	303	149
13625	0,2	0,0	0,0,0	0,1,0	167	149
13627	2,0	155,135	2,3,1	223,204,128	185	149
13628	8,4	155,135	12,6,5	223,204,128	169	149
13631	320,221	3,6	372,267,211	8,1,2	221	149
13632	364,253	3,4	417,313,239	6,4,7	245	149
13633	47,38	3,4	53,47,30	6,4,7	173	149
13634	8,3	298,180	12,12,11	289,278,164	185	149
13635	369,260	3,2	414,425,224	1,4,1	214	149
13641	599,480	3,0	636,451,382	0,3,1	196	149
13642	714,525	1,0	885,761,566	0,0,0	465	149
13643	37,18	2,0	38,12,21	3,0,3	153	149
13644	63,44	2,1	61,70,57	4,0,2	153	149
13645	7,1	3,1	9,8,9	4,0,0	165	149
13646	19,7	76,44	20,19,22	48,45,39	181	149
13647	15,7	76,44	15,11,13	48,45,39	165	149
13648	12,11	194,114	19,9,12	113,102,83	168	149
13649	28,22	5,3	34,13,24	8,3,3	181	149
13650	210,125	5,3	128,106,95	8,3,3	162	149
13651	352,292	0,0	326,221,209	1,0,0	209	149
13653	28,27	759,509	25,27,14	604,438,344	175	149
13654	467,325	11,8	460,410,290	8,11,8	155	149
13655	59,43	631,500	170,128,117	611,442,394	1503	149
13666	0,0	145,89	0,2,4	351,266,177	168	149
13667	30,38	26,27	54,46,44	47,55,33	214	149
13669	24,16	294,211	41,31,27	355,339,188	1691	149
13670	0,2	399,277	1,0,0	448,426,281	175	149
13671	100,60	155,61	170,126,115	164,122,85	548	149
13672	3,0	0,0	2,0,4	2,0,0	169	149
13673	1,0	0,0	2,1,1	2,0,0	179	149
13675	30,17	66,54	42,17,29	89,46,42	184	149
13676	98,68	2,4	154,117,116	9,7,2	337	149
13677	115,79	0,0	186,140,127	2,0,1	375	149
13678	19,15	0,0	41,30,13	2,0,1	187	149
13679	50,30	0,0	89,65,43	6,0,1	187	149
13680	116,123	1,2	209,173,160	2,2,1	219	149
13681	75,48	0,2	99,59,58	0,0,0	237	149
13683	89,76	15,19	167,133,82	54,46,23	152	149
13684	100,72	0,4	155,150,102	3,2,6	185	149
13685	59,56	6,1	129,95,75	2,4,0	152	149
13686	19,14	236,206	33,36,12	268,187,139	265	149
13687	206,200	1,0	354,281,168	4,0,4	756	149
13690	30,24	202,143	66,72,44	212,149,117	2476	149
13692	1290,662	34,18	1007,1001,904	47,25,22	248	149
13693	481,256	0,0	363,411,371	2,3,0	248	149
13697	1150,795	21,8	1333,1039,711	16,15,9	191	149
13698	270,201	2,2	309,258,180	0,0,1	191	149
13701	65,46	4,0	59,41,58	0,0,0	3226	149
13702	184,112	0,1	165,142,101	0,0,0	3226	149
13712	16,14	0,0	34,62,35	0,2,5	174	149
13713	358,251	0,2	547,449,316	2,2,2	200	149
13714	0,4	0,0	6,3,1	0,0,1	174	149
13721	1,2	132,76	0,0,1	117,96,84	196	149
13728	0,1	53,30	1,0,2	55,65,56	167	149
13732	2113,1407	0,0	3241,2517,2275	0,2,0	1754	149
13733	22,16	1860,1211	21,17,17	2480,1926,1763	296	149
13734	3277,2174	1,1	4332,3607,2839	2,2,1	248	149
13735	2,2	2417,1656	7,4,2	2844,2281,1965	224	149
13736	39,36	1,0	78,53,67	2,6,5	243	149
13737	29,35	0,0	74,43,62	2,0,0	243	149
13738	375,330	0,0	767,655,544	2,0,0	1200	149
13739	348,297	2,2	695,612,482	2,0,0	1106	149
13746	21,13	509,331	28,29,27	341,253,201	195	149
13747	37,27	587,391	32,15,15	508,391,302	152	149
13748	15,5	24,15	7,11,8	21,26,15	210	149
13749	11,2	306,164	9,18,5	399,419,342	203	149
13750	32,27	321,156	44,45,37	377,431,395	169	149
13751	0,2	0,0	3,2,2	0,2,1	152	149
13752	189,102	102,40	224,214,191	124,141,182	181	149
13753	189,102	2,0	224,214,192	4,9,7	184	149
13754	102,40	2,0	124,141,183	4,9,7	152	149
13758	11,2	0,0	11,3,3	0,0,1	226	149
13759	1,1	3,5	0,0,0	3,6,3	193	149
13762	1,1	102,91	2,2,2	125,102,84	188	149
13763	81,36	3,1	81,90,49	0,1,2	325	149
13766	3,3	39,25	5,4,3	41,53,58	208	149
13769	44,38	0,2	52,66,37	3,1,0	184	149
13770	97,50	0,2	106,96,47	0,0,0	218	149
13771	165,105	0,0	114,118,101	3,0,0	184	149
13772	102,49	0,0	106,95,41	2,0,0	218	149
13773	282,168	3,3	255,217,145	2,5,4	218	149
13774	50,69	4,3	46,70,52	0,0,0	152	149
13775	9,6	2,0	5,7,5	6,5,1	152	149
13776	23,16	97,92	12,23,11	93,100,72	152	149
13777	81,72	723,735	63,47,43	731,590,487	226	149
13780	61,50	68,59	51,40,41	109,63,61	270	149
13789	8,6	0,0	3,8,5	0,1,0	1433	149
13790	755,577	1,0	1157,947,673	2,0,0	185	149
13791	1547,1085	0,0	3162,2657,1928	2,0,0	3313	149
13793	34,22	0,2	35,39,12	0,0,0	1031	149
13795	19,8	1,0	12,15,14	0,0,0	170	149
13796	58,39	8,5	56,51,36	0,2,4	170	149
13797	26,19	39,21	32,21,12	38,13,14	318	149
13798	20,11	1,1	25,17,12	2,3,2	318	149
13799	101,75	1,4	101,56,38	4,2,5	154	149
13801	155,110	2,0	158,98,81	3,1,2	153	149
13802	5,21	0,3	17,8,12	1,3,2	152	149
13805	0,0	14,13	1,0,0	45,29,33	242	149
13806	80,27	49,42	86,69,66	106,65,47	924	149
13808	9,9	116,91	17,19,9	130,141,68	1017	149
13809	132,86	0,2	276,267,180	6,4,4	399	149
13810	21,20	43,45	64,36,37	64,69,61	169	149
13811	46,27	0,2	97,63,64	4,3,4	242	149
13812	68,52	0,2	97,96,88	4,3,4	222	149
13815	311,208	8,7	332,250,169	23,6,10	192	149
13816	81,61	11,7	91,71,44	22,6,14	192	149
13819	202,138	0,1	428,299,272	6,1,1	221	149
13820	9,3	264,190	8,7,2	301,264,198	251	149
13823	244,163	11,2	244,200,142	7,2,1	157	149
13824	58,25	139,104	73,52,28	126,93,74	152	149
13831	1,0	3,0	2,0,0	6,8,2	204	149
13833	4,6	0,0	1,3,6	4,0,3	170	149
13834	22,17	0,0	33,21,23	4,0,3	181	149
13836	4,13	6,2	5,28,17	28,18,24	152	149
13837	0,0	0,4	0,1,2	2,3,3	152	149
13838	0,0	2,0	0,0,2	0,0,0	152	149
13839	112,63	21,16	145,85,55	39,34,23	306	149
13840	746,589	0,0	932,770,508	1,3,0	153	149
13842	0,0	1374,895	0,0,1	1483,1266,866	178	149
13846	1261,851	3,4	1414,1285,758	4,2,1	156	149
13849	915,659	6,3	1148,915,634	8,13,5	152	149
13852	1,0	18,2	0,0,0	10,4,9	191	149
13853	0,1	18,9	2,1,1	6,3,7	222	149
13854	9,5	18,8	18,12,20	25,15,18	197	149
13855	9,10	28,22	50,28,24	65,69,53	197	149
13856	71,60	68,50	171,145,115	109,80,38	387	149
13857	13,4	68,50	18,22,16	109,80,38	188	149
13859	133,76	0,0	250,200,142	2,0,0	557	149
13860	68,50	44,27	134,102,66	141,111,68	622	149
13861	34,29	7,4	68,47,36	9,7,3	294	149
13862	25,10	7,2	68,60,39	2,6,1	250	149
13863	138,80	8,17	315,261,193	23,35,12	579	149
13864	4,2	35,22	3,4,4	52,43,34	171	149
13867	5,10	3,1	17,22,7	3,2,1	168	149
13868	17,9	2,0	29,26,17	1,0,0	183	149
13869	22,19	2,0	47,48,24	1,0,0	204	149
13870	12,24	2,0	36,55,16	3,0,0	170	149
13871	6,11	9,8	11,10,6	4,18,18	177	149
13872	0,1	135,103	3,1,2	189,191,116	167	149
13873	157,124	11,9	144,208,130	6,19,7	183	149
13874	16,14	26,11	6,8,5	9,11,8	170	149
13875	10,3	1,0	1,10,1	0,2,0	172	149
13876	280,201	0,0	340,217,165	3,0,2	279	149
13885	2,4	0,0	1,5,2	2,0,0	152	149
13886	3213,2280	18,21	3487,3002,2184	33,28,23	516	149
13888	166,120	453,310	258,146,118	594,409,274	161	149
13889	1,1	4,1	2,2,1	3,2,5	163	149
13890	74,23	1,0	126,88,79	1,1,0	912	149
13891	2,1	9,0	3,3,1	1,2,0	163	149
13892	25,6	107,55	20,17,14	100,76,56	152	149
13893	66,50	3,3	92,73,65	4,4,2	208	149
13894	2,2	16,15	7,3,3	32,18,18	152	149
13895	174,149	2,2	167,173,147	2,0,0	152	149
13898	1,0	2,0	0,5,0	4,0,2	152	149
13899	2,0	0,2	0,0,0	2,0,1	166	149
13900	4,0	0,2	0,1,2	1,0,0	227	149
13901	57,47	99,67	96,81,53	106,103,67	152	149
13902	172,121	0,0	336,246,214	0,1,0	416	149
13904	75,44	6,7	88,64,53	15,15,9	153	149
13905	97,83	4,1	159,172,96	4,3,2	208	149
13906	2,2	118,62	26,14,6	149,141,102	190	149
13907	17,20	1337,939	34,43,33	1218,903,688	827	149
13908	19,10	1356,974	5,5,2	1154,902,614	153	149
13910	3761,2759	0,0	4726,3899,2745	1,0,0	829	149
13911	38,36	2480,1840	38,39,34	2280,1945,1454	232	149
13912	3116,2426	0,0	3841,3245,2405	1,0,0	760	149
13913	3151,2457	0,0	3905,3277,2436	0,2,0	976	149
13914	4356,3160	0,0	5177,4083,2993	0,2,0	755	149
13915	0,0	15,13	0,3,0	19,13,18	166	149
13917	0,2	0,0	3,6,3	0,0,1	218	149
13921	3846,2796	1,0	4724,4243,2679	5,0,0	1320	149
13922	20,21	6,6	33,35,17	0,0,0	318	149
13924	0,1	0,0	1,0,1	1,0,0	165	149
13930	5,1	41,27	11,4,9	51,34,46	209	149
13932	2,2	9,10	2,0,1	21,13,11	284	149
13936	249,186	0,0	279,250,181	2,0,0	5152	149
13940	21,29	39,18	33,29,11	26,30,16	2667	149
13941	300,218	4,0	250,168,133	1,6,7	1921	149
13942	344,257	10,6	277,195,158	18,8,10	2160	149
13943	48,39	10,6	28,33,32	18,8,10	388	149
13944	379,223	3,4	491,427,337	6,0,5	970	149
13945	672,447	0,2	902,708,566	1,1,4	564	149
13946	35,36	30,42	64,50,41	30,38,14	152	149
13947	99,48	0,0	82,83,72	3,0,0	221	149
13949	0,5	59,25	13,14,3	59,53,41	294	149
13963	0,0	8,3	0,2,0	3,5,1	430	149
13965	152,98	4,0	227,137,103	3,1,1	152	149
