ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8782	1,0	16,12	4,2,0	14,12,4	216	149
8784	557,453	0,5	744,535,425	3,2,4	176	149
8785	502,373	0,0	547,441,319	1,0,0	170	149
8787	14,3	0,1	9,5,9	1,0,2	265	149
8791	0,0	0,1	2,0,0	1,0,0	251	149
8792	2,0	2,2	5,4,1	2,2,0	298	149
8793	2,1	2,2	6,4,1	2,2,0	281	149
8794	0,0	28,27	2,1,0	98,69,59	242	149
8795	47,24	6,6	104,95,78	15,25,6	176	149
8797	4,1	11,19	3,0,0	37,44,20	161	149
8798	0,0	1,0	1,2,0	2,0,0	253	149
8799	0,0	8,3	1,2,2	10,4,11	177	149
8810	3,2	9,3	4,3,1	6,28,9	153	149
8811	12,12	1,0	44,25,12	2,3,1	298	149
8812	3,4	12,12	17,4,4	13,11,5	153	149
8813	2,5	2,0	22,16,6	2,1,3	198	149
8814	11,3	1114,822	7,5,4	1007,822,615	162	149
8815	244,153	0,0	383,335,303	2,0,0	298	149
8817	1,0	1,1	1,2,2	5,0,2	241	149
8819	5,3	167,107	10,8,8	126,108,77	153	149
8826	0,0	1,0	3,0,0	3,0,0	298	149
8843	9,5	51,38	17,11,15	55,43,29	169	149
8844	20,23	38,20	38,21,11	95,50,48	298	149
8845	9,8	43,26	16,16,9	53,68,32	204	149
8846	13,9	0,0	28,19,10	0,2,0	298	149
8847	52,29	0,0	72,80,37	0,2,0	298	149
8848	3,2	47,28	9,8,2	63,68,54	227	149
8849	12,13	2,0	20,25,7	6,3,0	153	149
8851	47,38	3,3	52,32,45	6,3,0	207	149
8853	129,98	0,0	372,245,277	3,0,2	213	149
8854	5,0	54,31	0,0,0	28,25,16	151	149
8855	172,130	0,0	178,162,111	0,1,1	205	149
8856	59,37	1,0	39,27,25	3,0,0	298	149
8859	2,0	3,2	3,4,5	11,4,3	163	149
8860	0,1	183,125	0,1,0	143,160,114	163	149
8861	5,7	32,24	8,14,4	81,78,34	194	149
8866	0,4	0,2	5,7,6	2,2,1	197	149
8867	39,45	0,1	84,59,46	0,0,1	298	149
8868	717,622	4,0	810,614,529	0,0,0	298	149
8874	352,248	12,2	367,320,220	2,4,2	298	149
8875	0,2	1,0	0,0,0	2,0,3	251	149
8876	7,11	0,1	41,36,27	0,0,0	298	149
8880	1,0	0,3	0,0,1	1,3,2	160	149
8882	0,0	52,51	4,3,0	120,99,74	153	149
8883	1,1	27,19	1,2,2	33,52,29	194	149
8884	646,527	0,0	739,671,432	0,0,1	199	149
8886	0,0	0,2	3,1,3	2,0,0	153	149
8887	16,8	0,2	12,12,17	2,0,0	220	149
8895	22,9	11,4	21,18,18	1,3,2	220	149
8896	6,5	11,4	4,3,5	1,3,2	153	149
8897	22,9	6,5	18,17,15	1,2,2	216	149
8907	0,0	11,4	5,1,5	1,3,2	159	149
8908	0,0	6,5	2,0,2	1,2,2	155	149
8909	22,9	0,0	16,17,14	0,0,1	210	149
8915	17,8	2,2	14,10,17	0,0,0	220	149
8916	17,8	3,0	11,9,14	0,0,0	216	149
8919	3,0	2,2	3,1,3	0,0,0	153	149
8921	56,41	0,0	153,146,100	0,0,1	280	149
8922	34,26	0,1	138,137,89	0,0,0	280	149
8924	33,25	0,0	138,136,88	0,0,1	280	149
8926	120,78	2,2	128,134,75	2,4,0	158	149
8927	117,80	1,0	130,133,73	0,2,3	158	149
8929	0,0	7,9	1,0,0	24,16,8	270	149
8930	0,0	7,9	9,3,0	24,16,8	153	149
8931	2,2	2,1	6,3,1	13,8,6	153	149
8932	3,6	145,77	3,3,2	214,162,120	154	149
8933	6,7	2,2	19,15,11	3,0,1	166	149
8934	148,78	2,2	230,174,129	3,0,1	161	149
8938	0,0	36,34	2,2,1	44,39,35	237	149
8939	3,1	69,36	3,7,1	49,35,31	247	149
8940	5211,3749	15,10	6504,5623,3821	19,25,15	298	149
8941	453,349	1,4	1023,882,671	6,1,1	219	149
8942	514,356	6,5	1145,961,666	15,6,6	298	149
8945	81,31	4,2	29,37,43	6,1,4	180	149
8946	681,501	4,2	837,826,617	6,1,4	298	149
8947	609,476	6,2	824,802,592	2,1,2	298	149
8948	86,74	1,0	178,127,113	0,0,0	298	149
8949	98,60	0,0	79,64,51	0,1,0	298	149
8951	16168,11676	84,56	17572,14337,10360	60,53,58	209	149
8954	898,579	7,2	954,787,568	5,0,1	164	149
8955	35,15	4313,3341	57,46,37	5971,4544,3280	207	149
8956	6965,5672	0,1	9655,7445,5233	3,1,1	298	149
8957	98,62	6874,5631	216,156,103	9438,7288,5133	234	149
8958	12,16	296,229	25,21,15	307,242,165	230	149
8960	1226,968	962,713	2484,1913,1555	1285,1008,672	298	149
8961	84,50	0,0	154,127,125	0,2,0	298	149
8962	0,0	42,41	0,1,0	89,87,74	153	149
8963	30,18	344,252	55,36,30	418,415,254	268	149
8964	23,10	0,0	30,25,12	1,0,0	268	149
8974	6,2	0,0	3,1,2	0,1,0	233	149
8975	1,0	140,120	0,0,0	205,194,137	195	149
8976	1,2	220,161	8,16,2	398,366,296	159	149
8978	0,0	25716,17255	3,0,4	17527,15183,10665	279	149
8979	463,299	39403,27212	319,268,173	27757,22855,16620	176	149
8983	1,0	1,1	2,2,1	9,1,4	298	149
8986	2,0	2,3	1,0,2	4,5,6	298	149
8989	292,204	0,0	613,480,397	0,0,1	177	149
8990	0,0	2,0	3,0,1	2,6,3	201	149
8992	7,0	0,0	0,0,0	1,0,0	298	149
8996	9,5	39,22	19,10,16	55,33,18	298	149
8999	2,2	0,0	5,0,2	2,0,2	298	149
9000	2,0	0,0	0,0,2	2,0,2	298	149
9004	0,1	4,1	2,4,1	7,5,5	298	149
9009	107,79	4,2	103,67,64	7,0,1	195	149
9010	626,398	9,0	633,521,366	1,1,1	155	149
9011	339,202	170,137	453,400,303	233,175,152	176	149
9012	176,138	77,79	176,180,107	67,74,26	176	149
9013	137,98	20,14	162,141,85	16,23,10	176	149
9020	3,0	69,51	13,1,1	90,74,63	211	149
9021	120,95	0,0	220,169,117	0,1,3	245	149
9022	53,57	0,0	105,87,56	0,0,2	245	149
9026	1,3	0,0	4,1,3	2,0,0	196	149
9027	5,3	0,0	11,2,10	2,0,0	298	149
9030	5,4	113,77	6,5,0	100,68,62	152	149
9032	43,22	3,0	31,32,14	1,2,4	298	149
9038	1,1	3,0	1,2,0	5,0,1	182	149
9039	3,2	139,115	0,4,0	182,164,117	182	149
9040	11,5	1,0	14,12,8	0,0,0	172	149
9041	2660,2091	0,1	3104,2368,1865	4,0,0	298	149
9042	2450,1815	3,4	2707,2234,1632	3,3,2	298	149
9043	2009,1559	0,0	2157,1665,1218	1,1,3	298	149
9046	1,2	136,76	2,2,1	161,114,103	154	149
9050	0,0	38,26	2,0,0	44,50,42	188	149
9051	61,40	0,1	73,78,56	0,0,0	298	149
9055	322,301	1,0	603,483,371	0,0,0	298	149
9056	5,2	3,0	6,0,3	4,8,2	287	149
9057	5,3	1,0	6,0,3	0,0,0	287	149
9058	0,1	268,164	0,0,0	207,205,134	227	149
9059	4,2	3,4	1,1,0	4,1,4	181	149
9060	3,3	44,26	0,1,0	22,24,25	203	149
9061	19,14	4,10	10,4,8	4,3,0	262	149
9062	60,37	4,10	32,27,33	4,3,0	208	149
9064	16,11	0,2	12,3,8	0,0,0	208	149
9066	0,0	2,0	0,1,0	9,15,5	162	149
9068	99,79	0,6	113,84,60	4,7,4	181	149
9069	153,116	2,7	126,131,62	6,7,5	298	149
9070	99,79	5,6	86,89,46	5,15,6	298	149
9071	144,99	4,9	156,130,98	3,3,1	153	149
9072	219,141	103,98	232,206,135	130,102,68	185	149
9074	2,0	33,39	0,0,0	54,25,44	153	149
9077	7,0	7,4	4,6,3	5,9,6	155	149
9079	6,4	1,0	7,0,2	2,0,0	176	149
9085	2,3	1,4	2,2,0	6,5,3	197	149
9086	0,0	309,230	2,3,0	270,266,196	246	149
9088	2,1	11,4	6,0,1	13,8,6	298	149
9089	85,70	5,15	147,107,89	6,9,6	235	149
9090	151,142	2,4	199,190,136	10,2,1	154	149
9091	1,0	1,0	0,0,0	1,0,1	153	149
9093	112,89	14,14	100,142,53	12,17,14	187	149
9095	0,0	6,6	0,0,1	8,2,4	224	149
9098	3,2	4,7	5,6,1	18,7,4	201	149
9099	17,7	85,61	15,11,4	117,74,72	201	149
9100	0,0	0,1	2,1,0	1,0,0	298	149
9101	0,0	0,1	4,1,0	1,0,0	298	149
9104	151,160	0,0	201,168,116	1,0,1	298	149
9105	141,88	0,0	140,110,88	3,0,0	298	149
9106	217,169	7,1	217,216,164	14,12,7	298	149
9107	13,4	14,12	13,5,3	19,23,21	189	149
9108	728,580	1549,1158	928,837,507	1475,1357,908	167	149
9109	77,47	11,6	86,76,57	11,15,10	179	149
9110	1,3	127,94	4,4,1	221,179,127	273	149
9111	0,0	1,0	0,0,3	0,0,0	298	149
9113	1,0	0,0	1,0,0	2,0,0	298	149
9114	92,65	0,0	184,140,138	0,0,1	158	149
9115	20,5	0,0	25,34,8	0,0,1	179	149
9116	40,24	0,0	57,61,37	0,0,1	298	149
9117	15,5	87,65	15,27,4	174,133,134	170	149
9118	35,24	87,65	47,54,33	174,133,134	298	149
9119	30,22	10,3	44,51,31	12,24,2	298	149
9120	5,2	1,2	3,5,4	5,6,9	170	149
9122	6,5	56,29	12,11,16	77,108,59	261	149
9126	0,1	30,19	0,0,3	83,113,106	158	149
9127	0,4	0,0	18,8,12	1,0,2	298	149
9128	9,11	1,0	16,13,18	0,0,2	298	149
9131	29,28	1,1	105,73,95	7,4,3	226	149
9136	537,386	216,119	697,572,376	232,197,141	194	149
9137	185,113	5,2	218,177,145	10,7,3	194	149
9138	667,407	0,2	794,616,410	0,0,0	277	149
9139	660,531	37,22	765,657,481	27,39,11	187	149
9143	2,1	1961,1310	3,4,6	2399,2059,1364	164	149
9144	5961,4087	0,1	6794,5499,4186	1,2,1	298	149
9145	3538,2411	0,0	3863,3313,2402	1,0,1	298	149
9146	1844,1567	1,0	2520,2094,1575	0,1,0	298	149
9148	504,344	1,1	588,571,431	5,9,4	298	149
9149	797,573	0,1	1061,772,661	0,0,0	186	149
9151	2,0	9,3	0,0,4	2,2,4	163	149
9152	7,8	749,513	16,16,18	848,693,486	298	149
9158	0,0	4,3	2,0,0	0,1,3	298	149
9164	113,90	4,1	121,93,45	8,16,3	298	149
9165	0,2	0,2	5,3,4	2,2,1	152	149
9166	248,230	0,0	305,239,168	2,0,0	298	149
9167	0,0	93,38	2,0,1	88,56,36	201	149
9168	468,325	3,0	544,479,363	2,2,1	278	149
9169	26,21	1868,1460	19,17,14	2757,2013,1741	197	149
9170	3,3	1745,1350	10,7,6	2364,1848,1390	157	149
9171	1726,1218	5,0	2270,1707,1345	5,3,0	169	149
9172	1564,1095	20,19	2062,1523,1205	13,14,10	298	149
9176	669,483	13,10	884,688,563	14,12,9	258	149
9177	42,37	0,0	54,49,37	4,4,0	220	149
9180	3,0	6,6	0,0,0	0,2,0	190	149
9188	14,14	0,0	12,15,8	2,0,0	268	149
9189	114,91	3,2	190,183,100	6,5,3	155	149
9190	114,91	14,7	192,185,100	24,22,8	159	149
9191	3,2	14,7	8,7,3	24,22,8	153	149
9192	13,9	88,48	18,14,8	149,146,106	172	149
9194	15,9	2,0	18,5,10	0,0,0	298	149
9195	4,6	2,0	4,2,1	0,0,0	222	149
9200	25,11	1405,948	29,27,25	1710,1397,898	232	149
9204	47,30	38,14	111,76,67	54,60,35	161	149
9206	7,5	5,4	26,9,27	7,9,6	208	149
9209	12,16	64,43	3,0,2	21,10,19	168	149
9211	15,1	311,275	5,8,4	491,422,282	158	149
9214	2,2	23,19	0,0,0	3,7,7	247	149
9218	230,216	1,0	325,279,185	0,0,0	153	149
9220	1,1	336,216	0,0,1	397,373,227	253	149
9222	2207,1450	0,0	1596,1592,1074	0,1,0	239	149
9223	23,23	0,3	20,15,4	1,0,0	157	149
9224	23,23	7,4	20,15,4	1,4,4	157	149
9225	91,72	7,4	84,66,45	1,4,4	269	149
9226	69,49	1,0	64,51,41	0,0,0	261	149
9227	23,23	839,589	20,15,4	699,584,420	157	149
9228	122,91	839,589	104,86,53	699,584,420	298	149
9229	100,68	1,0	84,71,49	0,0,0	298	149
9237	12,9	135,90	21,20,10	119,123,71	281	149
9238	5,4	294,250	7,6,2	463,402,310	286	149
9239	120,101	6,3	192,161,115	7,13,8	298	149
9240	1,0	27,22	1,0,1	21,27,13	211	149
9241	34,22	27,22	36,33,18	21,27,13	191	149
9242	303,185	0,1	304,284,169	0,2,1	298	149
9244	6,2	172,111	11,5,3	161,155,100	203	149
9245	3,0	209,155	4,10,7	271,189,151	217	149
9250	71,69	3,0	93,100,59	0,0,0	298	149
9253	1,0	309,201	0,0,1	283,270,160	154	149
9254	136,113	5,0	186,157,160	6,2,6	223	149
9255	8,7	0,0	15,14,12	1,0,0	211	149
9258	2,1	9,4	4,0,0	3,7,4	282	149
9259	1,2	2,0	0,3,3	3,0,2	298	149
9262	3,2	2,0	2,4,2	0,3,0	298	149
9263	4,2	2,0	2,4,2	0,3,0	298	149
9265	15,17	24,23	60,23,30	24,23,17	260	149
9266	176,101	31,16	241,169,133	23,22,16	298	149
9268	0,1	2,0	0,0,1	0,0,0	156	149
9269	21,4	35,24	7,4,7	32,51,17	178	149
9270	32,40	1,0	65,38,38	1,4,0	200	149
9272	6733,5191	33,28	6742,5424,4003	35,30,17	257	149
9273	3,3	5,0	3,2,4	2,1,0	153	149
9274	64,45	0,0	104,48,57	1,0,1	298	149
9275	40,47	0,0	54,46,36	0,0,3	298	149
9277	15,16	1,0	26,20,14	2,0,1	243	149
9278	11,10	1,0	13,15,10	3,0,2	243	149
9281	0,1	396,270	4,5,0	554,422,344	169	149
9282	198,124	148,131	298,214,132	237,196,139	152	149
9285	25,32	1,0	34,28,27	0,0,0	165	149
9290	0,1	0,4	0,0,0	6,3,1	298	149
9291	0,0	14,9	3,0,4	14,24,18	298	149
9292	0,0	1,0	0,1,0	0,0,0	298	149
9293	10,1	1,0	2,2,1	0,2,0	298	149
9294	3515,2329	1,0	4090,3456,2494	2,1,0	298	149
9295	25,18	40,23	34,24,18	46,65,32	298	149
9296	56,34	0,0	62,46,26	0,0,2	298	149
9297	14,7	4,4	9,7,18	2,1,0	285	149
9298	556,377	2,2	429,337,276	10,6,1	291	149
9302	418,340	0,1	570,437,343	3,4,9	186	149
9303	8,3	3,1	2,3,1	1,2,3	289	149
9305	269,214	2,5	349,224,189	0,3,1	188	149
9306	128,99	2,5	181,95,81	0,3,1	298	149
9307	51,36	191,151	61,35,33	229,163,138	266	149
9308	223,169	0,0	313,208,166	0,1,0	298	149
9309	147,116	0,0	157,154,88	3,2,0	298	149
9311	0,3	38,26	8,2,5	36,62,62	298	149
9312	0,0	82,58	1,2,1	97,88,64	185	149
9313	0,0	8,8	2,2,1	14,32,15	185	149
9314	214,137	8,4	167,140,129	9,6,7	160	149
9315	29,17	0,0	11,17,22	2,0,0	160	149
9317	44,26	0,1	49,46,25	2,0,1	151	149
9318	11,24	1,0	79,47,27	0,0,0	298	149
9319	13,25	542,429	85,49,33	841,660,518	298	149
9321	850,575	4,0	1156,959,756	0,0,6	298	149
9322	4,4	542,429	25,18,11	841,660,518	193	149
9324	851,575	4,0	1156,959,756	0,0,6	295	149
9326	1389,1000	4,0	1972,1601,1263	0,0,6	251	149
9327	556,384	4,0	764,640,509	0,0,6	221	149
9328	1182,830	8,12	1597,1385,1010	14,11,9	151	149
9330	20,23	1186,789	24,11,13	1438,1390,939	259	149
9331	8,3	0,0	10,10,3	3,2,2	229	149
9332	16,28	0,0	25,19,19	2,0,0	262	149
9333	2,4	5,21	13,6,3	17,8,12	186	149
9334	1,0	2,0	2,3,0	5,5,0	181	149
9335	1,0	2,0	2,4,2	5,5,0	298	149
9336	1,0	0,0	2,2,2	2,1,0	298	149
9337	1,2	5,9	2,4,2	10,3,8	298	149
9338	1,0	5,9	0,3,0	10,3,8	181	149
9339	2,0	0,2	0,0,1	2,2,0	153	149
9343	121,72	0,1	135,122,104	0,0,0	298	149
9344	133,104	1,2	147,168,77	1,0,0	181	149
9345	4,0	0,0	4,0,2	0,0,1	213	149
9346	54,40	0,0	48,46,52	0,1,0	271	149
9347	51,37	0,2	47,43,44	0,0,0	271	149
9348	28,15	2,0	33,38,25	0,0,2	298	149
9349	3221,2570	183,122	3255,2844,2096	164,159,78	226	149
9350	966,734	0,1	965,835,566	0,0,0	203	149
9351	2197,1732	2,2	2315,1956,1297	7,0,2	203	149
9352	966,737	2,2	967,836,567	7,0,2	298	149
9353	1,3	1232,998	3,1,1	1350,1121,731	298	149
9354	0,1	2,1	0,0,0	3,2,0	178	149
9363	0,0	16,25	0,2,0	21,20,10	178	149
9364	195,117	11,7	225,226,149	15,3,1	295	149
9365	300,192	9,4	441,391,293	8,6,0	295	149
9367	11,9	0,2	35,28,22	0,0,0	298	149
9368	11,8	1,0	27,28,7	1,0,3	298	149
9369	6244,4184	8,1	7205,6004,4690	1,1,0	298	149
9373	0,3	73,65	2,2,1	131,106,103	161	149
9375	49,18	44,27	62,54,47	141,111,68	298	149
9376	11,1	24,29	13,10,10	17,18,19	170	149
9377	34,16	7,2	46,52,32	2,6,1	238	149
9378	47,44	7,2	50,60,41	2,6,1	217	149
9382	4800,3247	3,0	5128,4223,3046	0,1,2	278	149
9383	2330,1665	2,0	2485,2167,1515	0,0,0	278	149
9384	5155,3439	2,0	5092,4516,3315	0,0,0	298	149
9385	2874,1816	0,2	2726,2466,1888	0,0,0	298	149
9387	130,79	250,138	189,159,127	403,378,259	275	149
9388	6,7	0,1	15,6,3	0,0,1	203	149
9389	12,3	10,3	16,6,5	24,13,13	153	149
9391	4,3	35,31	2,6,1	53,64,27	292	149
9392	5,8	45,38	7,13,2	25,28,21	161	149
9393	4,3	0,0	4,5,0	0,0,1	161	149
9394	40,45	16,19	82,65,78	35,14,26	178	149
9395	79,62	3,5	154,96,98	8,6,6	263	149
9396	4,1	2,0	6,4,2	6,3,0	159	149
9398	98,81	0,1	100,81,59	0,1,0	287	149
9399	11,9	0,1	5,7,5	0,1,0	167	149
9400	61,44	1356,974	60,45,34	1154,902,614	287	149
9403	0,0	3686,2702	6,0,0	4574,3783,2665	218	149
9404	2474,1837	0,0	2266,1932,1463	1,0,0	298	149
9405	2490,1856	649,506	2298,1967,1477	1353,1144,789	298	149
9406	5,5	2474,1837	16,7,5	2260,1932,1462	240	149
9407	3637,2764	3,2	4437,3661,2728	1,0,0	298	149
9408	3580,2608	8,4	4470,3586,2662	11,8,4	298	149
9410	5570,4114	2,2	6588,5515,3765	0,2,1	290	149
9411	2583,2021	0,1	3414,2449,1890	1,1,0	298	149
9412	8,5	761,511	4,4,5	688,561,426	267	149
9417	85,58	6,12	105,118,114	11,11,4	201	149
9418	10,4	41,27	7,11,10	51,34,46	258	149
9419	2,2	0,0	2,4,1	0,1,0	180	149
9420	243,190	6,6	224,231,156	0,2,2	197	149
9421	48,39	0,0	86,72,51	2,2,1	232	149
9422	198,107	81,48	125,98,74	29,27,22	194	149
9427	213,183	125,103	315,239,120	158,157,83	227	149
9429	1824,1409	9,6	2067,1705,1229	6,5,3	172	149
9431	1,0	0,0	2,4,3	0,2,0	298	149
9432	1,0	0,0	2,4,3	0,0,2	298	149
9434	42,23	13,11	49,41,25	23,14,10	194	149
9445	1,0	35,25	0,3,0	21,28,17	163	149
9447	145,111	425,301	131,99,77	347,342,245	155	149
9450	8,6	0,0	25,15,19	2,4,0	296	149
9451	6,14	0,0	18,18,11	0,0,1	253	149
9454	336,268	4,4	310,262,179	12,4,3	288	149
9457	82,62	0,0	132,111,88	6,3,0	298	149
9458	10,14	0,5	51,27,24	3,4,4	298	149
9459	2,8	46,17	1,0,2	22,14,13	298	149
9460	3,2	0,0	4,0,2	0,0,2	158	149
9463	17,13	0,0	12,7,6	0,2,0	211	149
9464	60,34	44,23	43,59,28	22,14,33	173	149
9470	21,11	0,0	38,28,15	7,0,1	298	149
9476	0,0	1,0	2,2,0	0,0,2	228	149
9480	295,214	0,0	283,226,174	0,0,1	298	149
9481	15,16	274,179	4,7,7	265,233,170	153	149
9492	6,5	236,139	3,6,3	293,244,157	165	149
9493	17,14	2719,1885	16,21,9	3456,3058,2053	165	149
9494	42,32	61,56	63,59,39	129,117,60	298	149
9495	3,8	289,210	9,3,4	289,262,200	184	149
9498	269,252	7,1	403,294,219	6,3,0	298	149
9499	184,159	1,1	256,212,112	7,5,3	298	149
9505	321,236	470,312	281,252,199	481,353,259	218	149
9506	12,4	3,4	2,5,3	4,5,2	218	149
9507	83,49	1,0	83,79,48	3,0,0	201	149
9508	95,62	1,0	139,130,67	1,1,2	267	149
9509	2342,1625	4,3	2252,2015,1450	4,4,4	213	149
9510	902,588	1,3	859,749,500	0,0,1	213	149
9511	2511,1823	1,3	2823,2177,1470	0,0,1	298	149
9512	1621,1242	3,2	1984,1444,985	0,0,0	298	149
9514	0,0	2,0	0,0,2	0,0,0	272	149
9517	13,17	8,3	47,33,12	12,6,6	160	149
9518	11,7	49,35	15,21,9	82,66,34	298	149
9528	4,0	4,7	0,0,0	2,7,2	158	149
9529	9,2	16,23	2,3,2	15,10,11	158	149
9532	0,2	46,41	2,0,0	46,23,22	224	149
9533	2,3	4,1	3,2,2	3,8,1	278	149
9534	114,70	0,0	157,89,60	1,0,0	298	149
9535	186,109	12,21	233,137,97	12,1,4	298	149
9536	1,11	8,11	4,7,2	13,18,14	298	149
9538	0,0	1,0	2,0,2	0,4,1	209	149
9542	1324,898	67,44	1646,1365,1056	74,68,46	158	149
9545	84,54	2,0	111,94,71	0,0,0	158	149
9548	22,14	1,3	24,27,20	0,2,0	298	149
9549	3,2	0,0	5,2,1	0,0,1	298	149
9550	4,3	783,594	5,4,1	742,753,485	298	149
9551	7,4	701,412	15,12,8	711,545,436	298	149
9558	15,8	69,54	10,10,2	76,79,48	153	149
9559	22,13	244,169	37,41,19	355,295,221	161	149
9563	10,11	40,32	2,4,1	78,48,31	260	149
9569	95,82	28,18	71,71,53	9,15,7	167	149
9570	16,11	28,18	5,11,10	9,15,7	218	149
9571	1,7	80,78	0,3,4	66,63,47	200	149
9572	18,5	0,1	16,11,8	0,0,0	167	149
9573	419,300	1,0	383,347,229	0,0,0	184	149
9577	31,10	43,25	29,26,40	45,50,49	158	149
9578	58,16	1,2	49,37,55	2,0,0	189	149
9579	70,31	1,2	65,61,64	2,0,0	180	149
9580	20,15	23,19	37,23,17	32,35,9	152	149
9581	398,354	0,2	413,355,252	4,0,0	193	149
9586	2,2	478,411	8,7,2	700,661,457	188	149
9587	4,0	1,3	0,0,0	3,2,0	151	149
9588	11,9	6,5	16,13,1	14,12,5	298	149
9589	9,10	3,2	12,8,13	0,0,0	298	149
9593	336,279	4,0	302,255,188	11,0,5	298	149
9597	118,74	0,0	110,92,78	2,0,0	298	149
9600	2,0	2,0	0,1,0	5,6,3	184	149
9601	0,0	138,103	0,0,1	133,136,115	298	149
9606	0,2	32,29	5,5,8	56,25,45	283	149
9608	143,78	0,0	170,127,100	1,0,0	298	149
9609	4,1	116,72	2,5,1	162,160,107	162	149
9612	3,1	0,0	0,0,0	1,1,0	286	149
9613	3,1	2,0	0,2,0	5,0,0	159	149
9614	5,6	22,15	16,14,13	47,36,35	159	149
9615	115,60	21,18	133,84,64	12,9,9	203	149
9619	0,0	8,14	0,2,0	6,13,6	298	149
9620	0,0	8,14	1,0,0	6,13,6	184	149
9621	1,0	0,1	2,0,1	1,2,0	298	149
9622	1,3	0,1	1,4,2	1,2,0	184	149
9623	1,0	1,3	2,0,1	1,4,2	275	149
9628	54,31	0,1	48,44,26	2,0,0	298	149
9629	0,1	2,0	1,2,0	2,1,2	187	149
9630	310,200	2,6	291,243,142	3,1,0	298	149
9634	1104,899	2,0	1195,1009,779	0,0,0	298	149
9647	1,1	0,0	0,0,0	1,0,0	298	149
9650	3,2	40,21	2,5,1	66,42,29	166	149
9656	3,3	186,118	23,20,7	375,287,226	298	149
9674	1,5	98,78	0,1,0	130,100,87	174	149
9675	26,13	0,0	27,16,21	0,0,2	298	149
9676	6774,4084	10,17	7071,5994,5126	25,16,6	298	149
9677	3,0	192,105	7,3,0	179,138,92	156	149
9678	8,4	192,105	6,12,5	179,138,92	190	149
9679	8,4	3,0	5,12,5	6,3,0	183	149
9684	2,7	6,9	0,2,0	3,6,0	229	149
9685	7,15	0,2	2,5,0	0,0,0	298	149
9686	7,15	0,2	1,4,0	0,0,0	298	149
9687	11,19	0,2	5,10,0	0,0,0	298	149
9688	11,19	0,2	4,9,0	0,0,0	298	149
9692	94,56	14,1	80,67,69	3,5,6	260	149
9699	5,2	87,54	2,7,3	79,87,50	162	149
9700	4,5	107,93	6,6,1	107,103,53	158	149
9701	230,135	3,8	254,172,124	5,2,6	225	149
9702	0,2	2,2	2,2,6	5,0,0	166	149
9703	0,1	57,43	5,3,0	71,60,46	298	149
9706	5,0	340,281	1,1,1	347,325,201	289	149
9711	354,314	28,41	642,487,316	64,77,55	234	149
9712	192,177	2,1	354,256,165	9,5,5	234	149
9714	698,411	15347,10458	984,806,697	21994,17024,13087	212	149
9715	113,75	61,37	227,183,220	76,87,33	212	149
9716	98,65	2,0	202,155,198	3,4,4	212	149
9717	14160,11403	1,0	24068,18422,14202	4,3,4	298	149
9718	397,274	2,0	1417,1353,1069	2,0,0	298	149
9719	3675,2608	1,0	4970,3942,3198	3,0,0	185	149
9723	283,215	0,0	542,442,326	0,1,0	188	149
9725	2059,1502	3,0	3491,3071,2084	2,1,0	298	149
9726	1663,1189	0,0	2731,2531,1677	0,0,1	298	149
9727	1914,1373	0,0	3177,2910,1963	0,1,0	298	149
9728	295,221	11,2	559,449,330	7,9,3	188	149
9729	2099,1549	58,45	3339,2911,1989	106,141,89	298	149
9730	1636,1188	2,1	2417,2212,1500	3,0,5	298	149
9731	1703,1236	12,6	2579,2371,1582	17,7,5	298	149
9732	1954,1420	11,2	3025,2750,1868	7,9,3	298	149
9733	1697,1229	1043,715	2793,2286,1736	1444,1254,862	188	149
9734	26,39	27,17	60,53,31	42,32,33	153	149
9735	26,39	1425,1043	60,52,31	2110,1912,1289	153	149
9736	1545,1144	0,0	2338,2109,1430	1,0,2	298	149
9737	1612,1192	2,0	2500,2268,1512	0,0,0	298	149
9739	187,149	2,0	391,356,225	0,0,0	298	149
9742	2087,1537	8,4	3356,3005,2058	10,6,5	298	149
9743	2338,1721	5,1	3802,3384,2344	9,3,1	298	149
9744	291,219	5,1	552,448,330	9,3,1	188	149
9745	38,22	0,0	56,61,34	2,0,0	298	149
9746	419,299	4,0	737,650,381	5,0,2	298	149
9748	2607,1828	2,0	4212,3595,2548	2,0,2	298	149
9749	1990,1386	10,3	3426,2984,2013	9,4,4	298	149
9751	2991,2103	0,1	5157,4696,3053	2,3,0	298	149
9752	1,1	1815,1261	1,1,1	3161,2962,1912	153	149
9753	1,0	926,571	0,0,0	1356,1366,874	153	149
9756	38,17	0,0	45,28,22	0,0,1	187	149
9757	3,3	240,190	2,2,4	216,189,114	156	149
9758	317,221	0,0	277,255,128	0,0,2	298	149
9759	137,106	2,5	135,119,86	4,3,2	298	149
9760	162,125	8,0	163,148,98	0,0,1	166	149
9763	268,118	1517,833	489,381,366	2064,1922,1602	161	149
9764	1,0	5,1	3,2,2	0,0,0	207	149
9770	362,253	18,9	423,307,216	18,8,16	298	149
9772	95,74	2,0	210,195,156	6,5,3	298	149
9776	5,0	2,0	2,3,1	2,1,0	153	149
9778	1,0	5,0	0,0,0	2,3,1	298	149
9779	32,26	25,15	82,57,35	21,8,12	298	149
9780	25,21	1,2	69,46,31	0,1,0	298	149
